20260129  12:41,332.8,332.8,332.65,332.65,2
20260129  12:42,332.65,332.65,332.65,332.65,5
20260129  12:43,332.4,332.4,332.35,332.35,6
20260129  12:44,332.5,332.5,332.5,332.5,2
20260129  12:45,332.5,332.5,332.5,332.5,0
20260129  12:46,332.25,332.3,332.2,332.2,18
20260129  12:47,332.25,332.4,332.15,332.3,54
20260129  12:48,332.25,332.35,332.25,332.35,2
20260129  12:49,332.4,332.4,332.4,332.4,2
20260129  12:50,332.35,332.35,332.15,332.25,5
20260129  12:51,332.35,332.35,332.2,332.2,5
20260129  12:52,332.4,332.45,332.4,332.4,6
20260129  12:53,332.4,332.45,332.4,332.45,3
20260129  12:54,332.55,332.55,332.5,332.5,3
20260129  12:55,332.7,332.7,332.7,332.7,1
20260129  12:56,332.85,332.85,332.7,332.7,2
20260129  12:57,332.7,332.8,332.65,332.8,5
20260129  12:58,332.6,332.6,332.6,332.6,1
20260129  12:59,332.85,332.85,332.5,332.5,16
20260129  13:00,332.35,332.45,332.35,332.45,2
20260129  13:01,332.45,332.45,332.45,332.45,0
20260129  13:02,332.55,332.55,332.55,332.55,1
20260129  13:03,332.55,332.55,332.55,332.55,0
20260129  13:04,332.55,332.55,332.55,332.55,0
20260129  13:05,332.7,332.7,332.55,332.55,2
20260129  13:06,332.7,332.75,332.45,332.45,13
20260129  13:07,332.5,332.7,332.5,332.7,7
20260129  13:08,332.7,332.7,332.7,332.7,0
20260129  13:09,332.65,332.65,332.65,332.65,1
20260129  13:10,332.65,332.65,332.65,332.65,0
20260129  13:11,332.7,332.8,332.7,332.8,3
20260129  13:12,332.9,332.95,332.9,332.95,5
20260129  13:13,332.85,333.25,332.85,333.0,9
20260129  13:14,332.9,332.9,332.6,332.85,8
20260129  13:15,332.75,332.75,332.7,332.75,4
20260129  13:16,332.75,332.75,332.75,332.75,0
20260129  13:17,332.75,332.75,332.75,332.75,0
20260129  13:18,332.85,332.85,332.85,332.85,1
20260129  13:19,332.7,332.7,332.7,332.7,1
20260129  13:20,332.65,332.65,332.45,332.45,3
20260129  13:21,332.6,332.8,332.6,332.8,3
20260129  13:22,332.55,332.7,332.55,332.55,4
20260129  13:23,332.9,332.9,332.7,332.9,3
20260129  13:24,332.85,332.85,332.7,332.7,8
20260129  13:25,332.5,332.7,332.5,332.7,2
20260129  13:26,332.7,332.75,332.7,332.75,4
20260129  13:27,332.45,332.45,332.4,332.4,2
20260129  13:28,332.55,332.55,332.55,332.55,2
20260129  13:29,332.8,332.85,332.8,332.85,3
20260129  13:30,332.85,332.85,332.85,332.85,0
20260130  10:15,327.75,328.45,327.0,327.0,189
20260130  10:16,326.9,327.35,326.7,326.7,40
20260130  10:17,326.7,326.7,326.3,326.4,46
20260130  10:18,326.3,326.5,326.3,326.4,10
20260130  10:19,326.25,326.6,326.25,326.5,32
20260130  10:20,326.35,326.35,326.1,326.25,16
20260130  10:21,326.1,326.1,325.9,326.05,36
20260130  10:22,325.9,325.9,325.55,325.6,23
20260130  10:23,325.55,326.0,325.1,325.65,98
20260130  10:24,325.55,325.6,325.15,325.15,33
20260130  10:25,325.15,325.25,325.05,325.25,65
20260130  10:26,325.1,325.7,325.1,325.7,31
20260130  10:27,325.5,325.85,325.5,325.6,26
20260130  10:28,325.5,325.65,325.45,325.65,7
20260130  10:29,325.45,325.45,325.1,325.1,11
20260130  10:30,325.1,325.15,325.1,325.15,2
20260130  10:31,325.15,325.25,325.1,325.1,19
20260130  10:32,325.15,325.25,325.05,325.2,42
20260130  10:33,325.15,325.15,325.05,325.05,4
20260130  10:34,325.1,325.15,324.65,324.85,170
20260130  10:35,324.85,324.85,324.5,324.65,37
20260130  10:36,324.65,324.7,324.5,324.5,21
20260130  10:37,324.55,325.2,324.15,325.2,107
20260130  10:38,324.95,325.35,324.95,325.25,8
20260130  10:39,325.25,325.45,325.05,325.4,30
20260130  10:40,325.5,325.5,325.4,325.4,27
20260130  10:41,325.45,325.45,325.35,325.35,3
20260130  10:42,325.15,325.15,325.15,325.15,1
20260130  10:43,325.05,325.05,324.75,324.75,43
20260130  10:44,324.75,324.85,324.7,324.8,6
20260130  10:45,324.9,324.9,324.55,324.55,2
20260130  10:46,324.55,324.55,324.55,324.55,0
20260130  10:47,324.5,324.5,324.5,324.5,1
20260130  10:48,324.3,324.45,324.3,324.45,3
20260130  10:49,324.4,324.55,324.2,324.2,38
20260130  10:50,324.05,324.05,324.05,324.05,1
20260130  10:51,324.2,324.2,324.2,324.2,2
20260130  10:52,324.2,324.2,324.2,324.2,4
20260130  10:53,324.2,324.2,324.2,324.2,0
20260130  10:54,324.05,324.35,323.6,323.65,117
20260130  10:55,323.55,323.9,323.5,323.9,28
20260130  10:56,323.75,323.95,323.75,323.8,4
20260130  10:57,323.8,324.0,323.8,323.85,10
20260130  10:58,323.75,324.3,323.75,324.2,18
20260130  10:59,323.95,324.1,323.95,324.0,22
20260130  11:00,323.95,324.05,323.85,324.05,6
20260130  11:01,323.9,323.9,323.85,323.85,4
20260130  11:02,323.95,323.95,323.75,323.75,9
20260130  11:03,323.45,323.5,323.15,323.15,86
20260130  11:04,323.35,323.95,323.35,323.55,34
20260130  11:05,323.35,324.05,323.35,323.75,17
20260130  11:06,323.75,323.75,323.75,323.75,1
20260130  11:07,323.5,323.5,323.5,323.5,1
20260130  11:08,323.65,323.65,323.6,323.6,4
20260130  11:09,323.7,323.7,323.55,323.55,4
20260130  11:10,323.45,323.6,323.45,323.6,3
20260130  11:11,323.55,323.75,323.55,323.7,11
20260130  11:12,323.45,323.45,323.35,323.4,17
20260130  11:13,323.4,323.4,323.4,323.4,0
20260130  11:14,323.65,323.7,323.6,323.6,3
20260130  11:15,323.65,323.65,323.4,323.4,4
20260130  11:16,323.3,323.3,322.1,322.25,242
20260130  11:17,322.15,322.2,321.95,322.2,51
20260130  11:18,321.95,321.95,321.8,321.8,32
20260130  11:19,321.8,321.95,321.8,321.9,21
20260130  11:20,321.9,322.3,321.9,322.05,28
20260130  11:21,322.15,322.2,322.0,322.2,17
20260130  11:22,322.05,322.2,322.05,322.2,6
20260130  11:23,322.15,322.15,321.8,322.15,24
20260130  11:24,322.15,322.15,322.15,322.15,0
20260130  11:25,322.2,322.25,322.15,322.15,10
20260130  11:26,322.0,322.0,321.9,321.9,5
20260130  11:27,322.0,322.0,321.8,321.8,4
20260130  11:28,322.0,322.0,321.8,321.8,7
20260130  11:29,321.8,321.95,321.65,321.95,24
20260130  11:30,321.95,321.95,321.8,321.9,7
20260130  11:31,322.0,322.0,321.9,322.0,11
20260130  11:32,322.05,322.1,321.95,321.95,14
20260130  11:33,322.0,322.75,322.0,322.55,30
20260130  11:34,322.55,322.55,322.15,322.15,3
20260130  11:35,322.4,322.4,322.25,322.25,2
20260130  11:36,322.25,322.25,322.25,322.25,5
20260130  11:37,322.1,322.35,322.05,322.35,5
20260130  11:38,322.35,322.35,322.35,322.35,1
20260130  11:39,322.4,322.6,322.35,322.5,14
20260130  11:40,322.65,322.85,322.65,322.85,16
20260130  11:41,322.85,322.85,322.6,322.7,8
20260130  11:42,322.7,322.7,322.5,322.5,3
20260130  11:43,322.55,322.75,322.55,322.75,3
20260130  11:44,322.75,322.9,322.75,322.9,2
20260130  11:45,322.9,322.9,322.6,322.6,16
20260130  11:46,322.85,323.15,322.75,322.9,42
20260130  11:47,322.9,322.9,322.9,322.9,0
20260130  11:48,322.9,322.9,322.9,322.9,0
20260130  11:49,322.75,323.0,322.75,322.9,11
20260130  11:50,322.9,322.9,322.9,322.9,0
20260130  11:51,322.8,322.85,322.8,322.85,4
20260130  11:52,322.9,322.9,322.9,322.9,7
20260130  11:53,323.15,323.2,323.15,323.15,5
20260130  11:54,323.2,323.25,323.15,323.2,21
20260130  11:55,323.35,323.5,323.3,323.3,34
20260130  11:56,323.3,323.3,323.3,323.3,0
20260130  11:57,323.3,323.3,323.3,323.3,1
20260130  11:58,323.45,323.45,323.45,323.45,1
20260130  11:59,323.55,324.0,323.55,324.0,34
20260130  12:00,323.85,323.85,323.5,323.5,9
20260130  12:01,323.25,323.4,323.25,323.25,11
20260130  12:02,323.3,323.5,323.1,323.5,15
20260130  12:03,323.5,323.5,323.45,323.5,5
20260130  12:04,323.6,323.7,323.55,323.7,10
20260130  12:05,323.6,324.0,323.55,324.0,16
20260130  12:06,324.15,324.7,324.15,324.6,21
20260130  12:07,324.75,325.0,324.7,324.7,17
20260130  12:08,324.5,324.5,324.25,324.25,3
20260130  12:09,324.3,324.6,324.3,324.6,18
20260130  12:10,324.65,324.75,324.3,324.3,31
20260130  12:11,324.3,324.3,324.3,324.3,0
20260130  12:12,324.1,324.2,324.0,324.0,6
20260130  12:13,324.15,324.2,324.15,324.2,7
20260130  12:14,324.2,324.75,324.2,324.75,4
20260130  12:15,324.8,325.0,324.8,325.0,22
20260130  12:16,325.35,325.45,325.35,325.45,3
20260130  12:17,325.45,326.0,325.45,325.95,36
20260130  12:18,326.0,326.4,325.9,326.3,23
20260130  12:19,326.25,326.3,326.05,326.3,17
20260130  12:20,325.85,326.2,325.7,326.05,32
20260130  12:21,326.25,326.3,326.15,326.15,6
20260130  12:22,325.95,326.05,325.95,326.0,3
20260130  12:23,325.8,325.95,325.8,325.95,3
20260130  12:24,325.9,325.95,325.9,325.95,6
20260130  12:25,326.05,326.05,325.75,325.8,6
20260130  12:26,325.9,325.9,325.8,325.8,2
20260130  12:27,326.1,326.1,325.7,325.7,13
20260130  12:28,325.5,326.0,325.5,325.9,26
20260130  12:29,326.15,326.25,326.15,326.25,7
20260130  12:30,326.15,326.15,326.05,326.05,6
20260130  12:31,326.0,326.0,325.95,325.95,2
20260130  12:32,326.0,326.0,325.9,326.0,4
20260130  12:33,326.0,326.1,326.0,326.1,5
20260130  12:34,326.1,326.1,326.0,326.0,11
20260130  12:35,326.05,326.05,325.85,325.85,4
20260130  12:36,325.95,325.95,325.95,325.95,1
20260130  12:37,326.1,326.1,326.1,326.1,1
20260130  12:38,326.15,326.15,325.95,325.95,6
20260130  12:39,326.05,326.05,326.05,326.05,1
20260130  12:40,326.15,326.25,326.05,326.05,9
20260130  12:41,325.8,326.0,325.8,326.0,3
20260130  12:42,326.0,326.0,325.9,325.9,8
20260130  12:43,325.8,325.8,325.8,325.8,11
20260130  12:44,325.95,325.95,325.95,325.95,1
20260130  12:45,325.95,326.2,325.8,325.8,7
20260130  12:46,325.7,325.7,325.3,325.45,8
20260130  12:47,325.45,325.45,325.45,325.45,0
20260130  12:48,325.55,325.8,325.55,325.8,12
20260130  12:49,325.8,325.95,325.8,325.95,5
20260130  12:50,326.05,326.05,325.75,325.75,8
20260130  12:51,325.75,325.75,325.75,325.75,0
20260130  12:52,325.75,325.75,325.75,325.75,0
20260130  12:53,325.75,325.75,325.75,325.75,0
20260130  12:54,325.75,325.75,325.75,325.75,0
20260130  12:55,325.9,326.0,325.7,326.0,6
20260130  12:56,326.0,326.0,326.0,326.0,0
20260130  12:57,326.4,326.55,326.4,326.55,7
20260130  12:58,326.6,326.6,326.5,326.5,3
20260130  12:59,326.5,326.5,326.5,326.5,0
20260130  13:00,326.35,326.45,326.35,326.45,4
20260130  13:01,326.4,326.5,326.4,326.5,2
20260130  13:02,326.55,326.7,326.55,326.7,3
20260130  13:03,326.7,326.7,326.7,326.7,1
20260130  13:04,326.7,326.9,326.65,326.9,7
20260130  13:05,326.8,326.8,326.2,326.2,21
20260130  13:06,326.2,326.4,326.2,326.4,2
20260130  13:07,326.35,326.4,326.35,326.4,3
20260130  13:08,326.4,326.4,326.4,326.4,2
20260130  13:09,326.4,326.4,326.4,326.4,0
20260130  13:10,326.3,326.3,326.3,326.3,1
20260130  13:11,326.0,326.0,326.0,326.0,1
20260130  13:12,326.3,326.45,326.3,326.45,4
20260130  13:13,326.15,326.15,326.15,326.15,2
20260130  13:14,326.3,326.3,326.25,326.3,3
20260130  13:15,326.35,326.35,326.25,326.25,5
20260130  13:16,325.95,325.95,325.8,325.8,6
20260130  13:17,325.95,325.95,325.95,325.95,1
20260130  13:18,325.55,325.6,325.45,325.6,11
20260130  13:19,325.65,325.65,325.65,325.65,1
20260130  13:20,325.45,325.45,325.45,325.45,2
20260130  13:21,325.45,325.45,325.45,325.45,0
20260130  13:22,325.7,325.7,325.7,325.7,1
20260130  13:23,325.75,325.75,325.6,325.6,4
20260130  13:24,325.6,325.6,325.6,325.6,0
20260130  13:25,325.4,325.55,325.35,325.5,11
20260130  13:26,325.15,325.2,325.15,325.15,5
20260130  13:27,325.15,325.4,325.15,325.4,6
20260130  13:28,325.4,325.4,325.4,325.4,0
20260130  13:29,325.3,325.3,325.3,325.3,1
20260130  13:30,325.15,325.4,324.6,324.6,42
20260202  10:15,315.0,315.6,314.25,315.05,451
20260202  10:16,315.1,316.0,315.1,315.8,48
20260202  10:17,315.8,316.5,315.8,316.5,36
20260202  10:18,316.45,316.45,316.0,316.2,4
20260202  10:19,315.7,315.95,315.7,315.95,6
20260202  10:20,315.7,316.1,315.7,315.75,4
20260202  10:21,315.7,316.15,315.7,316.1,6
20260202  10:22,315.65,315.85,315.65,315.85,4
20260202  10:23,316.25,316.3,315.4,315.4,12
20260202  10:24,315.45,315.45,314.55,314.55,36
20260202  10:25,314.65,314.65,314.65,314.65,4
20260202  10:26,314.6,315.0,314.6,314.8,14
20260202  10:27,314.65,314.85,314.5,314.85,18
20260202  10:28,314.4,314.5,314.35,314.45,15
20260202  10:29,314.6,314.75,314.55,314.7,30
20260202  10:30,314.4,314.6,314.05,314.5,15
20260202  10:31,314.75,314.75,314.45,314.75,7
20260202  10:32,315.1,315.45,315.1,315.3,11
20260202  10:33,315.25,315.8,315.25,315.8,6
20260202  10:34,315.8,315.8,315.8,315.8,0
20260202  10:35,315.8,316.1,315.8,316.1,6
20260202  10:36,316.15,316.8,316.15,316.75,24
20260202  10:37,316.7,316.7,316.7,316.7,1
20260202  10:38,316.7,316.7,316.7,316.7,0
20260202  10:39,316.05,316.05,315.65,315.65,3
20260202  10:40,315.65,316.0,315.65,316.0,12
20260202  10:41,316.0,316.05,315.25,315.25,7
20260202  10:42,315.4,315.9,315.3,315.9,7
20260202  10:43,315.85,315.85,315.2,315.2,19
20260202  10:44,315.1,315.15,315.05,315.05,4
20260202  10:45,315.05,315.05,315.05,315.05,0
20260202  10:46,315.15,315.2,315.15,315.2,6
20260202  10:47,315.3,315.5,315.3,315.5,2
20260202  10:48,315.45,315.75,315.45,315.75,8
20260202  10:49,316.05,316.4,316.0,316.3,11
20260202  10:50,316.1,316.45,316.1,316.45,9
20260202  10:51,316.05,316.55,316.05,316.55,4
20260202  10:52,316.55,316.6,316.15,316.15,6
20260202  10:53,316.2,316.2,316.0,316.0,2
20260202  10:54,316.1,316.1,315.85,315.85,8
20260202  10:55,315.95,315.95,315.75,315.75,3
20260202  10:56,315.75,315.75,315.75,315.75,0
20260202  10:57,316.1,316.2,316.1,316.2,3
20260202  10:58,316.65,316.7,316.65,316.7,4
20260202  10:59,316.75,317.3,316.75,317.1,14
20260202  11:00,317.05,317.1,316.6,316.6,4
20260202  11:01,316.65,316.7,316.65,316.7,2
20260202  11:02,316.7,316.8,316.65,316.8,6
20260202  11:03,316.75,316.75,316.35,316.4,4
20260202  11:04,316.75,316.75,316.45,316.45,5
20260202  11:05,316.5,316.6,316.5,316.6,2
20260202  11:06,316.6,316.6,316.6,316.6,0
20260202  11:07,316.4,316.4,316.4,316.4,1
20260202  11:08,316.2,316.3,316.15,316.3,6
20260202  11:09,316.3,316.3,316.3,316.3,0
20260202  11:10,316.05,316.3,316.05,316.3,15
20260202  11:11,316.3,316.35,316.3,316.35,2
20260202  11:12,316.2,316.2,315.9,315.9,9
20260202  11:13,316.15,316.15,316.05,316.05,2
20260202  11:14,316.15,316.15,316.15,316.15,1
20260202  11:15,316.1,316.1,316.1,316.1,1
20260202  11:16,315.8,315.8,315.65,315.8,5
20260202  11:17,315.65,315.65,315.65,315.65,5
20260202  11:18,315.65,315.8,315.65,315.8,7
20260202  11:19,315.8,315.8,315.8,315.8,0
20260202  11:20,315.55,315.55,315.35,315.55,7
20260202  11:21,315.4,315.4,315.25,315.3,16
20260202  11:22,315.1,315.1,314.8,314.8,10
20260202  11:23,314.85,314.95,314.85,314.85,6
20260202  11:24,314.65,314.75,314.65,314.7,4
20260202  11:25,314.65,314.7,314.5,314.7,27
20260202  11:26,314.75,314.9,314.75,314.9,4
20260202  11:27,314.8,314.85,314.75,314.75,4
20260202  11:28,314.8,314.8,314.8,314.8,2
20260202  11:29,314.8,314.85,314.8,314.8,3
20260202  11:30,314.85,314.85,314.8,314.8,4
20260202  11:31,314.65,314.65,314.55,314.6,7
20260202  11:32,314.65,314.7,314.65,314.7,3
20260202  11:33,314.5,314.55,314.45,314.5,6
20260202  11:34,314.6,314.85,314.6,314.85,4
20260202  11:35,314.85,314.85,314.85,314.85,1
20260202  11:36,314.75,314.85,314.65,314.85,9
20260202  11:37,315.0,315.1,315.0,315.1,4
20260202  11:38,315.1,315.1,315.1,315.1,0
20260202  11:39,315.45,315.45,315.45,315.45,1
20260202  11:40,315.65,315.7,315.65,315.7,2
20260202  11:41,315.85,315.85,315.65,315.65,2
20260202  11:42,315.65,315.8,315.65,315.75,3
20260202  11:43,315.65,315.65,315.6,315.6,3
20260202  11:44,315.75,315.85,315.75,315.85,2
20260202  11:45,315.85,315.85,315.85,315.85,2
20260202  11:46,316.05,316.05,316.05,316.05,1
20260202  11:47,316.2,316.35,316.2,316.3,3
20260202  11:48,316.45,316.5,316.3,316.4,8
20260202  11:49,316.45,316.45,316.15,316.45,17
20260202  11:50,316.4,316.45,315.95,315.95,12
20260202  11:51,316.0,316.15,315.95,315.95,14
20260202  11:52,316.05,316.25,316.05,316.25,8
20260202  11:53,316.15,316.15,316.0,316.0,5
20260202  11:54,316.0,316.0,316.0,316.0,0
20260202  11:55,315.8,315.8,315.6,315.6,5
20260202  11:56,315.6,315.6,315.6,315.6,0
20260202  11:57,315.65,315.65,315.65,315.65,1
20260202  11:58,315.8,315.8,315.8,315.8,1
20260202  11:59,315.6,315.6,315.4,315.5,6
20260202  12:00,315.35,315.35,314.95,314.95,16
20260202  12:01,315.05,315.2,315.05,315.2,5
20260202  12:02,315.15,315.2,315.15,315.2,3
20260202  12:03,315.25,315.25,315.05,315.2,5
20260202  12:04,314.95,315.45,314.95,315.3,7
20260202  12:05,315.35,315.5,315.3,315.35,9
20260202  12:06,315.3,315.4,315.25,315.4,9
20260202  12:07,315.3,315.3,315.3,315.3,3
20260202  12:08,315.25,315.35,315.25,315.25,8
20260202  12:09,315.25,315.25,315.0,315.0,7
20260202  12:10,314.85,314.85,314.85,314.85,1
20260202  12:11,314.85,314.85,314.85,314.85,0
20260202  12:12,315.1,315.1,315.1,315.1,1
20260202  12:13,315.1,315.1,315.1,315.1,0
20260202  12:14,315.1,315.1,315.1,315.1,0
20260202  12:15,315.1,315.1,315.1,315.1,0
20260202  12:16,315.15,315.3,315.15,315.3,2
20260202  12:17,315.3,315.3,315.3,315.3,0
20260202  12:18,315.5,315.5,315.5,315.5,3
20260202  12:19,315.5,315.5,315.5,315.5,0
20260202  12:20,315.35,315.4,315.25,315.4,9
20260202  12:21,315.4,315.45,315.4,315.45,5
20260202  12:22,315.65,315.65,315.65,315.65,1
20260202  12:23,315.65,315.65,315.65,315.65,0
20260202  12:24,315.7,316.05,315.7,315.8,18
20260202  12:25,315.75,315.75,315.6,315.6,2
20260202  12:26,315.7,315.7,315.7,315.7,1
20260202  12:27,315.7,315.7,315.7,315.7,0
20260202  12:28,315.7,315.7,315.7,315.7,0
20260202  12:29,315.9,316.1,315.9,316.0,5
20260202  12:30,315.9,315.9,315.9,315.9,1
20260202  12:31,316.2,316.2,315.9,316.05,9
20260202  12:32,316.2,316.2,316.05,316.05,3
20260202  12:33,316.15,316.15,316.15,316.15,3
20260202  12:34,316.15,316.55,316.15,316.45,6
20260202  12:35,316.15,316.15,315.95,316.1,4
20260202  12:36,316.15,316.15,316.15,316.15,1
20260202  12:37,316.3,316.4,316.15,316.15,10
20260202  12:38,316.15,316.15,316.15,316.15,0
20260202  12:39,316.25,316.35,316.25,316.3,6
20260202  12:40,316.1,316.1,316.1,316.1,1
20260202  12:41,316.35,316.45,316.35,316.45,2
20260202  12:42,316.7,316.7,316.7,316.7,1
20260202  12:43,316.7,316.8,316.7,316.8,3
20260202  12:44,317.0,317.35,317.0,317.2,35
20260202  12:45,317.0,317.0,316.8,316.95,15
20260202  12:46,317.1,317.35,317.1,317.35,6
20260202  12:47,317.3,317.3,316.9,316.95,5
20260202  12:48,316.9,317.05,316.85,317.05,3
20260202  12:49,317.15,317.15,317.05,317.05,2
20260202  12:50,317.2,317.35,317.2,317.25,18
20260202  12:51,317.2,317.25,317.15,317.25,5
20260202  12:52,317.3,317.45,317.2,317.2,8
20260202  12:53,317.0,317.0,316.95,317.0,3
20260202  12:54,317.0,317.0,317.0,317.0,0
20260202  12:55,316.9,316.9,316.7,316.7,10
20260202  12:56,316.75,316.75,316.75,316.75,2
20260202  12:57,316.75,316.75,316.75,316.75,0
20260202  12:58,316.65,316.8,316.65,316.7,6
20260202  12:59,317.0,317.0,316.8,316.8,5
20260202  13:00,316.8,316.8,316.8,316.8,2
20260202  13:01,316.95,317.0,316.8,316.8,3
20260202  13:02,316.9,317.05,316.9,317.05,2
20260202  13:03,317.0,317.1,317.0,317.1,5
20260202  13:04,317.5,317.6,317.4,317.6,12
20260202  13:05,317.45,317.45,317.25,317.25,7
20260202  13:06,317.2,317.2,317.05,317.05,2
20260202  13:07,317.35,318.0,317.25,317.9,56
20260202  13:08,317.7,318.15,317.7,317.95,14
20260202  13:09,317.7,317.75,317.7,317.75,2
20260202  13:10,317.95,318.0,317.9,318.0,6
20260202  13:11,317.95,318.1,317.8,318.1,6
20260202  13:12,318.15,318.3,318.15,318.3,7
20260202  13:13,318.15,319.4,318.1,318.75,75
20260202  13:14,318.85,319.6,318.85,319.4,17
20260202  13:15,319.4,319.4,319.15,319.2,28
20260202  13:16,318.8,318.95,318.8,318.95,6
20260202  13:17,318.7,319.2,318.65,318.8,45
20260202  13:18,318.7,318.8,318.7,318.8,6
20260202  13:19,318.8,318.8,318.2,318.35,35
20260202  13:20,318.35,318.5,318.35,318.5,9
20260202  13:21,318.3,319.45,318.3,319.3,29
20260202  13:22,319.25,319.25,318.95,319.0,10
20260202  13:23,319.15,319.15,319.15,319.15,1
20260202  13:24,319.0,319.0,318.7,318.7,17
20260202  13:25,318.85,318.9,318.7,318.9,4
20260202  13:26,318.75,318.75,318.55,318.55,10
20260202  13:27,318.55,318.55,318.55,318.55,1
20260202  13:28,318.5,318.5,318.5,318.5,1
20260202  13:29,318.35,318.35,317.75,317.75,18
20260202  13:30,317.8,317.8,317.7,317.8,7
20260203  10:15,317.25,319.1,317.15,317.85,107
20260203  10:16,318.4,319.8,318.3,318.85,74
20260203  10:17,318.6,318.8,318.5,318.5,20
20260203  10:18,318.7,318.7,318.35,318.35,14
20260203  10:19,318.8,319.15,318.8,319.15,7
20260203  10:20,319.45,319.5,319.25,319.25,3
20260203  10:21,318.75,319.0,318.75,319.0,11
20260203  10:22,319.0,319.0,319.0,319.0,0
20260203  10:23,318.8,318.8,318.75,318.75,4
20260203  10:24,318.1,318.25,317.9,318.15,17
20260203  10:25,318.15,318.15,318.15,318.15,0
20260203  10:26,317.8,317.95,317.55,317.75,15
20260203  10:27,317.7,317.7,316.95,316.95,39
20260203  10:28,316.95,316.95,316.6,316.8,7
20260203  10:29,316.65,316.7,316.55,316.65,5
20260203  10:30,316.65,317.0,316.65,317.0,12
20260203  10:31,316.9,316.9,316.9,316.9,1
20260203  10:32,317.1,317.1,316.9,316.9,2
