20240117 19:13,175.9,175.9,175.9,175.9,0
20240117 19:14,175.9,175.9,175.9,175.9,0
20240117 19:15,175.9,175.9,175.9,175.9,0
20240117 19:16,175.9,175.9,175.9,175.9,0
20240117 19:17,175.9,175.9,175.9,175.9,0
20240117 19:18,175.9,175.9,175.9,175.9,0
20240117 19:19,175.9,175.9,175.9,175.9,0
20240117 19:20,176.05,176.05,176.05,176.05,1
20240117 19:21,175.95,175.95,175.95,175.95,1
20240117 19:22,176.0,176.0,176.0,176.0,2
20240117 19:23,176.0,176.0,176.0,176.0,2
20240117 19:24,175.95,175.95,175.9,175.9,2
20240117 19:25,175.9,175.9,175.9,175.9,0
20240117 19:26,175.95,176.1,175.95,176.1,2
20240117 19:27,176.1,176.1,176.1,176.1,21
20240117 19:28,176.15,176.15,176.15,176.15,1
20240117 19:29,176.35,176.45,176.1,176.25,37
20240118 10:15,176.85,177.05,176.55,176.55,22
20240118 10:16,176.55,176.65,176.55,176.65,13
20240118 10:17,176.85,177.0,176.75,176.75,10
20240118 10:18,176.65,176.65,176.65,176.65,2
20240118 10:19,176.65,176.65,176.65,176.65,0
20240118 10:20,176.65,176.65,176.65,176.65,0
20240118 10:21,176.35,176.35,176.35,176.35,1
20240118 10:22,176.5,176.5,176.5,176.5,1
20240118 10:23,176.75,176.75,176.75,176.75,1
20240118 10:24,176.75,176.75,176.75,176.75,0
20240118 10:25,176.35,176.35,176.25,176.25,3
20240118 10:26,176.25,176.25,176.25,176.25,0
20240118 10:27,176.4,176.4,176.4,176.4,1
20240118 10:28,176.4,176.4,176.4,176.4,0
20240118 10:29,176.3,176.3,176.3,176.3,2
20240118 10:30,176.3,176.3,176.3,176.3,0
20240118 10:31,176.55,176.7,176.55,176.65,3
20240118 10:32,176.65,176.65,176.65,176.65,0
20240118 10:33,176.65,176.65,176.65,176.65,0
20240118 10:34,176.65,176.65,176.65,176.65,0
20240118 10:35,176.5,176.5,176.5,176.5,1
20240118 10:36,176.5,176.5,176.5,176.5,0
20240118 10:37,176.5,176.5,176.5,176.5,0
20240118 10:38,176.5,176.5,176.5,176.5,0
20240118 10:39,176.5,176.5,176.5,176.5,0
20240118 10:40,176.5,176.5,176.5,176.5,2
20240118 10:41,176.5,176.5,176.5,176.5,0
20240118 10:42,176.4,176.4,176.35,176.35,3
20240118 10:43,176.25,176.25,176.25,176.25,1
20240118 10:44,176.3,176.3,176.3,176.3,2
20240118 10:45,176.3,176.3,176.3,176.3,0
20240118 10:46,176.3,176.3,176.3,176.3,0
20240118 10:47,176.3,176.3,176.3,176.3,0
20240118 10:48,176.3,176.3,176.3,176.3,0
20240118 10:49,176.3,176.3,176.3,176.3,0
20240118 10:50,176.6,176.7,176.6,176.7,2
20240118 10:51,176.7,176.7,176.7,176.7,0
20240118 10:52,176.7,176.7,176.7,176.7,0
20240118 10:53,176.4,176.4,176.4,176.4,1
20240118 10:54,176.4,176.4,176.4,176.4,0
20240118 10:55,176.4,176.4,176.4,176.4,0
20240118 10:56,176.4,176.4,176.4,176.4,0
20240118 10:57,176.4,176.4,176.4,176.4,0
20240118 10:58,176.25,176.25,176.25,176.25,1
20240118 10:59,176.25,176.25,176.25,176.25,0
20240118 11:00,176.3,176.45,176.3,176.45,2
20240118 11:01,176.45,176.45,176.35,176.35,4
20240118 11:02,176.1,176.1,176.1,176.1,2
20240118 11:03,176.1,176.1,176.1,176.1,0
20240118 11:04,176.1,176.1,176.1,176.1,0
20240118 11:05,176.1,176.1,176.1,176.1,0
20240118 11:06,176.1,176.1,176.1,176.1,0
20240118 11:07,176.1,176.1,176.1,176.1,0
20240118 11:08,176.25,176.25,176.25,176.25,2
20240118 11:09,176.25,176.25,176.25,176.25,0
20240118 11:10,176.25,176.25,176.25,176.25,0
20240118 11:11,176.25,176.25,176.25,176.25,0
20240118 11:12,176.25,176.25,176.25,176.25,0
20240118 11:13,176.25,176.25,176.25,176.25,0
20240118 11:14,176.25,176.25,176.25,176.25,0
20240118 11:15,176.4,176.4,176.4,176.4,1
20240118 11:16,176.4,176.4,176.4,176.4,0
20240118 11:17,176.4,176.4,176.4,176.4,0
20240118 11:18,176.4,176.4,176.4,176.4,0
20240118 11:19,176.2,176.2,176.2,176.2,1
20240118 11:20,176.2,176.2,176.2,176.2,1
20240118 11:21,176.15,176.15,176.15,176.15,3
20240118 11:22,176.3,176.4,176.3,176.4,7
20240118 11:23,176.4,176.4,176.4,176.4,0
20240118 11:24,176.4,176.4,176.4,176.4,0
20240118 11:25,176.35,176.35,176.05,176.2,14
20240118 11:26,176.2,176.2,176.2,176.2,0
20240118 11:27,176.2,176.2,176.2,176.2,0
20240118 11:28,176.2,176.2,176.2,176.2,0
20240118 11:29,176.2,176.2,176.2,176.2,0
20240118 11:30,176.2,176.2,176.2,176.2,0
20240118 11:31,176.2,176.2,176.2,176.2,0
20240118 11:32,176.2,176.2,176.2,176.2,0
20240118 11:33,176.2,176.2,176.2,176.2,0
20240118 11:34,176.2,176.2,176.2,176.2,0
20240118 11:35,176.2,176.2,176.2,176.2,0
20240118 11:36,176.2,176.2,176.2,176.2,0
20240118 11:37,176.2,176.2,176.2,176.2,0
20240118 11:38,176.2,176.2,176.2,176.2,0
20240118 11:39,176.2,176.2,176.2,176.2,0
20240118 11:40,176.2,176.2,176.2,176.2,0
20240118 11:41,176.2,176.2,176.2,176.2,0
20240118 11:42,176.2,176.2,176.2,176.2,0
20240118 11:43,176.2,176.2,176.2,176.2,0
20240118 11:44,176.35,176.35,176.35,176.35,1
20240118 11:45,176.35,176.35,176.35,176.35,0
20240118 11:46,176.35,176.35,176.35,176.35,0
20240118 11:47,176.35,176.35,176.35,176.35,0
20240118 11:48,176.15,176.15,176.05,176.05,6
20240118 11:49,176.05,176.05,176.05,176.05,0
20240118 11:50,176.05,176.05,176.05,176.05,0
20240118 11:51,176.15,176.15,176.15,176.15,1
20240118 11:52,176.15,176.15,176.15,176.15,0
20240118 11:53,176.3,176.3,176.3,176.3,1
20240118 11:54,176.3,176.3,176.3,176.3,0
20240118 11:55,176.3,176.3,176.3,176.3,0
20240118 11:56,176.9,176.9,176.9,176.9,7
20240118 11:57,176.9,176.9,176.9,176.9,0
20240118 11:58,176.9,176.9,176.9,176.9,0
20240118 11:59,176.8,176.9,176.8,176.85,3
20240118 12:00,176.85,176.85,176.85,176.85,4
20240118 12:01,176.85,176.85,176.85,176.85,0
20240118 12:02,176.85,176.85,176.85,176.85,0
20240118 12:03,176.85,176.85,176.85,176.85,0
20240118 12:04,176.55,176.55,176.55,176.55,1
20240118 12:05,176.7,176.7,176.55,176.55,5
20240118 12:06,176.65,176.65,176.6,176.6,6
20240118 12:07,176.7,176.7,176.7,176.7,2
20240118 12:08,176.8,176.8,176.8,176.8,3
20240118 12:09,176.8,176.8,176.8,176.8,0
20240118 12:10,176.9,176.9,176.9,176.9,4
20240118 12:11,176.95,176.95,176.95,176.95,1
20240118 12:12,176.95,176.95,176.95,176.95,0
20240118 12:13,177.1,177.1,177.1,177.1,4
20240118 12:14,177.15,177.15,177.15,177.15,2
20240118 12:15,177.25,177.5,177.25,177.35,18
20240118 12:16,177.35,177.35,177.35,177.35,3
20240118 12:17,177.35,177.35,177.35,177.35,0
20240118 12:18,177.35,177.35,177.35,177.35,0
20240118 12:19,177.35,177.35,177.35,177.35,0
20240118 12:20,177.35,177.35,177.35,177.35,0
20240118 12:21,177.25,177.25,177.25,177.25,2
20240118 12:22,177.25,177.25,177.25,177.25,0
20240118 12:23,177.3,177.3,177.25,177.3,8
20240118 12:24,177.3,177.3,177.3,177.3,0
20240118 12:25,177.3,177.3,177.3,177.3,0
20240118 12:26,177.3,177.3,177.3,177.3,1
20240118 12:27,177.25,177.25,177.25,177.25,3
20240118 12:28,177.3,177.3,177.15,177.15,2
20240118 12:29,177.25,177.25,177.25,177.25,2
20240118 12:30,177.15,177.15,177.15,177.15,3
20240118 12:31,177.15,177.15,177.15,177.15,0
20240118 12:32,177.15,177.15,177.15,177.15,0
20240118 12:33,177.15,177.15,177.15,177.15,0
20240118 12:34,176.8,176.8,176.75,176.75,2
20240118 12:35,176.85,176.85,176.85,176.85,1
20240118 12:36,176.85,176.85,176.85,176.85,0
20240118 12:37,176.9,176.9,176.9,176.9,3
20240118 12:38,176.9,176.9,176.9,176.9,0
20240118 12:39,176.9,176.9,176.9,176.9,0
20240118 12:40,176.9,176.9,176.9,176.9,0
20240118 12:41,176.9,176.9,176.9,176.9,0
20240118 12:42,176.75,176.8,176.7,176.7,11
20240118 12:43,176.65,176.65,176.65,176.65,2
20240118 12:44,176.65,176.65,176.65,176.65,0
20240118 12:45,176.65,176.65,176.65,176.65,0
20240118 12:46,176.65,176.65,176.65,176.65,0
20240118 12:47,176.65,176.65,176.6,176.6,9
20240118 12:48,176.5,176.5,176.5,176.5,1
20240118 12:49,176.5,176.5,176.5,176.5,0
20240118 12:50,176.5,176.5,176.5,176.5,0
20240118 12:51,176.5,176.5,176.5,176.5,1
20240118 12:52,176.5,176.5,176.5,176.5,0
20240118 12:53,176.5,176.5,176.5,176.5,0
20240118 12:54,176.4,176.4,176.4,176.4,2
20240118 12:55,176.4,176.4,176.4,176.4,0
20240118 12:56,176.4,176.4,176.4,176.4,0
20240118 12:57,176.1,176.1,176.1,176.1,4
20240118 12:58,176.05,176.1,176.05,176.1,6
20240118 12:59,176.2,176.2,176.2,176.2,9
20240118 13:00,175.9,175.9,175.9,175.9,2
20240118 13:01,176.1,176.2,176.1,176.15,6
20240118 13:02,176.15,176.15,176.15,176.15,2
20240118 13:03,176.15,176.15,176.15,176.15,1
20240118 13:04,176.2,176.2,176.05,176.05,9
20240118 13:05,176.05,176.05,176.05,176.05,0
20240118 13:06,176.05,176.05,176.05,176.05,0
20240118 13:07,176.4,176.4,176.4,176.4,8
20240118 13:08,176.5,176.5,176.5,176.5,4
20240118 13:09,176.3,176.3,176.3,176.3,3
20240118 13:10,176.35,176.35,176.35,176.35,1
20240118 13:11,176.45,176.45,176.35,176.35,11
20240118 13:12,176.35,176.35,176.35,176.35,0
20240118 13:13,176.35,176.35,176.35,176.35,0
20240118 13:14,176.35,176.35,176.35,176.35,0
20240118 13:15,176.35,176.35,176.35,176.35,0
20240118 13:16,176.35,176.35,176.35,176.35,0
20240118 13:17,176.35,176.35,176.35,176.35,0
20240118 13:18,176.05,176.05,176.0,176.0,2
20240118 13:19,176.0,176.0,176.0,176.0,3
20240118 13:20,176.0,176.0,175.9,175.9,5
20240118 13:21,175.9,175.9,175.9,175.9,0
20240118 13:22,175.95,175.95,175.95,175.95,3
20240118 13:23,175.95,175.95,175.95,175.95,0
20240118 13:24,175.95,175.95,175.95,175.95,0
20240118 13:25,175.95,175.95,175.95,175.95,0
20240118 13:26,175.95,175.95,175.95,175.95,0
20240118 13:27,175.9,175.9,175.9,175.9,3
20240118 13:28,175.85,175.95,175.8,175.95,17
20240118 13:29,175.95,175.95,175.95,175.95,0
20240118 13:30,175.6,175.6,175.6,175.6,16
20240118 13:31,175.7,175.7,175.7,175.7,1
20240118 13:32,175.75,175.75,175.7,175.7,7
20240118 13:33,175.55,175.55,175.2,175.2,41
20240118 13:34,175.2,175.2,175.2,175.2,10
20240118 13:35,175.1,175.45,175.0,175.45,101
20240118 13:36,175.3,175.3,175.1,175.1,112
20240118 13:37,175.15,175.15,175.15,175.15,1
20240118 13:38,175.0,175.0,174.9,174.9,19
20240118 13:39,174.9,174.9,174.9,174.9,0
20240118 13:40,174.6,174.7,174.6,174.7,6
20240118 13:41,174.65,174.65,174.6,174.6,2
20240118 13:42,174.6,174.6,174.6,174.6,0
20240118 13:43,174.45,174.45,174.35,174.35,7
20240118 13:44,174.45,174.45,174.4,174.4,2
20240118 13:45,174.25,174.35,174.25,174.35,11
20240118 13:46,174.2,174.2,174.2,174.2,1
20240118 13:47,174.2,174.2,174.1,174.2,12
20240118 13:48,174.35,174.45,174.25,174.25,11
20240118 13:49,174.25,174.25,174.25,174.25,0
20240118 13:50,174.15,174.15,174.15,174.15,2
20240118 13:51,174.15,174.25,174.05,174.25,39
20240118 13:52,174.1,174.2,174.05,174.05,9
20240118 13:53,174.1,174.1,174.05,174.05,28
20240118 13:54,174.3,174.3,174.3,174.3,1
20240118 13:55,174.35,174.35,174.35,174.35,1
20240118 13:56,174.35,174.35,174.35,174.35,0
20240118 13:57,174.4,174.4,174.4,174.4,1
20240118 13:58,174.5,174.5,174.5,174.5,1
20240118 13:59,174.5,174.5,174.25,174.25,4
20240118 14:00,174.1,174.1,174.1,174.1,4
20240118 14:01,174.15,174.2,174.0,174.1,55
20240118 14:02,173.95,173.95,173.9,173.9,15
20240118 14:03,173.95,174.1,173.95,174.0,11
20240118 14:04,174.15,174.2,174.15,174.2,3
20240118 14:05,174.25,174.6,174.25,174.55,6
20240118 14:06,174.5,174.5,174.5,174.5,2
20240118 14:07,174.3,174.3,174.1,174.15,17
20240118 14:08,174.25,174.3,174.25,174.3,5
20240118 14:09,174.15,174.15,174.05,174.05,9
20240118 14:10,174.1,174.1,173.6,173.65,14
20240118 14:11,173.7,173.75,173.65,173.65,7
20240118 14:12,173.55,173.65,173.55,173.65,3
20240118 14:13,173.65,173.65,173.65,173.65,0
20240118 14:14,173.65,173.65,173.65,173.65,0
20240118 14:15,173.65,173.65,173.6,173.6,4
20240118 14:16,173.55,173.6,173.5,173.5,18
20240118 14:17,173.45,173.5,173.45,173.45,6
20240118 14:18,173.65,173.75,173.55,173.55,8
20240118 14:19,173.1,173.1,173.1,173.1,2
20240118 14:20,173.3,173.45,173.3,173.3,9
20240118 14:21,173.25,173.25,173.2,173.2,4
20240118 14:22,173.3,173.35,173.3,173.35,4
20240118 14:23,173.35,173.35,173.35,173.35,0
20240118 14:24,173.6,173.85,173.6,173.7,14
20240118 14:25,173.8,173.8,173.8,173.8,1
20240118 14:26,173.65,173.65,173.6,173.6,2
20240118 14:27,173.7,173.7,173.7,173.7,1
20240118 14:28,173.85,173.85,173.85,173.85,1
20240118 14:29,173.8,173.8,173.7,173.7,4
20240118 14:30,173.55,173.55,173.55,173.55,1
20240118 14:31,173.55,173.55,173.55,173.55,0
20240118 14:32,173.5,173.6,173.5,173.6,3
20240118 14:33,173.6,173.6,173.45,173.45,4
20240118 14:34,173.45,173.45,173.45,173.45,3
20240118 14:35,173.45,173.45,173.45,173.45,0
20240118 14:36,173.45,173.45,173.45,173.45,0
20240118 14:37,173.6,173.6,173.55,173.55,2
20240118 14:38,173.55,173.55,173.55,173.55,1
20240118 14:39,173.55,173.55,173.55,173.55,0
20240118 14:40,173.7,173.75,173.7,173.75,2
20240118 14:41,173.75,173.75,173.75,173.75,0
20240118 14:42,173.75,173.75,173.75,173.75,0
20240118 14:43,173.75,173.75,173.75,173.75,1
20240118 14:44,173.75,173.75,173.75,173.75,0
20240118 14:45,173.75,173.75,173.75,173.75,0
20240118 14:46,173.75,173.75,173.75,173.75,0
20240118 14:47,173.35,173.35,173.35,173.35,1
20240118 14:48,173.4,173.4,173.35,173.35,14
20240118 14:49,173.35,173.35,173.35,173.35,0
20240118 14:50,173.4,173.4,173.35,173.4,9
20240118 14:51,173.35,173.35,173.35,173.35,2
20240118 14:52,173.35,173.35,173.35,173.35,0
20240118 14:53,173.65,173.65,173.6,173.6,3
20240118 14:54,173.8,173.85,173.8,173.85,2
20240118 14:55,173.85,173.85,173.85,173.85,0
20240118 14:56,173.75,173.75,173.75,173.75,1
20240118 14:57,173.8,173.85,173.7,173.7,6
20240118 14:58,173.7,173.7,173.7,173.7,0
20240118 14:59,173.5,173.5,173.4,173.45,4
20240118 15:00,173.35,173.45,173.35,173.4,15
20240118 15:01,173.4,173.4,173.4,173.4,3
20240118 15:02,173.35,173.5,173.35,173.5,3
20240118 15:03,173.45,173.5,173.35,173.5,7
20240118 15:04,173.55,173.55,173.55,173.55,3
20240118 15:05,173.7,173.85,173.65,173.85,7
20240118 15:06,173.8,173.8,173.8,173.8,1
20240118 15:07,173.7,173.7,173.7,173.7,2
20240118 15:08,173.7,173.7,173.7,173.7,0
20240118 15:09,173.95,174.05,173.95,174.05,3
20240118 15:10,174.2,174.2,174.2,174.2,1
20240118 15:11,174.4,174.4,174.4,174.4,1
20240118 15:12,174.35,174.35,174.3,174.3,2
20240118 15:13,174.45,174.45,174.45,174.45,2
20240118 15:14,174.45,174.45,174.45,174.45,0
20240118 15:15,174.5,174.5,174.5,174.5,2
20240118 15:16,174.5,174.5,174.5,174.5,0
20240118 15:17,174.35,174.55,174.35,174.55,28
20240118 15:18,174.45,174.45,174.45,174.45,7
20240118 15:19,174.4,174.5,174.4,174.5,6
20240118 15:20,174.5,174.5,174.5,174.5,0
20240118 15:21,174.5,174.5,174.5,174.5,0
20240118 15:22,174.5,174.5,174.5,174.5,0
20240118 15:23,174.5,174.5,174.5,174.5,0
20240118 15:24,174.2,174.35,174.2,174.35,3
20240118 15:25,174.35,174.35,174.2,174.2,5
20240118 15:26,174.15,174.25,174.15,174.25,3
20240118 15:27,174.25,174.25,174.25,174.25,0
20240118 15:28,174.25,174.25,174.25,174.25,0
20240118 15:29,174.4,174.4,174.4,174.4,3
20240118 15:30,174.2,174.2,174.0,174.1,13
20240118 15:31,174.3,174.3,174.3,174.3,2
20240118 15:32,174.25,174.25,174.25,174.25,2
20240118 15:33,174.2,174.2,174.15,174.2,7
20240118 15:34,174.15,174.15,174.1,174.15,5
20240118 15:35,174.1,174.2,174.1,174.2,3
20240118 15:36,174.15,174.3,174.15,174.3,7
20240118 15:37,174.3,174.4,174.3,174.4,10
20240118 15:38,174.25,174.25,174.2,174.2,6
20240118 15:39,174.3,174.7,174.3,174.7,13
20240118 15:40,174.7,174.7,174.7,174.7,0
20240118 15:41,174.85,174.85,174.85,174.85,1
20240118 15:42,174.9,175.05,174.9,175.05,26
20240118 15:43,175.25,175.55,175.25,175.45,14
20240118 15:44,175.3,175.5,175.3,175.45,20
20240118 15:45,175.3,175.3,175.2,175.2,8
20240118 15:46,174.9,174.9,174.85,174.85,2
20240118 15:47,174.45,174.45,174.45,174.45,5
20240118 15:48,174.35,174.35,173.95,173.95,2
20240118 15:49,173.95,173.95,173.95,173.95,0
20240118 15:50,173.95,173.95,173.95,173.95,0
20240118 15:51,174.1,174.1,174.1,174.1,4
20240118 15:52,174.1,174.1,174.1,174.1,0
20240118 15:53,173.9,173.9,173.9,173.9,5
20240118 15:54,173.9,173.9,173.9,173.9,0
20240118 15:55,174.05,174.05,173.95,173.95,10
20240118 15:56,173.95,173.95,173.95,173.95,0
20240118 15:57,174.05,174.05,174.05,174.05,1
20240118 15:58,174.05,174.05,174.05,174.05,0
20240118 15:59,174.05,174.05,174.05,174.05,1
20240118 16:00,174.05,174.05,174.05,174.05,0
20240118 16:01,173.9,173.9,173.9,173.9,4
20240118 16:02,173.95,174.1,173.95,174.1,4
20240118 16:03,173.9,173.9,173.85,173.85,2
20240118 16:04,173.65,173.65,173.65,173.65,1
20240118 16:05,173.65,173.7,173.65,173.65,7
20240118 16:06,173.65,173.65,173.65,173.65,0
20240118 16:07,173.85,174.05,173.85,174.05,4
20240118 16:08,174.35,174.35,174.35,174.35,1
20240118 16:09,174.45,174.45,174.35,174.35,2
20240118 16:10,174.35,174.35,174.35,174.35,0
20240118 16:11,174.5,174.5,174.5,174.5,4
20240118 16:12,174.25,174.3,174.25,174.3,2
20240118 16:13,174.3,174.3,174.3,174.3,2
20240118 16:14,174.3,174.3,174.05,174.05,2
20240118 16:15,174.1,174.25,174.1,174.25,3
20240118 16:16,174.2,174.2,174.2,174.2,1
20240118 16:17,174.2,174.2,174.2,174.2,0
20240118 16:18,174.2,174.2,174.2,174.2,0
20240118 16:19,174.05,174.15,174.05,174.15,3
20240118 16:20,174.25,174.25,174.2,174.2,2
20240118 16:21,174.25,174.3,174.15,174.15,3
20240118 16:22,174.15,174.15,174.15,174.15,1
20240118 16:23,174.15,174.15,174.15,174.15,0
20240118 16:24,174.15,174.15,174.05,174.05,3
20240118 16:25,173.9,173.9,173.8,173.8,12
20240118 16:26,173.85,173.85,173.85,173.85,1
20240118 16:27,173.85,173.85,173.85,173.85,0
20240118 16:28,173.85,173.85,173.85,173.85,0
20240118 16:29,173.7,173.7,173.7,173.7,2
20240118 16:30,173.7,173.7,173.65,173.65,4
20240118 16:31,173.55,173.55,173.55,173.55,1
20240118 16:32,173.55,173.55,173.55,173.55,0
20240118 16:33,173.55,173.55,173.55,173.55,0
20240118 16:34,173.55,173.55,173.55,173.55,0
20240118 16:35,173.55,173.55,173.55,173.55,0
20240118 16:36,173.75,173.75,173.75,173.75,1
20240118 16:37,173.6,173.6,173.6,173.6,1
20240118 16:38,173.6,173.7,173.6,173.7,2
20240118 16:39,173.7,173.7,173.7,173.7,0
20240118 16:40,173.8,173.85,173.8,173.85,2
20240118 16:41,174.0,174.0,173.85,173.85,4
20240118 16:42,173.85,173.85,173.85,173.85,5
20240118 16:43,174.0,174.0,174.0,174.0,1
20240118 16:44,174.25,174.6,174.25,174.45,5
20240118 16:45,174.45,174.45,174.45,174.45,0
20240118 16:46,174.6,174.6,174.6,174.6,2
20240118 16:47,174.75,174.75,174.75,174.75,1
20240118 16:48,174.7,174.7,174.7,174.7,1
20240118 16:49,175.0,175.0,175.0,175.0,1
20240118 16:50,174.75,174.85,174.75,174.85,4
20240118 16:51,175.0,175.4,175.0,175.4,10
20240118 16:52,175.35,175.4,175.35,175.4,7
20240118 16:53,175.4,175.4,175.4,175.4,0
20240118 16:54,175.25,175.25,175.25,175.25,1
20240118 16:55,175.7,175.7,175.7,175.7,1
20240118 16:56,175.45,175.45,175.45,175.45,1
20240118 16:57,175.4,175.4,175.4,175.4,1
20240118 16:58,175.2,175.2,175.2,175.2,1
20240118 16:59,175.15,175.25,175.15,175.25,7
20240118 17:00,175.1,175.1,175.0,175.0,6
20240118 17:01,175.25,175.25,175.05,175.05,5
20240118 17:02,175.0,175.0,175.0,175.0,4
20240118 17:03,175.1,175.1,175.1,175.1,1
20240118 17:04,175.2,175.2,175.2,175.2,1
20240118 17:05,175.15,175.3,175.15,175.3,4
20240118 17:06,175.4,175.4,175.4,175.4,1
20240118 17:07,175.5,175.5,175.5,175.5,1
20240118 17:08,175.55,175.75,175.55,175.7,12
20240118 17:09,175.85,175.9,175.8,175.8,4
20240118 17:10,175.9,175.9,175.9,175.9,2
20240118 17:11,175.9,175.9,175.7,175.7,4
20240118 17:12,175.7,175.7,175.7,175.7,0
20240118 17:13,175.25,175.35,175.25,175.35,3
20240118 17:14,175.45,175.55,175.45,175.5,3
20240118 17:15,175.45,175.45,175.3,175.3,3
20240118 17:16,175.25,175.3,175.25,175.3,4
20240118 17:17,175.4,175.4,175.4,175.4,4
20240118 17:18,175.4,175.4,175.4,175.4,0
20240118 17:19,175.4,175.4,175.4,175.4,0
20240118 17:20,175.25,175.25,175.25,175.25,1
20240118 17:21,175.25,175.25,175.25,175.25,0
20240118 17:22,175.5,175.65,175.5,175.65,7
20240118 17:23,175.65,175.65,175.65,175.65,0
20240118 17:24,175.65,175.65,175.65,175.65,4
20240118 17:25,175.9,176.1,175.9,176.1,10
20240118 17:26,176.1,176.1,176.1,176.1,0
20240118 17:27,175.6,175.65,175.45,175.65,36
20240118 17:28,175.6,175.6,175.6,175.6,1
20240118 17:29,175.8,175.8,175.8,175.8,1
20240118 17:30,175.95,176.0,175.95,176.0,10
20240118 17:31,176.1,176.2,176.1,176.2,3
20240118 17:32,176.35,176.7,176.35,176.7,5
20240118 17:33,176.9,176.9,176.9,176.9,10
20240118 17:34,176.75,177.1,176.75,176.95,12
20240118 17:35,176.95,176.95,176.8,176.8,6
20240118 17:36,176.85,176.85,176.85,176.85,1
20240118 17:37,176.85,176.85,176.85,176.85,0
20240118 17:38,176.85,176.85,176.85,176.85,1
20240118 17:39,176.8,176.8,176.7,176.7,2
20240118 17:40,176.7,176.85,176.7,176.85,4
20240118 17:41,176.75,176.75,176.75,176.75,4
20240118 17:42,176.9,176.9,176.8,176.9,3
20240118 17:43,176.9,176.9,176.9,176.9,0
20240118 17:44,177.1,177.1,177.1,177.1,1
20240118 17:45,176.9,176.95,176.9,176.95,2
20240118 17:46,176.95,176.95,176.95,176.95,0
20240118 17:47,176.95,176.95,176.95,176.95,0
20240118 17:48,177.2,177.2,177.2,177.2,4
20240118 17:49,177.15,177.15,177.15,177.15,4
20240118 17:50,177.15,177.15,177.15,177.15,0
20240118 17:51,177.1,177.1,177.1,177.1,3
20240118 17:52,177.1,177.1,177.1,177.1,3
20240118 17:53,177.15,177.15,177.15,177.15,1
20240118 17:54,177.15,177.2,177.15,177.2,3
20240118 17:55,177.15,177.15,177.15,177.15,5
20240118 17:56,177.1,177.1,176.9,176.9,2
20240118 17:57,176.9,176.9,176.9,176.9,1
20240118 17:58,176.9,176.95,176.8,176.95,5
20240118 17:59,176.95,176.95,176.95,176.95,0
20240118 18:00,177.0,177.1,177.0,177.1,3
20240118 18:01,177.1,177.1,177.1,177.1,3
20240118 18:02,177.05,177.05,177.05,177.05,2
20240118 18:03,176.9,176.9,176.9,176.9,1
