20250514  12:41,373.2,373.2,373.15,373.15,5
20250514  12:42,373.15,373.15,373.15,373.15,0
20250514  12:43,373.15,373.15,373.15,373.15,0
20250514  12:44,373.2,373.2,373.2,373.2,1
20250514  12:45,373.2,373.2,373.2,373.2,0
20250514  12:46,373.5,373.5,373.5,373.5,1
20250514  12:47,373.5,373.5,373.5,373.5,0
20250514  12:48,373.5,373.5,373.5,373.5,3
20250514  12:49,373.45,373.5,373.4,373.4,4
20250514  12:50,373.1,373.1,372.9,372.9,2
20250514  12:51,372.9,372.9,372.9,372.9,0
20250514  12:52,372.9,372.9,372.9,372.9,0
20250514  12:53,372.75,372.75,372.25,372.3,9
20250514  12:54,372.55,372.55,372.55,372.55,1
20250514  12:55,372.55,372.55,372.45,372.45,15
20250514  12:56,372.45,372.45,372.45,372.45,1
20250514  12:57,372.45,372.45,372.45,372.45,0
20250514  12:58,372.55,372.55,372.55,372.55,1
20250514  12:59,372.8,372.8,372.8,372.8,1
20250514  13:00,372.95,372.95,372.95,372.95,2
20250514  13:01,372.8,372.8,372.8,372.8,1
20250514  13:02,372.75,372.75,372.75,372.75,2
20250514  13:03,372.3,372.3,372.3,372.3,4
20250514  13:04,372.35,372.4,372.2,372.2,5
20250514  13:05,372.1,372.1,372.0,372.0,11
20250514  13:06,371.85,371.85,371.8,371.8,4
20250514  13:07,371.95,371.95,371.95,371.95,1
20250514  13:08,371.6,371.6,371.3,371.3,5
20250514  13:09,371.3,371.3,371.3,371.3,0
20250514  13:10,371.3,371.35,371.3,371.35,2
20250514  13:11,371.15,371.15,371.15,371.15,1
20250514  13:12,371.25,371.25,371.25,371.25,1
20250514  13:13,371.25,371.25,371.25,371.25,0
20250514  13:14,371.25,371.25,371.25,371.25,0
20250514  13:15,371.0,371.0,371.0,371.0,1
20250514  13:16,370.8,370.95,370.8,370.95,4
20250514  13:17,370.65,370.7,370.65,370.7,2
20250514  13:18,371.15,371.15,370.85,370.85,2
20250514  13:19,370.85,370.85,370.85,370.85,5
20250514  13:20,370.4,370.45,369.95,369.95,19
20250514  13:21,369.95,370.0,369.8,370.0,5
20250514  13:22,369.8,370.05,369.8,369.9,5
20250514  13:23,369.8,369.8,369.55,369.55,2
20250514  13:24,369.6,369.75,369.35,369.35,6
20250514  13:25,369.45,369.8,369.45,369.8,2
20250514  13:26,369.8,369.8,369.8,369.8,0
20250514  13:27,369.8,369.8,369.8,369.8,0
20250514  13:28,369.85,369.85,369.85,369.85,1
20250514  13:29,369.9,369.9,369.9,369.9,1
20250514  13:30,369.9,369.9,369.9,369.9,1
20250515  10:15,362.95,363.85,362.3,363.25,92
20250515  10:16,363.4,363.4,362.4,362.9,12
20250515  10:17,362.75,362.75,361.7,361.7,27
20250515  10:18,361.9,361.9,361.9,361.9,4
20250515  10:19,361.6,361.7,361.6,361.7,2
20250515  10:20,361.0,361.0,360.95,360.95,6
20250515  10:21,360.85,361.35,360.85,361.35,10
20250515  10:22,361.5,361.6,361.45,361.6,5
20250515  10:23,361.6,361.6,361.6,361.6,0
20250515  10:24,361.25,361.25,361.0,361.25,3
20250515  10:25,361.05,361.2,361.05,361.2,2
20250515  10:26,361.75,361.85,361.6,361.6,9
20250515  10:27,361.6,361.6,361.6,361.6,0
20250515  10:28,361.5,361.5,361.0,361.0,9
20250515  10:29,361.15,361.25,361.0,361.0,11
20250515  10:30,361.0,361.05,360.65,361.05,12
20250515  10:31,360.85,360.85,360.6,360.6,4
20250515  10:32,360.8,360.8,360.65,360.65,2
20250515  10:33,360.3,360.55,360.3,360.55,3
20250515  10:34,360.65,360.65,360.65,360.65,1
20250515  10:35,360.65,360.65,360.65,360.65,0
20250515  10:36,360.5,360.5,360.05,360.4,30
20250515  10:37,360.5,360.5,360.3,360.35,5
20250515  10:38,360.35,360.35,360.35,360.35,0
20250515  10:39,360.35,360.35,360.35,360.35,0
20250515  10:40,360.35,360.35,360.35,360.35,0
20250515  10:41,361.15,361.15,360.65,360.65,6
20250515  10:42,361.0,361.1,361.0,361.1,3
20250515  10:43,361.05,361.05,360.6,360.6,7
20250515  10:44,360.75,360.8,360.75,360.8,4
20250515  10:45,360.8,360.8,360.8,360.8,2
20250515  10:46,360.8,360.8,360.8,360.8,0
20250515  10:47,360.8,360.8,360.8,360.8,0
20250515  10:48,360.85,360.85,360.65,360.65,6
20250515  10:49,360.75,360.75,360.75,360.75,1
20250515  10:50,360.75,360.75,360.75,360.75,1
20250515  10:51,360.95,361.3,360.95,361.3,4
20250515  10:52,361.3,361.3,361.3,361.3,0
20250515  10:53,361.3,361.3,361.3,361.3,0
20250515  10:54,360.75,360.75,360.2,360.65,12
20250515  10:55,360.8,360.8,360.8,360.8,1
20250515  10:56,360.8,360.8,360.8,360.8,0
20250515  10:57,360.7,360.9,360.7,360.7,4
20250515  10:58,360.6,360.6,360.6,360.6,2
20250515  10:59,360.6,360.6,360.6,360.6,0
20250515  11:00,360.65,360.65,360.65,360.65,1
20250515  11:01,360.9,360.9,360.7,360.7,2
20250515  11:02,360.75,360.75,360.75,360.75,2
20250515  11:03,360.7,360.7,360.7,360.7,1
20250515  11:04,360.75,360.75,360.5,360.5,7
20250515  11:05,360.5,360.5,360.5,360.5,0
20250515  11:06,360.5,360.5,360.5,360.5,0
20250515  11:07,361.2,361.2,360.8,360.8,6
20250515  11:08,361.0,361.75,361.0,361.65,24
20250515  11:09,362.0,362.2,362.0,362.2,2
20250515  11:10,362.3,362.5,362.3,362.4,4
20250515  11:11,362.35,362.35,362.35,362.35,1
20250515  11:12,362.2,362.2,362.2,362.2,3
20250515  11:13,362.35,362.65,362.1,362.65,10
20250515  11:14,362.85,362.85,362.5,362.5,11
20250515  11:15,362.55,362.55,362.55,362.55,1
20250515  11:16,362.45,362.45,362.45,362.45,1
20250515  11:17,362.3,362.3,362.3,362.3,1
20250515  11:18,362.3,362.3,362.3,362.3,1
20250515  11:19,362.7,362.8,362.5,362.8,4
20250515  11:20,362.6,362.8,362.4,362.4,17
20250515  11:21,362.45,362.45,362.45,362.45,1
20250515  11:22,362.3,362.3,362.3,362.3,1
20250515  11:23,362.3,362.3,362.3,362.3,0
20250515  11:24,362.3,362.3,362.3,362.3,0
20250515  11:25,362.3,362.3,362.3,362.3,0
20250515  11:26,363.3,363.3,363.1,363.25,3
20250515  11:27,363.35,363.5,363.35,363.5,5
20250515  11:28,362.7,362.8,362.7,362.8,3
20250515  11:29,362.65,363.0,362.6,362.8,13
20250515  11:30,362.95,362.95,362.85,362.85,7
20250515  11:31,362.85,362.85,362.85,362.85,0
20250515  11:32,363.0,363.1,363.0,363.1,3
20250515  11:33,362.9,362.9,362.75,362.75,4
20250515  11:34,362.75,362.75,362.75,362.75,0
20250515  11:35,362.55,362.55,362.55,362.55,1
20250515  11:36,362.55,362.55,362.55,362.55,0
20250515  11:37,362.65,362.65,362.65,362.65,2
20250515  11:38,362.55,362.95,362.55,362.8,3
20250515  11:39,362.85,362.85,362.55,362.55,2
20250515  11:40,362.55,362.55,362.3,362.3,16
20250515  11:41,362.4,362.4,362.4,362.4,1
20250515  11:42,361.6,361.6,361.6,361.6,1
20250515  11:43,361.6,361.6,361.6,361.6,0
20250515  11:44,361.6,361.6,361.6,361.6,0
20250515  11:45,361.6,361.6,361.6,361.6,0
20250515  11:46,361.6,361.6,361.6,361.6,0
20250515  11:47,361.6,361.6,361.6,361.6,0
20250515  11:48,361.9,361.9,361.9,361.9,1
20250515  11:49,361.5,361.5,361.5,361.5,2
20250515  11:50,361.5,361.5,361.5,361.5,0
20250515  11:51,361.8,361.8,361.8,361.8,1
20250515  11:52,361.95,362.15,361.95,362.15,5
20250515  11:53,362.3,362.3,362.3,362.3,1
20250515  11:54,362.15,362.4,362.15,362.4,6
20250515  11:55,362.4,362.4,362.4,362.4,0
20250515  11:56,362.4,362.4,362.4,362.4,0
20250515  11:57,362.4,362.4,362.4,362.4,1
20250515  11:58,362.55,362.55,362.4,362.4,2
20250515  11:59,362.4,362.4,362.4,362.4,0
20250515  12:00,361.75,361.75,361.75,361.75,1
20250515  12:01,361.95,361.95,361.95,361.95,1
20250515  12:02,361.95,361.95,361.95,361.95,2
20250515  12:03,361.95,361.95,361.95,361.95,0
20250515  12:04,362.4,362.4,362.4,362.4,1
20250515  12:05,362.4,362.4,362.4,362.4,0
20250515  12:06,362.45,362.45,362.35,362.35,2
20250515  12:07,362.25,362.25,362.25,362.25,1
20250515  12:08,362.25,362.25,362.25,362.25,0
20250515  12:09,362.25,362.25,362.25,362.25,0
20250515  12:10,362.4,362.4,362.4,362.4,1
20250515  12:11,362.4,362.4,362.4,362.4,0
20250515  12:12,362.3,362.3,362.3,362.3,1
20250515  12:13,362.3,362.3,362.3,362.3,0
20250515  12:14,362.3,362.3,362.3,362.3,0
20250515  12:15,362.3,362.3,362.3,362.3,0
20250515  12:16,362.05,362.05,362.05,362.05,2
20250515  12:17,362.05,362.05,362.05,362.05,0
20250515  12:18,362.05,362.05,362.05,362.05,0
20250515  12:19,362.05,362.05,362.05,362.05,0
20250515  12:20,362.05,362.05,362.05,362.05,0
20250515  12:21,362.2,362.4,362.2,362.4,3
20250515  12:22,362.4,362.4,362.4,362.4,0
20250515  12:23,362.5,362.5,362.5,362.5,1
20250515  12:24,362.7,362.7,362.7,362.7,1
20250515  12:25,362.7,362.7,362.7,362.7,0
20250515  12:26,362.7,362.7,362.7,362.7,0
20250515  12:27,362.5,362.5,362.5,362.5,1
20250515  12:28,362.45,362.45,362.45,362.45,1
20250515  12:29,362.45,362.45,362.45,362.45,0
20250515  12:30,362.45,362.45,362.45,362.45,0
20250515  12:31,362.45,362.45,362.45,362.45,0
20250515  12:32,362.45,362.45,362.45,362.45,0
20250515  12:33,362.45,362.65,362.3,362.3,11
20250515  12:34,362.5,362.5,362.4,362.4,5
20250515  12:35,362.4,362.4,362.4,362.4,0
20250515  12:36,362.4,362.4,362.4,362.4,0
20250515  12:37,362.4,362.4,362.4,362.4,0
20250515  12:38,362.4,362.4,362.4,362.4,0
20250515  12:39,362.4,362.4,362.4,362.4,0
20250515  12:40,362.25,362.3,361.95,361.95,5
20250515  12:41,362.05,362.05,362.05,362.05,1
20250515  12:42,362.05,362.05,362.05,362.05,0
20250515  12:43,362.05,362.05,362.05,362.05,0
20250515  12:44,362.4,362.4,362.4,362.4,1
20250515  12:45,362.4,362.4,362.4,362.4,0
20250515  12:46,362.25,362.25,362.25,362.25,1
20250515  12:47,362.25,362.25,362.25,362.25,1
20250515  12:48,362.25,362.25,362.25,362.25,0
20250515  12:49,362.25,362.25,362.25,362.25,0
20250515  12:50,362.25,362.25,362.25,362.25,0
20250515  12:51,362.25,362.25,362.25,362.25,0
20250515  12:52,362.25,362.25,362.25,362.25,0
20250515  12:53,362.25,362.25,362.25,362.25,0
20250515  12:54,362.25,362.25,362.25,362.25,0
20250515  12:55,362.25,362.25,362.25,362.25,0
20250515  12:56,362.25,362.25,362.25,362.25,0
20250515  12:57,362.2,362.2,362.15,362.15,2
20250515  12:58,362.15,362.15,362.15,362.15,0
20250515  12:59,362.15,362.15,362.15,362.15,0
20250515  13:00,362.15,362.15,362.15,362.15,0
20250515  13:01,362.0,362.1,362.0,362.1,15
20250515  13:02,362.25,362.25,362.25,362.25,2
20250515  13:03,362.5,362.9,362.5,362.9,4
20250515  13:04,363.05,363.05,362.75,362.75,3
20250515  13:05,362.75,362.75,362.75,362.75,0
20250515  13:06,363.0,363.25,363.0,363.05,20
20250515  13:07,363.0,363.0,363.0,363.0,2
20250515  13:08,363.0,363.0,363.0,363.0,0
20250515  13:09,363.0,363.0,363.0,363.0,0
20250515  13:10,363.3,363.3,363.3,363.3,4
20250515  13:11,363.3,363.3,363.3,363.3,0
20250515  13:12,363.05,363.05,362.8,362.8,10
20250515  13:13,363.05,363.05,363.05,363.05,4
20250515  13:14,363.45,363.95,363.45,363.95,30
20250515  13:15,363.85,363.85,363.85,363.85,1
20250515  13:16,363.75,363.75,363.75,363.75,1
20250515  13:17,363.75,363.75,363.75,363.75,0
20250515  13:18,363.6,363.6,363.6,363.6,3
20250515  13:19,363.6,363.6,363.6,363.6,0
20250515  13:20,363.6,363.6,363.6,363.6,0
20250515  13:21,363.6,363.6,363.6,363.6,0
20250515  13:22,363.5,363.55,363.15,363.35,15
20250515  13:23,363.25,363.35,363.1,363.1,7
20250515  13:24,363.1,363.1,363.1,363.1,0
20250515  13:25,363.35,363.5,363.35,363.5,9
20250515  13:26,363.35,363.35,363.35,363.35,2
20250515  13:27,363.25,363.25,363.25,363.25,6
20250515  13:28,363.25,363.25,363.0,363.0,4
20250515  13:29,363.0,363.2,363.0,363.2,10
20250515  13:30,363.0,363.0,362.65,362.85,16
20250516  10:15,370.2,370.3,368.0,368.1,59
20250516  10:16,368.1,369.0,368.1,368.45,8
20250516  10:17,368.0,368.35,367.65,368.35,6
20250516  10:18,368.8,368.9,368.8,368.85,7
20250516  10:19,369.45,369.45,369.45,369.45,2
20250516  10:20,369.55,369.55,369.45,369.45,3
20250516  10:21,369.25,369.55,369.25,369.55,4
20250516  10:22,369.5,369.5,369.5,369.5,2
20250516  10:23,369.2,369.2,368.85,368.85,2
20250516  10:24,368.85,368.85,368.85,368.85,0
20250516  10:25,369.5,369.5,369.5,369.5,1
20250516  10:26,369.05,369.05,369.05,369.05,2
20250516  10:27,368.75,368.85,368.75,368.85,2
20250516  10:28,368.95,368.95,368.95,368.95,1
20250516  10:29,368.95,368.95,368.95,368.95,0
20250516  10:30,368.95,368.95,368.95,368.95,0
20250516  10:31,368.75,368.9,368.75,368.9,3
20250516  10:32,368.9,368.9,368.9,368.9,0
20250516  10:33,368.4,368.4,368.3,368.3,3
20250516  10:34,368.65,368.65,368.65,368.65,1
20250516  10:35,368.65,368.65,368.65,368.65,0
20250516  10:36,368.5,368.55,368.4,368.55,3
20250516  10:37,368.4,368.4,368.4,368.4,1
20250516  10:38,368.4,368.4,368.4,368.4,0
20250516  10:39,368.4,368.4,368.4,368.4,0
20250516  10:40,368.95,368.95,368.95,368.95,2
20250516  10:41,368.8,368.8,368.75,368.75,3
20250516  10:42,368.75,368.75,368.75,368.75,0
20250516  10:43,368.75,368.75,368.75,368.75,0
20250516  10:44,369.0,369.0,369.0,369.0,3
20250516  10:45,368.95,368.95,368.95,368.95,7
20250516  10:46,368.95,368.95,368.95,368.95,0
20250516  10:47,368.55,368.55,368.0,368.0,9
20250516  10:48,367.65,367.8,367.65,367.7,4
20250516  10:49,367.7,367.7,367.7,367.7,0
20250516  10:50,367.75,367.75,367.75,367.75,3
20250516  10:51,368.1,368.15,368.1,368.15,2
20250516  10:52,367.9,367.9,367.9,367.9,3
20250516  10:53,368.1,368.1,367.9,367.9,3
20250516  10:54,368.3,368.5,368.3,368.5,2
20250516  10:55,368.55,368.55,368.55,368.55,3
20250516  10:56,368.4,368.4,368.4,368.4,3
20250516  10:57,368.45,368.6,368.3,368.6,7
20250516  10:58,368.75,368.9,368.75,368.85,5
20250516  10:59,368.95,368.95,368.9,368.9,2
20250516  11:00,368.75,368.8,368.75,368.8,2
20250516  11:01,368.8,368.8,368.8,368.8,0
20250516  11:02,368.7,368.7,368.5,368.6,6
20250516  11:03,368.6,368.6,368.6,368.6,0
20250516  11:04,368.5,368.5,368.5,368.5,1
20250516  11:05,368.5,368.5,368.5,368.5,0
20250516  11:06,368.5,368.5,368.5,368.5,0
20250516  11:07,368.5,368.5,368.5,368.5,0
20250516  11:08,368.5,368.5,368.5,368.5,0
20250516  11:09,368.5,368.5,368.5,368.5,0
20250516  11:10,368.3,368.5,368.3,368.3,5
20250516  11:11,368.3,368.3,368.3,368.3,0
20250516  11:12,368.55,368.55,368.55,368.55,1
20250516  11:13,368.55,368.55,368.55,368.55,0
20250516  11:14,368.55,368.55,368.55,368.55,0
20250516  11:15,368.55,368.55,368.55,368.55,0
20250516  11:16,368.5,368.5,368.5,368.5,2
20250516  11:17,368.5,368.5,368.5,368.5,0
20250516  11:18,368.5,368.5,368.5,368.5,0
20250516  11:19,369.0,369.5,369.0,369.5,9
20250516  11:20,369.5,369.5,369.5,369.5,0
20250516  11:21,369.5,369.5,369.5,369.5,0
20250516  11:22,369.5,369.5,369.5,369.5,0
20250516  11:23,369.3,369.3,369.3,369.3,1
20250516  11:24,369.3,369.3,369.3,369.3,0
20250516  11:25,368.4,368.4,368.4,368.4,1
20250516  11:26,368.4,368.4,368.4,368.4,0
20250516  11:27,368.4,368.4,368.4,368.4,0
20250516  11:28,368.4,368.4,368.4,368.4,0
20250516  11:29,368.4,368.4,368.4,368.4,0
20250516  11:30,368.7,368.7,367.65,368.05,9
20250516  11:31,367.9,367.9,367.75,367.75,3
20250516  11:32,367.75,367.75,367.75,367.75,0
20250516  11:33,367.5,367.5,367.5,367.5,1
20250516  11:34,367.35,367.35,367.35,367.35,1
20250516  11:35,367.1,367.1,366.7,366.7,8
20250516  11:36,366.7,366.7,366.5,366.5,3
20250516  11:37,366.1,366.4,366.1,366.2,6
20250516  11:38,365.85,366.05,365.85,366.05,3
20250516  11:39,366.15,366.2,366.15,366.15,4
20250516  11:40,365.8,365.85,365.8,365.85,2
20250516  11:41,365.8,365.8,365.75,365.75,7
20250516  11:42,365.75,365.75,365.75,365.75,0
20250516  11:43,365.95,365.95,365.95,365.95,1
20250516  11:44,365.95,365.95,365.95,365.95,0
20250516  11:45,365.95,365.95,365.95,365.95,0
20250516  11:46,366.0,366.0,366.0,366.0,1
20250516  11:47,366.65,366.65,366.65,366.65,1
20250516  11:48,366.65,366.65,366.65,366.65,0
20250516  11:49,366.05,366.05,366.05,366.05,1
20250516  11:50,365.75,366.05,365.75,366.05,8
20250516  11:51,366.05,366.05,366.05,366.05,0
20250516  11:52,366.1,366.15,365.75,365.8,8
20250516  11:53,366.15,366.15,366.15,366.15,1
20250516  11:54,366.15,366.15,366.15,366.15,0
20250516  11:55,365.85,366.1,365.8,366.1,11
20250516  11:56,365.8,365.8,365.8,365.8,1
20250516  11:57,365.45,365.95,365.45,365.95,4
20250516  11:58,365.8,366.7,365.8,366.7,2
20250516  11:59,366.7,366.7,366.7,366.7,0
20250516  12:00,366.55,367.0,366.55,366.9,9
20250516  12:01,366.9,366.9,366.9,366.9,0
20250516  12:02,366.9,366.9,366.9,366.9,0
20250516  12:03,366.9,366.9,366.9,366.9,0
20250516  12:04,366.9,366.9,366.9,366.9,0
20250516  12:05,366.55,366.55,366.55,366.55,2
20250516  12:06,366.45,366.6,366.25,366.6,7
20250516  12:07,366.6,366.6,366.6,366.6,0
20250516  12:08,367.0,367.0,367.0,367.0,1
20250516  12:09,366.85,366.85,366.85,366.85,1
20250516  12:10,367.05,367.05,366.95,366.95,2
20250516  12:11,366.95,366.95,366.95,366.95,0
20250516  12:12,366.95,366.95,366.95,366.95,0
20250516  12:13,366.95,366.95,366.95,366.95,0
20250516  12:14,366.8,366.8,366.65,366.65,3
20250516  12:15,366.4,366.4,366.3,366.3,11
20250516  12:16,366.25,366.25,365.45,365.6,11
20250516  12:17,365.45,365.45,365.45,365.45,1
20250516  12:18,365.45,365.45,365.45,365.45,0
20250516  12:19,365.45,365.45,365.45,365.45,0
20250516  12:20,365.4,365.45,365.35,365.35,5
20250516  12:21,365.35,365.35,365.35,365.35,0
20250516  12:22,365.35,365.35,365.35,365.35,0
20250516  12:23,365.45,365.5,365.45,365.5,2
20250516  12:24,365.35,365.35,365.35,365.35,1
20250516  12:25,365.0,365.15,364.95,365.05,14
20250516  12:26,365.05,365.05,365.05,365.05,0
20250516  12:27,365.05,365.05,365.05,365.05,0
20250516  12:28,365.05,365.05,365.05,365.05,0
20250516  12:29,365.05,365.05,365.05,365.05,0
20250516  12:30,365.05,365.05,365.05,365.05,0
20250516  12:31,365.05,365.05,365.05,365.05,0
20250516  12:32,365.35,365.35,365.35,365.35,1
20250516  12:33,365.55,365.55,365.55,365.55,1
20250516  12:34,365.6,365.6,365.6,365.6,2
20250516  12:35,365.3,365.6,365.3,365.6,13
20250516  12:36,365.9,365.9,365.5,365.5,5
20250516  12:37,365.4,365.4,365.35,365.35,2
20250516  12:38,365.35,365.35,365.35,365.35,0
20250516  12:39,365.45,365.45,365.45,365.45,1
20250516  12:40,365.75,365.75,365.75,365.75,2
20250516  12:41,365.7,365.7,365.65,365.65,3
20250516  12:42,365.25,365.25,365.25,365.25,1
20250516  12:43,365.35,365.35,365.35,365.35,1
20250516  12:44,365.35,365.35,365.35,365.35,0
20250516  12:45,365.5,365.5,365.5,365.5,1
20250516  12:46,365.25,365.25,365.25,365.25,1
20250516  12:47,365.25,365.25,365.25,365.25,0
20250516  12:48,365.25,365.25,365.25,365.25,0
20250516  12:49,365.2,365.2,365.2,365.2,3
20250516  12:50,365.2,365.2,365.15,365.15,2
20250516  12:51,365.15,365.15,365.15,365.15,0
20250516  12:52,365.15,365.15,365.15,365.15,0
20250516  12:53,365.25,365.35,365.25,365.35,2
20250516  12:54,365.35,365.35,365.35,365.35,0
20250516  12:55,365.35,365.35,365.35,365.35,0
20250516  12:56,365.05,365.1,365.05,365.05,3
20250516  12:57,364.95,364.95,364.95,364.95,1
20250516  12:58,364.7,364.7,364.7,364.7,1
20250516  12:59,365.1,365.1,364.45,364.45,13
20250516  13:00,364.55,364.55,364.0,364.25,7
20250516  13:01,364.15,364.2,363.9,364.05,9
20250516  13:02,364.05,364.05,364.05,364.05,0
20250516  13:03,363.95,363.95,363.2,363.35,10
20250516  13:04,363.0,363.1,363.0,363.1,2
20250516  13:05,363.2,363.35,363.2,363.35,2
20250516  13:06,363.5,363.5,363.5,363.5,1
20250516  13:07,363.5,363.5,363.5,363.5,0
20250516  13:08,363.6,363.6,363.6,363.6,2
20250516  13:09,363.55,363.95,363.55,363.95,3
20250516  13:10,363.7,363.7,363.7,363.7,1
20250516  13:11,363.7,363.7,363.7,363.7,0
20250516  13:12,364.1,364.1,364.1,364.1,1
20250516  13:13,364.2,364.2,364.05,364.05,3
20250516  13:14,364.05,364.05,364.0,364.0,3
20250516  13:15,364.0,364.0,364.0,364.0,0
20250516  13:16,364.0,364.0,364.0,364.0,0
20250516  13:17,364.0,364.0,364.0,364.0,0
20250516  13:18,364.1,364.1,364.1,364.1,1
20250516  13:19,363.75,363.75,363.75,363.75,1
20250516  13:20,363.95,363.95,363.95,363.95,1
20250516  13:21,363.9,363.95,363.9,363.95,2
20250516  13:22,363.95,363.95,363.95,363.95,0
20250516  13:23,364.0,364.0,363.8,363.8,5
20250516  13:24,364.0,364.2,364.0,364.2,5
20250516  13:25,364.2,364.2,364.2,364.2,0
20250516  13:26,363.8,363.8,363.8,363.8,1
20250516  13:27,363.8,363.8,363.8,363.8,0
20250516  13:28,363.85,363.9,363.85,363.85,8
20250516  13:29,364.0,364.0,363.85,363.85,13
20250516  13:30,364.0,364.0,363.6,363.6,24
20250519  10:15,362.8,363.55,362.3,363.55,40
20250519  10:16,363.55,364.35,363.5,364.2,18
20250519  10:17,363.95,365.05,363.95,363.95,22
20250519  10:18,363.75,363.95,363.35,363.9,17
20250519  10:19,363.45,363.45,363.45,363.45,1
20250519  10:20,364.2,365.05,364.2,365.05,5
20250519  10:21,365.55,365.55,365.2,365.2,3
20250519  10:22,365.25,366.15,365.25,366.15,18
20250519  10:23,366.2,366.2,365.8,365.8,6
20250519  10:24,365.9,365.9,365.9,365.9,2
20250519  10:25,366.0,366.15,365.95,365.95,4
20250519  10:26,366.0,366.1,366.0,366.05,6
20250519  10:27,366.15,366.35,366.0,366.35,8
20250519  10:28,366.5,366.5,366.5,366.5,1
20250519  10:29,366.45,366.45,366.45,366.45,1
20250519  10:30,366.6,366.75,366.6,366.75,2
20250519  10:31,366.75,366.75,366.75,366.75,0
20250519  10:32,367.0,367.35,367.0,367.3,4
20250519  10:33,367.8,368.0,367.6,367.6,10
20250519  10:34,368.05,368.05,367.95,367.95,3
