20250523 19:13,357.95,357.95,357.9,357.95,4
20250523 19:14,357.95,357.95,357.85,357.85,6
20250523 19:15,357.9,357.95,357.8,357.85,16
20250523 19:16,357.9,357.9,357.5,357.5,4
20250523 19:17,357.55,357.65,357.55,357.6,4
20250523 19:18,357.5,357.5,357.5,357.5,1
20250523 19:19,357.55,357.65,357.55,357.65,7
20250523 19:20,357.55,357.6,357.4,357.4,19
20250523 19:21,357.45,357.7,357.45,357.5,15
20250523 19:22,357.5,357.5,357.5,357.5,2
20250523 19:23,357.7,357.95,357.7,357.95,5
20250523 19:24,357.9,358.0,357.75,357.8,8
20250523 19:25,357.85,357.9,357.4,357.4,18
20250523 19:26,357.85,357.85,357.85,357.85,1
20250523 19:27,357.95,358.0,357.7,357.8,6
20250523 19:28,357.6,357.6,357.4,357.5,14
20250523 19:29,357.5,357.9,357.15,357.9,18
20250527 10:15,357.65,357.65,354.7,355.2,68
20250527 10:16,354.7,355.1,354.7,354.7,14
20250527 10:17,355.0,355.8,355.0,355.7,28
20250527 10:18,355.15,355.65,355.15,355.5,5
20250527 10:19,355.4,355.4,355.4,355.4,1
20250527 10:20,354.85,354.85,353.75,354.0,79
20250527 10:21,354.0,354.0,354.0,354.0,11
20250527 10:22,354.1,354.2,354.0,354.2,8
20250527 10:23,354.0,354.5,354.0,354.4,7
20250527 10:24,354.45,354.45,354.0,354.1,15
20250527 10:25,354.55,354.55,354.5,354.5,2
20250527 10:26,354.7,354.7,354.7,354.7,1
20250527 10:27,354.45,354.45,354.35,354.35,3
20250527 10:28,354.45,354.45,354.45,354.45,2
20250527 10:29,354.3,354.4,354.3,354.4,4
20250527 10:30,354.55,355.2,354.55,355.2,21
20250527 10:31,355.0,355.0,354.4,354.45,8
20250527 10:32,354.45,354.45,354.45,354.45,0
20250527 10:33,354.45,354.45,354.45,354.45,0
20250527 10:34,354.5,354.5,354.5,354.5,1
20250527 10:35,354.5,354.5,354.5,354.5,0
20250527 10:36,353.75,353.8,353.75,353.8,11
20250527 10:37,353.8,353.8,353.55,353.55,10
20250527 10:38,353.5,353.55,353.35,353.55,15
20250527 10:39,353.55,353.55,353.55,353.55,0
20250527 10:40,353.9,353.9,353.6,353.6,9
20250527 10:41,353.6,353.6,353.6,353.6,0
20250527 10:42,353.6,353.6,353.6,353.6,2
20250527 10:43,354.0,354.0,354.0,354.0,1
20250527 10:44,354.15,354.15,354.15,354.15,1
20250527 10:45,353.95,354.05,353.85,353.85,3
20250527 10:46,353.95,354.1,353.95,354.1,2
20250527 10:47,354.2,354.3,354.2,354.25,4
20250527 10:48,354.0,354.3,354.0,354.3,2
20250527 10:49,354.65,354.65,354.65,354.65,1
20250527 10:50,354.6,354.6,354.6,354.6,1
20250527 10:51,354.3,354.5,354.05,354.05,6
20250527 10:52,354.6,354.65,354.6,354.65,2
20250527 10:53,355.0,355.15,355.0,355.15,8
20250527 10:54,355.2,355.2,354.7,354.7,3
20250527 10:55,354.8,354.8,354.8,354.8,1
20250527 10:56,354.75,354.75,354.75,354.75,1
20250527 10:57,355.05,355.1,355.05,355.1,3
20250527 10:58,355.2,355.2,354.9,354.9,7
20250527 10:59,355.05,355.1,354.9,354.9,3
20250527 11:00,354.8,354.8,354.8,354.8,1
20250527 11:01,354.95,355.1,354.95,355.1,2
20250527 11:02,355.25,355.6,355.25,355.6,8
20250527 11:03,355.6,355.75,355.6,355.75,3
20250527 11:04,355.5,355.95,355.5,355.95,2
20250527 11:05,355.7,355.85,355.7,355.85,2
20250527 11:06,355.65,355.65,355.65,355.65,1
20250527 11:07,355.45,355.65,355.45,355.65,2
20250527 11:08,355.75,355.75,355.75,355.75,1
20250527 11:09,355.9,355.9,355.9,355.9,1
20250527 11:10,355.75,355.9,355.75,355.9,3
20250527 11:11,355.65,355.65,355.65,355.65,1
20250527 11:12,355.65,355.65,355.65,355.65,1
20250527 11:13,355.75,355.75,355.75,355.75,1
20250527 11:14,355.9,355.9,355.9,355.9,1
20250527 11:15,355.75,355.75,355.75,355.75,2
20250527 11:16,355.8,356.1,355.8,356.1,13
20250527 11:17,356.1,356.1,355.95,355.95,3
20250527 11:18,355.9,355.9,355.9,355.9,1
20250527 11:19,356.0,356.0,356.0,356.0,1
20250527 11:20,356.05,356.05,356.05,356.05,2
20250527 11:21,356.1,356.25,356.1,356.25,3
20250527 11:22,356.45,356.45,356.45,356.45,2
20250527 11:23,356.5,356.75,356.35,356.65,8
20250527 11:24,356.6,356.6,356.6,356.6,1
20250527 11:25,356.6,356.6,356.6,356.6,3
20250527 11:26,356.85,356.85,356.8,356.85,3
20250527 11:27,356.85,356.85,356.85,356.85,0
20250527 11:28,356.9,356.9,356.7,356.85,3
20250527 11:29,356.7,356.7,356.7,356.7,1
20250527 11:30,356.7,356.7,356.7,356.7,0
20250527 11:31,357.0,357.0,357.0,357.0,1
20250527 11:32,357.4,357.4,356.8,356.8,4
20250527 11:33,356.7,356.7,356.7,356.7,1
20250527 11:34,356.65,356.7,356.65,356.7,3
20250527 11:35,356.25,356.25,355.85,356.25,3
20250527 11:36,355.9,356.15,355.9,356.15,3
20250527 11:37,356.15,356.15,356.15,356.15,1
20250527 11:38,356.2,356.2,356.2,356.2,1
20250527 11:39,356.05,356.05,356.05,356.05,1
20250527 11:40,356.25,356.25,356.25,356.25,1
20250527 11:41,356.35,356.35,356.35,356.35,1
20250527 11:42,356.45,356.45,356.3,356.3,2
20250527 11:43,356.45,356.45,356.45,356.45,1
20250527 11:44,356.45,356.45,356.45,356.45,1
20250527 11:45,356.45,356.45,356.45,356.45,0
20250527 11:46,356.45,356.45,356.45,356.45,0
20250527 11:47,356.45,356.45,356.45,356.45,0
20250527 11:48,356.55,356.55,356.55,356.55,1
20250527 11:49,356.55,356.55,356.55,356.55,0
20250527 11:50,356.5,356.5,356.45,356.45,5
20250527 11:51,356.45,356.45,356.45,356.45,0
20250527 11:52,356.45,356.45,356.45,356.45,0
20250527 11:53,356.45,356.45,356.45,356.45,0
20250527 11:54,356.45,356.45,356.45,356.45,0
20250527 11:55,356.45,356.45,356.45,356.45,3
20250527 11:56,356.7,356.7,356.5,356.5,4
20250527 11:57,356.35,356.5,356.35,356.5,3
20250527 11:58,356.5,356.5,356.5,356.5,1
20250527 11:59,356.4,356.4,356.4,356.4,1
20250527 12:00,356.5,356.5,356.15,356.15,2
20250527 12:01,355.8,355.8,355.45,355.45,5
20250527 12:02,355.9,355.9,355.7,355.7,2
20250527 12:03,355.7,355.7,355.7,355.7,0
20250527 12:04,355.65,355.65,355.65,355.65,2
20250527 12:05,355.65,355.65,355.65,355.65,0
20250527 12:06,355.85,355.85,355.65,355.65,2
20250527 12:07,355.65,355.65,355.65,355.65,0
20250527 12:08,355.65,355.65,355.65,355.65,0
20250527 12:09,355.65,355.65,355.65,355.65,0
20250527 12:10,355.65,355.65,355.65,355.65,1
20250527 12:11,355.9,355.9,355.9,355.9,1
20250527 12:12,356.15,356.15,356.1,356.1,2
20250527 12:13,356.1,356.1,356.1,356.1,0
20250527 12:14,356.1,356.1,356.1,356.1,0
20250527 12:15,356.1,356.1,356.1,356.1,0
20250527 12:16,356.1,356.1,356.1,356.1,0
20250527 12:17,355.8,355.8,355.8,355.8,1
20250527 12:18,355.9,355.9,355.9,355.9,1
20250527 12:19,355.6,355.7,355.6,355.7,2
20250527 12:20,355.5,355.55,355.35,355.55,4
20250527 12:21,355.55,355.55,355.55,355.55,0
20250527 12:22,355.35,355.35,355.3,355.3,10
20250527 12:23,355.2,355.2,355.05,355.05,2
20250527 12:24,355.05,355.05,355.05,355.05,0
20250527 12:25,355.05,355.05,355.05,355.05,0
20250527 12:26,355.45,355.45,355.45,355.45,1
20250527 12:27,355.5,355.65,355.5,355.65,2
20250527 12:28,355.6,355.6,355.6,355.6,1
20250527 12:29,355.6,355.6,355.6,355.6,0
20250527 12:30,355.6,355.6,355.6,355.6,0
20250527 12:31,355.6,355.6,355.6,355.6,0
20250527 12:32,355.6,355.6,355.6,355.6,0
20250527 12:33,355.95,356.1,355.85,356.1,4
20250527 12:34,355.95,355.95,355.9,355.9,2
20250527 12:35,355.9,355.9,355.9,355.9,0
20250527 12:36,355.9,355.9,355.9,355.9,0
20250527 12:37,355.9,355.9,355.9,355.9,0
20250527 12:38,355.9,355.9,355.9,355.9,0
20250527 12:39,355.9,355.9,355.9,355.9,0
20250527 12:40,355.9,355.9,355.9,355.9,0
20250527 12:41,355.9,355.9,355.9,355.9,0
20250527 12:42,355.9,355.9,355.9,355.9,0
20250527 12:43,355.35,355.35,355.15,355.15,10
20250527 12:44,355.15,355.15,355.15,355.15,0
20250527 12:45,355.0,355.0,354.65,354.65,10
20250527 12:46,354.5,354.7,354.5,354.55,9
20250527 12:47,354.55,354.55,354.55,354.55,0
20250527 12:48,354.45,354.5,354.45,354.5,2
20250527 12:49,354.5,354.5,354.5,354.5,0
20250527 12:50,354.5,354.5,354.5,354.5,0
20250527 12:51,354.2,354.2,354.2,354.2,3
20250527 12:52,354.2,354.2,354.2,354.2,0
20250527 12:53,353.9,353.9,353.85,353.85,5
20250527 12:54,353.85,353.85,353.85,353.85,0
20250527 12:55,353.95,353.95,353.55,353.55,8
20250527 12:56,353.55,353.55,353.55,353.55,0
20250527 12:57,353.55,353.55,353.55,353.55,0
20250527 12:58,353.65,353.65,353.65,353.65,2
20250527 12:59,353.65,353.65,353.65,353.65,2
20250527 13:00,353.95,353.95,353.95,353.95,1
20250527 13:01,353.9,353.9,353.9,353.9,1
20250527 13:02,353.9,353.9,353.9,353.9,0
20250527 13:03,353.9,353.9,353.9,353.9,1
20250527 13:04,353.85,353.85,353.65,353.65,3
20250527 13:05,353.8,353.8,353.8,353.8,1
20250527 13:06,353.8,353.8,353.8,353.8,0
20250527 13:07,353.95,353.95,353.9,353.9,2
20250527 13:08,353.9,353.9,353.9,353.9,0
20250527 13:09,353.7,354.05,353.7,354.05,5
20250527 13:10,354.1,354.1,354.1,354.1,1
20250527 13:11,354.0,354.0,354.0,354.0,1
20250527 13:12,353.95,353.95,353.95,353.95,1
20250527 13:13,353.95,353.95,353.95,353.95,0
20250527 13:14,353.8,353.85,353.8,353.85,3
20250527 13:15,353.85,353.85,353.85,353.85,0
20250527 13:16,353.85,353.85,353.85,353.85,0
20250527 13:17,353.45,353.65,353.45,353.65,2
20250527 13:18,353.65,353.65,353.6,353.6,2
20250527 13:19,353.6,353.6,353.6,353.6,0
20250527 13:20,353.6,353.6,353.6,353.6,0
20250527 13:21,353.8,354.0,353.8,353.95,25
20250527 13:22,354.0,354.0,353.8,353.8,5
20250527 13:23,353.8,353.8,353.8,353.8,0
20250527 13:24,354.0,354.0,354.0,354.0,1
20250527 13:25,354.15,354.15,354.15,354.15,1
20250527 13:26,354.15,354.15,354.15,354.15,0
20250527 13:27,354.15,354.15,354.15,354.15,0
20250527 13:28,354.3,354.3,354.15,354.15,8
20250527 13:29,354.15,354.15,354.15,354.15,0
20250527 13:30,354.05,354.05,353.7,353.75,29
20250527 13:31,353.8,353.8,353.8,353.8,1
20250527 13:32,353.8,353.8,353.8,353.8,0
20250527 13:33,354.1,354.1,354.1,354.1,1
20250527 13:34,354.1,354.1,354.1,354.1,0
20250527 13:35,354.0,354.0,354.0,354.0,1
20250527 13:36,354.0,354.0,353.95,353.95,2
20250527 13:37,353.75,353.75,353.75,353.75,1
20250527 13:38,353.75,353.75,353.75,353.75,0
20250527 13:39,353.75,353.75,353.75,353.75,0
20250527 13:40,353.75,353.75,353.75,353.75,0
20250527 13:41,353.6,353.85,353.45,353.55,25
20250527 13:42,353.55,353.55,353.55,353.55,0
20250527 13:43,353.55,353.55,353.55,353.55,1
20250527 13:44,353.45,353.45,353.45,353.45,1
20250527 13:45,353.45,353.6,353.45,353.6,5
20250527 13:46,353.6,353.6,353.6,353.6,0
20250527 13:47,353.6,353.6,353.6,353.6,0
20250527 13:48,353.6,353.6,353.6,353.6,0
20250527 13:49,353.85,353.85,353.85,353.85,1
20250527 13:50,353.85,353.85,353.85,353.85,0
20250527 13:51,354.0,354.0,354.0,354.0,3
20250527 13:52,353.85,353.85,353.85,353.85,1
20250527 13:53,354.0,354.15,354.0,354.15,5
20250527 13:54,354.05,354.05,354.05,354.05,1
20250527 13:55,354.05,354.05,354.05,354.05,0
20250527 13:56,354.05,354.15,354.0,354.15,3
20250527 13:57,354.25,354.25,354.25,354.25,1
20250527 13:58,354.25,354.25,354.25,354.25,0
20250527 13:59,354.2,354.35,354.1,354.35,5
20250527 14:00,354.2,354.8,354.2,354.75,23
20250527 14:01,354.85,354.85,354.7,354.8,5
20250527 14:02,354.95,354.95,354.95,354.95,1
20250527 14:03,355.05,355.05,354.9,355.0,7
20250527 14:04,355.2,355.55,355.2,355.55,14
20250527 14:05,355.7,356.05,355.55,356.05,16
20250527 14:06,356.1,356.6,356.1,356.4,12
20250527 14:07,356.6,356.7,356.55,356.6,12
20250527 14:08,356.75,357.15,356.65,356.65,16
20250527 14:09,356.95,356.95,356.95,356.95,3
20250527 14:10,356.95,357.15,356.95,357.05,11
20250527 14:11,356.8,356.85,356.4,356.55,16
20250527 14:12,356.45,356.55,356.4,356.55,10
20250527 14:13,356.45,356.8,356.45,356.55,7
20250527 14:14,356.65,356.75,356.65,356.7,9
20250527 14:15,356.75,356.75,356.15,356.15,2
20250527 14:16,356.05,356.5,356.05,356.5,12
20250527 14:17,356.75,356.75,356.55,356.55,5
20250527 14:18,356.8,356.95,356.7,356.7,7
20250527 14:19,357.05,357.2,357.0,357.2,5
20250527 14:20,357.2,357.2,357.15,357.15,3
20250527 14:21,357.05,357.05,357.05,357.05,2
20250527 14:22,357.0,357.2,357.0,357.2,3
20250527 14:23,357.6,358.75,357.6,358.55,70
20250527 14:24,358.6,358.6,358.35,358.35,8
20250527 14:25,358.5,358.75,358.25,358.55,16
20250527 14:26,358.55,358.55,358.35,358.5,10
20250527 14:27,358.25,358.25,358.1,358.1,3
20250527 14:28,358.05,358.25,358.05,358.25,3
20250527 14:29,358.25,358.25,358.25,358.25,0
20250527 14:30,358.8,359.5,358.45,359.4,44
20250527 14:31,359.2,359.2,359.2,359.2,11
20250527 14:32,358.75,358.75,358.75,358.75,1
20250527 14:33,358.65,358.65,358.65,358.65,2
20250527 14:34,358.65,358.65,358.65,358.65,0
20250527 14:35,358.55,358.55,358.3,358.3,9
20250527 14:36,358.3,358.3,358.3,358.3,1
20250527 14:37,358.65,358.65,358.65,358.65,2
20250527 14:38,358.9,358.9,358.4,358.4,11
20250527 14:39,358.4,358.4,358.4,358.4,3
20250527 14:40,358.15,358.15,358.15,358.15,1
20250527 14:41,357.9,358.05,357.6,357.6,6
20250527 14:42,357.7,357.7,357.6,357.6,2
20250527 14:43,357.8,357.8,357.55,357.65,7
20250527 14:44,357.85,357.85,357.6,357.6,6
20250527 14:45,357.6,357.6,357.6,357.6,0
20250527 14:46,357.75,357.75,357.55,357.55,6
20250527 14:47,357.55,357.55,357.55,357.55,0
20250527 14:48,357.9,358.0,357.75,357.75,16
20250527 14:49,357.6,357.6,357.5,357.6,3
20250527 14:50,357.75,358.3,357.75,358.3,5
20250527 14:51,358.3,358.3,358.3,358.3,2
20250527 14:52,358.2,358.55,358.2,358.55,4
20250527 14:53,358.1,358.1,358.1,358.1,1
20250527 14:54,358.0,358.15,357.85,357.85,9
20250527 14:55,357.7,357.95,357.7,357.95,2
20250527 14:56,357.95,357.95,357.95,357.95,0
20250527 14:57,358.2,358.2,358.0,358.0,2
20250527 14:58,357.95,358.35,357.95,358.35,4
20250527 14:59,358.1,358.1,358.1,358.1,3
20250527 15:00,358.0,358.05,358.0,358.05,2
20250527 15:01,358.05,358.05,357.95,357.95,4
20250527 15:02,358.05,358.15,358.05,358.15,7
20250527 15:03,358.15,358.15,358.15,358.15,0
20250527 15:04,359.0,359.6,359.0,359.6,10
20250527 15:05,359.5,359.5,359.2,359.2,5
20250527 15:06,359.35,359.35,359.25,359.35,7
20250527 15:07,359.45,359.45,359.45,359.45,1
20250527 15:08,359.5,359.8,359.5,359.8,7
20250527 15:09,359.3,359.3,359.15,359.25,3
20250527 15:10,359.1,359.15,358.9,359.15,5
20250527 15:11,359.0,359.75,359.0,359.75,50
20250527 15:12,359.75,359.75,359.75,359.75,0
20250527 15:13,359.5,360.15,359.5,360.15,10
20250527 15:14,360.15,360.15,360.15,360.15,1
20250527 15:15,360.25,360.25,360.0,360.2,17
20250527 15:16,360.2,360.2,360.0,360.0,3
20250527 15:17,359.55,359.55,359.45,359.45,6
20250527 15:18,359.75,359.75,359.75,359.75,1
20250527 15:19,359.6,359.6,359.6,359.6,1
20250527 15:20,359.05,359.05,358.45,358.5,6
20250527 15:21,358.5,358.5,358.2,358.2,3
20250527 15:22,358.15,358.15,358.15,358.15,1
20250527 15:23,358.4,358.4,358.4,358.4,1
20250527 15:24,358.25,358.25,358.25,358.25,1
20250527 15:25,358.25,358.5,358.25,358.3,4
20250527 15:26,358.05,358.3,358.0,358.3,9
20250527 15:27,358.15,358.15,358.1,358.1,2
20250527 15:28,358.35,358.6,358.35,358.6,2
20250527 15:29,358.5,358.5,358.5,358.5,1
20250527 15:30,358.8,359.1,358.7,359.1,10
20250527 15:31,359.3,359.35,359.15,359.35,3
20250527 15:32,359.35,359.35,359.35,359.35,0
20250527 15:33,359.7,359.7,359.7,359.7,1
20250527 15:34,360.0,360.15,359.7,359.7,6
20250527 15:35,359.8,362.55,359.8,362.0,108
20250527 15:36,362.0,362.3,361.8,362.15,18
20250527 15:37,362.2,362.35,361.9,362.15,12
20250527 15:38,362.05,362.15,361.15,361.35,19
20250527 15:39,360.95,361.1,360.9,361.1,4
20250527 15:40,360.8,361.35,360.7,361.15,19
20250527 15:41,361.25,361.25,361.0,361.2,10
20250527 15:42,361.05,361.1,360.65,360.75,10
20250527 15:43,360.4,360.4,360.1,360.1,12
20250527 15:44,360.1,360.1,360.1,360.1,0
20250527 15:45,360.5,360.65,360.45,360.45,7
20250527 15:46,360.6,360.6,360.3,360.5,5
20250527 15:47,360.15,360.15,360.0,360.15,3
20250527 15:48,360.1,360.1,360.1,360.1,1
20250527 15:49,359.75,359.75,359.75,359.75,2
20250527 15:50,359.75,360.0,359.75,360.0,5
20250527 15:51,360.3,360.3,360.3,360.3,1
20250527 15:52,360.4,360.4,360.2,360.3,9
20250527 15:53,360.2,360.2,360.0,360.0,2
20250527 15:54,359.95,359.95,359.8,359.8,7
20250527 15:55,359.7,359.7,359.15,359.25,13
20250527 15:56,359.1,359.35,359.05,359.15,22
20250527 15:57,359.25,359.5,359.25,359.3,9
20250527 15:58,359.35,359.85,359.35,359.6,9
20250527 15:59,360.05,360.05,359.75,359.75,6
20250527 16:00,360.0,360.0,359.95,359.95,3
20250527 16:01,359.85,359.85,359.2,359.6,14
20250527 16:02,359.7,359.75,359.65,359.75,10
20250527 16:03,359.75,359.75,359.75,359.75,0
20250527 16:04,360.05,360.45,360.05,360.45,3
20250527 16:05,360.45,360.45,360.45,360.45,1
20250527 16:06,360.4,360.4,360.25,360.25,5
20250527 16:07,360.35,360.45,360.05,360.05,12
20250527 16:08,360.4,360.65,360.4,360.65,4
20250527 16:09,360.65,360.65,360.65,360.65,1
20250527 16:10,360.75,360.75,360.55,360.55,4
20250527 16:11,360.2,360.3,360.2,360.3,2
20250527 16:12,360.5,360.5,360.5,360.5,1
20250527 16:13,360.4,360.45,360.4,360.45,3
20250527 16:14,360.6,360.6,360.3,360.35,12
20250527 16:15,360.55,360.55,360.55,360.55,1
20250527 16:16,360.55,360.9,360.55,360.9,4
20250527 16:17,360.7,361.3,360.7,360.9,14
20250527 16:18,361.2,361.2,361.0,361.0,3
20250527 16:19,361.35,361.7,361.2,361.2,15
20250527 16:20,361.2,361.2,360.65,360.65,4
20250527 16:21,360.65,360.65,360.65,360.65,0
20250527 16:22,360.15,360.2,360.15,360.2,2
20250527 16:23,360.2,360.2,360.15,360.15,4
20250527 16:24,360.4,360.45,360.4,360.45,3
20250527 16:25,360.7,360.7,360.7,360.7,2
20250527 16:26,360.4,360.4,360.4,360.4,2
20250527 16:27,360.3,360.45,360.3,360.45,2
20250527 16:28,360.35,360.35,360.35,360.35,5
20250527 16:29,360.5,360.55,360.5,360.55,2
20250527 16:30,360.7,360.7,359.95,360.15,21
20250527 16:31,360.25,360.25,360.25,360.25,2
20250527 16:32,359.9,359.9,359.85,359.85,6
20250527 16:33,359.85,360.0,359.85,359.85,5
20250527 16:34,359.8,359.8,359.6,359.6,4
20250527 16:35,359.8,359.85,359.75,359.75,5
20250527 16:36,359.7,359.8,359.7,359.7,4
20250527 16:37,359.3,359.3,359.25,359.25,4
20250527 16:38,359.2,359.2,358.95,359.0,8
20250527 16:39,359.0,359.0,359.0,359.0,0
20250527 16:40,359.15,359.15,359.15,359.15,1
20250527 16:41,359.15,359.15,359.15,359.15,0
20250527 16:42,359.3,359.3,359.15,359.25,8
20250527 16:43,358.9,359.2,358.8,359.2,12
20250527 16:44,359.6,359.8,359.6,359.8,2
20250527 16:45,359.8,360.15,359.75,360.15,5
20250527 16:46,360.3,360.8,360.3,360.8,13
20250527 16:47,361.0,361.3,361.0,361.1,11
20250527 16:48,361.5,361.65,361.15,361.65,7
20250527 16:49,361.45,361.95,360.95,361.7,37
20250527 16:50,361.85,361.85,361.85,361.85,2
20250527 16:51,361.8,361.8,361.8,361.8,1
20250527 16:52,361.85,361.85,361.7,361.7,3
20250527 16:53,361.7,361.7,361.45,361.45,7
20250527 16:54,361.65,361.65,361.5,361.5,3
20250527 16:55,361.6,361.6,361.35,361.4,8
20250527 16:56,361.45,361.55,361.45,361.55,2
20250527 16:57,361.5,361.5,361.45,361.45,3
20250527 16:58,361.5,361.5,360.9,361.15,18
20250527 16:59,361.5,361.5,361.15,361.15,6
20250527 17:00,361.05,361.1,361.05,361.1,6
20250527 17:01,361.4,361.4,361.4,361.4,3
20250527 17:02,361.1,361.1,360.5,360.65,10
20250527 17:03,360.8,360.8,360.45,360.45,3
20250527 17:04,360.3,360.3,359.95,359.95,12
20250527 17:05,359.8,360.05,359.75,360.05,12
20250527 17:06,360.05,360.25,360.05,360.15,4
20250527 17:07,360.1,360.3,360.1,360.15,6
20250527 17:08,359.6,359.8,359.4,359.45,13
20250527 17:09,359.4,359.55,359.4,359.45,7
20250527 17:10,359.55,359.85,359.55,359.85,4
20250527 17:11,359.7,359.7,359.7,359.7,1
20250527 17:12,359.7,359.7,359.6,359.6,6
20250527 17:13,359.55,359.75,359.55,359.75,7
20250527 17:14,359.7,359.7,359.7,359.7,1
20250527 17:15,359.6,359.6,359.6,359.6,1
20250527 17:16,359.6,360.1,359.6,360.1,3
20250527 17:17,360.25,360.3,360.15,360.15,6
20250527 17:18,360.15,360.15,360.15,360.15,0
20250527 17:19,360.0,360.0,360.0,360.0,1
20250527 17:20,360.2,360.25,360.2,360.2,4
20250527 17:21,360.4,360.75,360.4,360.55,8
20250527 17:22,360.35,360.35,360.3,360.3,3
20250527 17:23,360.2,360.2,360.2,360.2,2
20250527 17:24,360.2,360.2,360.2,360.2,0
20250527 17:25,360.05,360.05,360.05,360.05,1
20250527 17:26,360.05,360.05,360.05,360.05,0
20250527 17:27,359.9,360.65,359.9,360.5,12
20250527 17:28,360.5,360.5,360.5,360.5,0
20250527 17:29,360.5,360.5,360.5,360.5,0
20250527 17:30,360.85,360.85,360.85,360.85,1
20250527 17:31,360.75,360.75,360.75,360.75,1
20250527 17:32,360.25,360.25,360.25,360.25,2
20250527 17:33,360.2,360.3,360.0,360.0,30
20250527 17:34,360.25,360.25,360.25,360.25,3
20250527 17:35,360.05,360.05,360.05,360.05,1
20250527 17:36,360.3,360.3,360.3,360.3,2
20250527 17:37,360.5,360.55,360.5,360.55,2
20250527 17:38,360.45,360.45,360.05,360.4,6
20250527 17:39,360.85,360.9,360.8,360.9,4
20250527 17:40,360.7,360.7,360.7,360.7,1
20250527 17:41,360.6,360.6,360.2,360.2,8
20250527 17:42,360.2,360.2,360.0,360.0,6
20250527 17:43,359.85,360.15,359.8,359.8,6
20250527 17:44,359.65,359.65,359.6,359.6,2
20250527 17:45,359.4,359.4,359.1,359.1,3
20250527 17:46,359.1,359.1,359.1,359.1,2
20250527 17:47,359.25,359.25,359.25,359.25,1
20250527 17:48,359.35,359.35,359.3,359.3,4
20250527 17:49,359.3,359.3,359.25,359.25,2
20250527 17:50,359.25,359.35,359.25,359.35,2
20250527 17:51,359.5,359.5,359.5,359.5,1
20250527 17:52,359.65,359.95,359.65,359.95,5
20250527 17:53,360.45,360.45,360.35,360.35,3
20250527 17:54,360.2,360.2,360.05,360.05,2
20250527 17:55,360.05,360.05,360.05,360.05,0
20250527 17:56,360.05,360.05,360.05,360.05,0
20250527 17:57,360.05,360.15,360.05,360.15,5
20250527 17:58,360.1,360.1,360.1,360.1,1
20250527 17:59,360.1,360.1,360.1,360.1,0
