20250919  12:41,374.8,374.8,374.65,374.65,6
20250919  12:42,374.5,374.9,374.5,374.75,5
20250919  12:43,374.8,374.8,374.75,374.75,3
20250919  12:44,374.65,374.7,374.5,374.7,3
20250919  12:45,374.6,374.6,374.5,374.5,3
20250919  12:46,374.85,374.85,374.75,374.75,3
20250919  12:47,374.9,375.2,374.9,375.0,19
20250919  12:48,375.05,375.2,375.05,375.2,2
20250919  12:49,375.45,376.2,375.45,375.85,33
20250919  12:50,376.2,376.65,376.2,376.55,31
20250919  12:51,376.7,376.7,376.25,376.35,13
20250919  12:52,376.5,376.5,376.45,376.5,6
20250919  12:53,376.7,377.15,376.7,377.05,20
20250919  12:54,376.9,376.95,376.45,376.45,8
20250919  12:55,376.5,376.65,376.5,376.65,3
20250919  12:56,376.85,376.85,376.85,376.85,1
20250919  12:57,376.65,376.95,376.65,376.95,3
20250919  12:58,376.8,376.95,376.8,376.95,6
20250919  12:59,377.0,377.0,376.7,376.95,39
20250919  13:00,376.85,376.85,376.6,376.6,7
20250919  13:01,376.8,376.9,376.8,376.9,4
20250919  13:02,376.6,376.6,376.35,376.35,5
20250919  13:03,376.35,376.4,376.05,376.1,14
20250919  13:04,376.45,376.45,376.35,376.35,2
20250919  13:05,376.35,376.35,376.2,376.2,4
20250919  13:06,376.35,376.35,375.65,375.65,8
20250919  13:07,375.55,375.55,374.7,375.3,22
20250919  13:08,375.15,375.85,375.15,375.15,20
20250919  13:09,375.15,375.15,375.15,375.15,0
20250919  13:10,375.0,375.0,374.65,374.65,10
20250919  13:11,374.65,374.95,374.65,374.95,3
20250919  13:12,374.65,374.75,374.5,374.75,5
20250919  13:13,375.1,375.1,375.1,375.1,1
20250919  13:14,375.35,375.35,375.35,375.35,1
20250919  13:15,375.35,375.6,375.1,375.6,19
20250919  13:16,375.3,375.3,374.5,374.5,25
20250919  13:17,374.7,374.75,374.55,374.7,4
20250919  13:18,374.75,375.05,374.65,375.05,23
20250919  13:19,375.25,375.3,375.25,375.3,2
20250919  13:20,375.15,375.35,375.05,375.35,12
20250919  13:21,375.45,375.5,375.15,375.5,12
20250919  13:22,375.55,375.55,375.3,375.3,2
20250919  13:23,375.1,375.15,375.1,375.15,3
20250919  13:24,375.5,375.55,374.75,374.75,12
20250919  13:25,374.75,375.0,374.25,374.75,26
20250919  13:26,374.5,374.5,374.4,374.4,3
20250919  13:27,374.4,374.5,374.25,374.25,11
20250919  13:28,374.05,374.05,374.05,374.05,1
20250919  13:29,374.1,374.35,374.0,374.0,3
20250919  13:30,374.35,374.45,374.35,374.4,4
20250922  10:15,369.2,370.15,368.0,370.0,276
20250922  10:16,369.7,370.15,369.65,369.65,51
20250922  10:17,369.8,370.1,368.75,369.1,57
20250922  10:18,369.35,369.6,369.25,369.55,24
20250922  10:19,369.2,369.8,368.4,369.8,40
20250922  10:20,369.7,369.9,368.4,368.45,16
20250922  10:21,368.45,369.5,368.45,369.5,9
20250922  10:22,369.25,369.25,368.0,368.0,22
20250922  10:23,368.1,368.15,367.5,367.5,23
20250922  10:24,367.05,367.6,367.05,367.25,15
20250922  10:25,367.35,367.4,366.5,366.6,47
20250922  10:26,366.35,366.35,365.3,365.8,37
20250922  10:27,366.0,367.0,366.0,366.3,16
20250922  10:28,366.5,366.8,366.5,366.8,6
20250922  10:29,367.05,367.6,367.05,367.6,12
20250922  10:30,367.2,367.95,367.1,367.75,24
20250922  10:31,367.9,368.3,367.9,368.25,17
20250922  10:32,368.0,368.0,367.85,367.85,3
20250922  10:33,367.1,367.45,366.95,367.2,16
20250922  10:34,367.1,367.3,366.75,367.05,15
20250922  10:35,366.9,367.0,366.35,366.8,11
20250922  10:36,366.6,366.75,365.95,366.25,17
20250922  10:37,365.8,366.25,365.8,366.1,6
20250922  10:38,366.1,366.35,365.95,366.35,18
20250922  10:39,366.3,366.5,366.05,366.15,10
20250922  10:40,366.25,366.55,366.15,366.3,13
20250922  10:41,365.6,365.8,365.6,365.8,2
20250922  10:42,365.5,365.65,365.35,365.45,34
20250922  10:43,365.6,365.95,365.05,365.25,47
20250922  10:44,365.2,365.25,364.1,364.4,44
20250922  10:45,364.55,365.05,364.4,364.4,38
20250922  10:46,364.45,364.6,363.55,364.35,36
20250922  10:47,364.2,364.2,363.7,364.0,16
20250922  10:48,364.05,364.75,364.05,364.6,9
20250922  10:49,364.85,365.25,364.85,365.25,4
20250922  10:50,365.3,365.55,365.3,365.35,12
20250922  10:51,364.95,365.25,364.95,365.1,6
20250922  10:52,365.1,365.4,365.1,365.4,5
20250922  10:53,365.45,366.5,365.45,366.15,27
20250922  10:54,366.25,366.55,366.0,366.55,9
20250922  10:55,366.9,367.3,366.9,367.0,12
20250922  10:56,367.4,367.8,367.2,367.35,46
20250922  10:57,367.15,367.2,366.0,366.45,46
20250922  10:58,366.25,366.25,366.25,366.25,2
20250922  10:59,366.25,366.25,366.25,366.25,0
20250922  11:00,367.2,367.3,367.2,367.3,4
20250922  11:01,367.3,368.2,367.15,368.05,34
20250922  11:02,368.2,368.7,367.65,367.85,33
20250922  11:03,368.15,368.45,368.1,368.45,6
20250922  11:04,368.3,368.3,367.8,368.0,7
20250922  11:05,368.05,368.15,368.05,368.1,6
20250922  11:06,368.15,368.15,368.05,368.05,3
20250922  11:07,367.8,368.0,367.7,367.7,10
20250922  11:08,367.85,368.0,367.65,367.9,7
20250922  11:09,367.65,367.65,367.55,367.55,2
20250922  11:10,367.7,367.7,367.45,367.65,6
20250922  11:11,367.7,367.7,367.4,367.4,5
20250922  11:12,367.6,367.85,367.6,367.85,5
20250922  11:13,367.9,367.9,367.35,367.4,14
20250922  11:14,367.55,367.65,367.15,367.45,16
20250922  11:15,367.25,367.3,366.5,366.8,65
20250922  11:16,366.8,366.85,366.6,366.6,5
20250922  11:17,366.5,366.5,365.15,365.2,51
20250922  11:18,365.3,365.75,365.3,365.75,2
20250922  11:19,366.35,366.35,366.2,366.35,8
20250922  11:20,366.3,367.65,366.3,367.65,9
20250922  11:21,367.45,368.15,367.45,367.9,9
20250922  11:22,367.8,367.85,367.55,367.55,8
20250922  11:23,366.95,367.5,366.95,367.35,28
20250922  11:24,367.35,367.35,367.35,367.35,0
20250922  11:25,367.65,367.7,367.1,367.1,12
20250922  11:26,367.0,367.25,366.95,367.25,5
20250922  11:27,367.45,367.6,367.45,367.5,6
20250922  11:28,367.5,367.55,367.3,367.55,9
20250922  11:29,367.55,367.55,367.55,367.55,0
20250922  11:30,367.65,367.65,367.55,367.55,2
20250922  11:31,367.35,367.4,367.35,367.4,2
20250922  11:32,367.65,367.75,367.65,367.75,3
20250922  11:33,367.85,367.95,367.3,367.45,10
20250922  11:34,367.85,367.85,367.65,367.65,3
20250922  11:35,367.4,367.65,367.4,367.65,3
20250922  11:36,367.7,367.7,367.7,367.7,1
20250922  11:37,367.8,367.8,367.45,367.45,12
20250922  11:38,367.35,367.35,367.2,367.2,3
20250922  11:39,367.3,367.9,367.15,367.3,26
20250922  11:40,367.3,367.3,367.3,367.3,0
20250922  11:41,367.3,367.3,367.3,367.3,0
20250922  11:42,367.6,367.6,367.6,367.6,3
20250922  11:43,367.1,367.1,367.1,367.1,1
20250922  11:44,367.3,367.3,366.9,367.0,8
20250922  11:45,366.9,366.9,366.75,366.9,5
20250922  11:46,366.7,366.7,366.5,366.7,10
20250922  11:47,366.6,366.7,366.45,366.65,14
20250922  11:48,366.0,366.3,365.9,366.05,19
20250922  11:49,366.2,366.25,366.0,366.0,5
20250922  11:50,365.9,365.95,365.3,365.95,32
20250922  11:51,365.9,366.0,365.75,366.0,6
20250922  11:52,365.95,365.95,364.9,365.95,17
20250922  11:53,366.05,366.25,366.0,366.25,11
20250922  11:54,366.0,366.25,366.0,366.1,6
20250922  11:55,366.0,366.0,365.85,365.85,2
20250922  11:56,366.0,366.65,366.0,366.5,15
20250922  11:57,366.8,366.8,366.6,366.6,3
20250922  11:58,366.5,366.5,366.3,366.3,3
20250922  11:59,366.15,366.15,365.95,365.95,4
20250922  12:00,366.15,366.3,366.15,366.3,2
20250922  12:01,366.45,366.45,366.45,366.45,1
20250922  12:02,366.55,366.65,366.2,366.65,14
20250922  12:03,366.9,366.9,366.9,366.9,1
20250922  12:04,366.9,366.9,366.9,366.9,0
20250922  12:05,366.6,366.6,366.6,366.6,1
20250922  12:06,366.55,366.55,366.55,366.55,2
20250922  12:07,366.6,366.6,366.6,366.6,1
20250922  12:08,366.65,366.9,366.6,366.6,27
20250922  12:09,366.5,366.65,366.5,366.65,5
20250922  12:10,366.95,367.1,366.65,366.65,5
20250922  12:11,366.8,366.8,366.8,366.8,1
20250922  12:12,366.9,367.15,366.9,367.15,6
20250922  12:13,366.95,366.95,366.95,366.95,1
20250922  12:14,366.95,366.95,366.95,366.95,0
20250922  12:15,367.2,367.3,367.2,367.3,3
20250922  12:16,367.5,367.75,367.5,367.65,13
20250922  12:17,367.2,367.2,366.75,366.75,7
20250922  12:18,366.6,366.8,366.6,366.6,6
20250922  12:19,366.7,366.7,366.6,366.6,2
20250922  12:20,366.5,366.55,366.45,366.45,4
20250922  12:21,366.75,366.75,366.6,366.6,2
20250922  12:22,366.4,366.45,366.25,366.45,6
20250922  12:23,366.6,366.75,366.6,366.75,3
20250922  12:24,367.05,367.1,366.65,366.65,6
20250922  12:25,366.95,366.95,366.9,366.9,2
20250922  12:26,366.5,366.5,366.5,366.5,1
20250922  12:27,366.6,366.6,366.6,366.6,1
20250922  12:28,366.55,366.55,366.55,366.55,1
20250922  12:29,366.8,366.9,366.8,366.9,7
20250922  12:30,367.1,367.2,366.55,366.55,7
20250922  12:31,366.75,367.0,366.75,367.0,4
20250922  12:32,366.9,366.9,366.9,366.9,2
20250922  12:33,366.9,366.9,366.6,366.6,3
20250922  12:34,366.4,366.55,366.05,366.35,10
20250922  12:35,366.15,366.25,366.15,366.25,3
20250922  12:36,366.25,366.6,366.05,366.5,15
20250922  12:37,366.15,366.15,366.15,366.15,2
20250922  12:38,366.05,366.2,365.0,365.65,31
20250922  12:39,365.7,365.7,365.5,365.5,5
20250922  12:40,365.8,366.35,365.8,366.35,7
20250922  12:41,366.5,366.9,366.4,366.4,24
20250922  12:42,366.65,366.7,366.55,366.55,5
20250922  12:43,366.45,366.45,366.4,366.4,7
20250922  12:44,366.6,366.6,366.5,366.5,3
20250922  12:45,366.5,366.5,366.5,366.5,0
20250922  12:46,365.6,365.7,365.3,365.7,8
20250922  12:47,365.9,365.9,365.9,365.9,1
20250922  12:48,366.2,366.2,366.0,366.0,2
20250922  12:49,366.0,366.0,366.0,366.0,0
20250922  12:50,366.0,366.0,366.0,366.0,0
20250922  12:51,366.0,366.0,366.0,366.0,0
20250922  12:52,365.8,365.8,365.7,365.7,6
20250922  12:53,365.7,365.7,365.7,365.7,0
20250922  12:54,365.55,366.05,365.55,366.05,3
20250922  12:55,365.8,365.8,365.8,365.8,1
20250922  12:56,365.9,365.9,365.9,365.9,1
20250922  12:57,366.0,366.05,365.9,365.9,4
20250922  12:58,365.8,365.8,365.8,365.8,2
20250922  12:59,365.8,365.8,365.8,365.8,0
20250922  13:00,365.75,366.25,365.7,366.0,6
20250922  13:01,366.0,366.0,365.75,365.95,7
20250922  13:02,365.95,366.3,365.95,366.3,13
20250922  13:03,366.1,366.1,365.7,365.7,6
20250922  13:04,365.85,365.85,365.85,365.85,2
20250922  13:05,365.7,365.75,365.6,365.75,5
20250922  13:06,365.75,365.75,365.75,365.75,0
20250922  13:07,366.1,366.1,366.0,366.0,2
20250922  13:08,366.0,366.0,366.0,366.0,0
20250922  13:09,366.0,366.0,366.0,366.0,0
20250922  13:10,365.95,365.95,365.55,365.55,16
20250922  13:11,365.6,365.6,365.55,365.55,16
20250922  13:12,365.55,365.55,365.55,365.55,3
20250922  13:13,365.85,365.95,365.5,365.5,7
20250922  13:14,365.45,365.45,365.0,365.0,18
20250922  13:15,364.95,365.05,364.65,364.9,11
20250922  13:16,364.9,365.05,364.7,365.0,10
20250922  13:17,365.25,365.3,364.9,364.9,12
20250922  13:18,364.75,364.75,364.05,364.55,70
20250922  13:19,364.35,364.4,364.2,364.4,7
20250922  13:20,364.25,364.25,364.05,364.25,6
20250922  13:21,364.2,364.2,364.2,364.2,3
20250922  13:22,364.05,364.25,363.85,364.25,9
20250922  13:23,363.95,364.05,363.75,364.05,6
20250922  13:24,364.1,364.1,363.9,363.95,12
20250922  13:25,363.85,364.25,363.85,364.2,18
20250922  13:26,364.1,364.7,364.1,364.7,7
20250922  13:27,364.65,365.25,364.65,365.1,10
20250922  13:28,365.2,365.35,364.95,364.95,3
20250922  13:29,365.25,365.25,365.25,365.25,1
20250922  13:30,365.25,365.25,365.0,365.0,2
20250923  10:15,365.5,365.5,362.95,363.15,200
20250923  10:16,363.55,364.6,363.15,363.65,60
20250923  10:17,363.4,364.15,363.15,364.15,56
20250923  10:18,363.95,364.25,363.15,364.25,52
20250923  10:19,363.5,363.5,360.95,361.7,90
20250923  10:20,361.7,362.25,360.7,360.85,16
20250923  10:21,360.8,361.35,360.35,360.8,21
20250923  10:22,360.8,361.65,360.75,361.45,19
20250923  10:23,361.0,361.0,359.75,360.4,182
20250923  10:24,360.0,360.25,359.85,360.25,8
20250923  10:25,360.0,360.35,359.5,360.1,78
20250923  10:26,360.5,361.2,360.5,361.2,16
20250923  10:27,361.2,362.85,361.2,362.65,23
20250923  10:28,362.65,362.65,362.35,362.55,9
20250923  10:29,362.2,362.2,362.05,362.05,4
20250923  10:30,362.15,362.55,362.15,362.35,9
20250923  10:31,362.15,362.35,362.15,362.25,4
20250923  10:32,362.0,362.1,362.0,362.1,6
20250923  10:33,362.25,363.05,362.25,362.65,13
20250923  10:34,362.55,362.7,362.4,362.4,5
20250923  10:35,362.6,362.6,361.9,361.9,5
20250923  10:36,361.6,361.6,361.45,361.6,5
20250923  10:37,361.4,361.45,359.65,360.5,81
20250923  10:38,360.25,360.55,360.2,360.2,3
20250923  10:39,360.3,361.15,360.3,360.8,12
20250923  10:40,360.85,361.8,360.85,361.8,20
20250923  10:41,361.8,361.8,361.25,361.25,15
20250923  10:42,361.4,361.45,361.4,361.45,2
20250923  10:43,361.25,361.3,361.0,361.3,6
20250923  10:44,361.3,361.5,361.3,361.5,4
20250923  10:45,361.6,361.7,361.35,361.35,8
20250923  10:46,361.4,361.7,361.4,361.7,3
20250923  10:47,361.75,362.3,361.75,362.0,62
20250923  10:48,361.9,362.2,361.75,362.2,10
20250923  10:49,361.85,361.85,361.85,361.85,2
20250923  10:50,361.85,361.85,361.85,361.85,0
20250923  10:51,361.95,361.95,361.75,361.75,2
20250923  10:52,361.5,361.5,361.5,361.5,2
20250923  10:53,361.25,361.25,361.1,361.1,9
20250923  10:54,361.2,361.2,361.05,361.05,2
20250923  10:55,361.2,361.3,361.2,361.3,3
20250923  10:56,361.2,361.2,360.65,360.65,18
20250923  10:57,360.6,360.8,359.95,360.15,42
20250923  10:58,360.15,360.4,360.15,360.15,5
20250923  10:59,360.3,360.6,360.2,360.35,7
20250923  11:00,360.5,360.5,360.35,360.35,4
20250923  11:01,360.45,361.05,360.35,361.05,11
20250923  11:02,361.05,361.05,360.7,360.8,5
20250923  11:03,360.95,361.45,360.95,361.45,7
20250923  11:04,361.5,362.0,361.1,361.1,21
20250923  11:05,361.0,361.0,360.85,360.85,3
20250923  11:06,360.85,360.85,360.85,360.85,0
20250923  11:07,360.7,360.75,360.5,360.6,12
20250923  11:08,360.85,360.85,360.85,360.85,1
20250923  11:09,361.05,361.05,359.9,360.1,48
20250923  11:10,359.85,360.15,359.85,360.1,6
20250923  11:11,360.1,360.3,360.05,360.15,8
20250923  11:12,360.5,360.5,360.3,360.3,3
20250923  11:13,360.6,360.6,360.35,360.35,2
20250923  11:14,360.75,361.2,360.75,360.95,3
20250923  11:15,360.95,360.95,360.95,360.95,0
20250923  11:16,360.9,361.35,360.9,361.15,6
20250923  11:17,360.95,361.25,360.65,361.25,5
20250923  11:18,361.3,361.65,361.2,361.25,12
20250923  11:19,361.65,361.65,361.6,361.6,2
20250923  11:20,361.7,361.7,361.2,361.2,4
20250923  11:21,361.45,361.45,361.25,361.25,5
20250923  11:22,361.2,361.2,360.85,360.85,5
20250923  11:23,360.7,360.7,360.7,360.7,1
20250923  11:24,360.5,360.5,360.3,360.3,3
20250923  11:25,360.25,360.35,360.0,360.1,9
20250923  11:26,359.9,360.25,359.9,360.1,9
20250923  11:27,360.1,360.3,360.1,360.25,9
20250923  11:28,360.05,360.25,359.95,359.95,10
20250923  11:29,360.25,360.25,360.25,360.25,2
20250923  11:30,360.25,360.35,360.2,360.25,4
20250923  11:31,360.3,360.3,360.0,360.05,16
20250923  11:32,359.9,360.5,359.9,360.5,12
20250923  11:33,360.25,360.45,360.25,360.35,14
20250923  11:34,360.25,360.5,360.0,360.2,14
20250923  11:35,360.1,360.15,360.1,360.15,2
20250923  11:36,359.9,360.1,359.7,360.1,38
20250923  11:37,359.8,360.05,359.8,360.05,7
20250923  11:38,359.8,359.85,359.55,359.55,32
20250923  11:39,359.55,359.6,359.25,359.45,56
20250923  11:40,359.3,359.6,359.25,359.6,6
20250923  11:41,359.6,359.65,359.5,359.5,3
20250923  11:42,359.3,359.85,359.25,359.85,39
20250923  11:43,359.85,359.95,359.75,359.9,10
20250923  11:44,359.85,360.2,359.6,359.6,12
20250923  11:45,359.9,360.15,359.6,360.0,37
20250923  11:46,359.9,360.5,359.9,360.15,15
20250923  11:47,360.25,360.25,360.15,360.15,2
20250923  11:48,360.2,360.2,360.1,360.1,3
20250923  11:49,360.2,360.5,359.5,359.75,21
20250923  11:50,359.75,359.75,359.35,359.35,6
20250923  11:51,359.4,359.65,359.4,359.45,6
20250923  11:52,359.3,359.3,358.15,358.25,114
20250923  11:53,358.2,358.2,357.5,358.05,118
20250923  11:54,358.15,358.15,357.75,357.85,16
20250923  11:55,357.8,357.85,357.45,357.7,103
20250923  11:56,357.65,357.95,357.45,357.65,23
20250923  11:57,357.55,357.55,357.3,357.45,26
20250923  11:58,357.6,357.7,357.15,357.25,54
20250923  11:59,357.15,357.3,357.05,357.2,13
20250923  12:00,357.3,357.4,356.25,356.4,139
20250923  12:01,356.3,356.45,354.3,354.55,217
20250923  12:02,354.75,355.55,354.65,355.05,77
20250923  12:03,355.1,356.25,355.05,356.1,31
20250923  12:04,356.25,356.95,356.25,356.75,20
20250923  12:05,356.7,357.05,356.65,356.75,20
20250923  12:06,356.8,357.2,356.7,357.2,8
20250923  12:07,357.2,357.45,356.75,357.35,8
20250923  12:08,357.1,357.45,357.1,357.2,7
20250923  12:09,357.15,357.6,357.15,357.4,10
20250923  12:10,357.4,357.4,356.9,357.2,9
20250923  12:11,357.2,357.5,357.15,357.2,15
20250923  12:12,357.7,357.7,357.4,357.4,4
20250923  12:13,357.8,357.85,357.75,357.75,6
20250923  12:14,357.55,357.65,357.4,357.65,11
20250923  12:15,357.55,357.55,357.2,357.2,5
20250923  12:16,357.15,357.5,356.95,357.0,19
20250923  12:17,357.0,357.0,356.85,356.9,5
20250923  12:18,357.05,357.7,357.05,357.7,9
20250923  12:19,357.5,357.55,357.45,357.45,6
20250923  12:20,357.4,357.5,356.9,356.9,9
20250923  12:21,357.05,357.05,356.0,356.55,73
20250923  12:22,356.55,356.9,356.2,356.7,18
20250923  12:23,356.95,357.45,356.95,357.45,9
20250923  12:24,357.55,357.55,357.5,357.5,4
20250923  12:25,357.5,357.5,357.4,357.4,4
20250923  12:26,357.25,357.25,356.95,356.95,6
20250923  12:27,357.25,357.25,357.15,357.15,2
20250923  12:28,357.4,357.55,357.25,357.25,6
20250923  12:29,357.15,357.45,357.15,357.4,15
20250923  12:30,357.55,357.65,356.95,356.95,10
20250923  12:31,356.95,356.95,356.5,356.5,27
20250923  12:32,356.35,356.75,356.25,356.3,22
20250923  12:33,356.3,356.35,356.0,356.3,11
20250923  12:34,356.1,356.15,356.0,356.15,11
20250923  12:35,356.0,356.0,355.55,355.65,11
20250923  12:36,355.75,356.4,355.75,356.4,24
20250923  12:37,356.5,356.65,356.5,356.5,9
20250923  12:38,356.5,356.5,356.5,356.5,0
20250923  12:39,356.35,356.55,356.35,356.55,12
20250923  12:40,356.3,356.5,356.3,356.5,2
20250923  12:41,356.65,356.65,356.45,356.45,6
20250923  12:42,356.5,357.1,356.5,357.1,11
20250923  12:43,357.05,357.2,356.95,356.95,6
20250923  12:44,356.95,356.95,356.95,356.95,0
20250923  12:45,356.7,356.85,356.7,356.85,4
20250923  12:46,356.5,356.65,356.5,356.65,4
20250923  12:47,356.75,356.85,356.5,356.5,10
20250923  12:48,356.6,356.6,356.5,356.5,2
20250923  12:49,356.45,356.45,356.05,356.2,9
20250923  12:50,356.1,356.1,356.0,356.0,4
20250923  12:51,355.65,355.85,355.55,355.85,11
20250923  12:52,355.9,355.9,355.9,355.9,2
20250923  12:53,356.0,356.0,356.0,356.0,2
20250923  12:54,355.75,355.9,355.7,355.7,9
20250923  12:55,355.75,356.4,355.7,356.05,16
20250923  12:56,356.1,356.1,355.85,355.85,6
20250923  12:57,355.95,356.0,355.35,355.4,30
20250923  12:58,355.95,355.95,355.95,355.95,5
20250923  12:59,356.05,356.25,355.9,356.25,9
20250923  13:00,356.35,356.45,356.1,356.1,13
20250923  13:01,356.0,356.05,355.8,355.8,6
20250923  13:02,355.8,356.55,355.8,356.55,20
20250923  13:03,356.6,356.65,356.35,356.4,35
20250923  13:04,356.45,357.05,356.4,356.85,28
20250923  13:05,356.85,356.85,356.7,356.7,5
20250923  13:06,356.85,357.2,356.7,357.2,16
20250923  13:07,357.45,357.65,357.45,357.65,9
20250923  13:08,357.7,357.8,357.4,357.5,12
20250923  13:09,357.4,357.65,357.35,357.65,9
20250923  13:10,357.5,358.0,357.45,357.8,17
20250923  13:11,357.85,357.85,357.35,357.75,8
20250923  13:12,357.75,357.9,357.75,357.9,4
20250923  13:13,358.0,358.35,357.85,357.85,18
20250923  13:14,357.75,357.75,357.75,357.75,2
20250923  13:15,357.7,358.45,357.7,358.25,17
20250923  13:16,358.4,359.05,358.35,358.85,16
20250923  13:17,359.05,359.05,358.75,358.95,7
20250923  13:18,358.85,359.0,358.7,358.7,31
20250923  13:19,358.65,358.9,358.65,358.7,8
20250923  13:20,359.0,359.05,358.7,359.0,16
20250923  13:21,358.9,359.05,358.85,358.85,15
20250923  13:22,358.65,358.65,358.0,358.2,18
20250923  13:23,358.3,358.65,358.3,358.4,13
20250923  13:24,358.55,358.65,358.3,358.3,4
20250923  13:25,358.3,358.3,358.3,358.3,0
20250923  13:26,358.25,358.25,358.15,358.15,4
20250923  13:27,358.1,358.15,358.1,358.15,2
20250923  13:28,358.25,358.6,358.25,358.5,10
20250923  13:29,358.4,358.5,358.1,358.1,7
20250923  13:30,358.35,358.5,358.35,358.5,3
20250924  10:15,351.9,354.25,351.25,353.05,274
20250924  10:16,352.95,354.1,352.25,352.25,60
20250924  10:17,352.5,353.4,352.1,352.3,44
20250924  10:18,352.2,352.85,352.1,352.4,18
20250924  10:19,352.6,353.0,352.4,352.9,28
20250924  10:20,353.05,353.4,351.4,351.65,31
20250924  10:21,351.75,352.15,351.5,351.8,43
20250924  10:22,351.9,352.3,351.8,351.9,22
20250924  10:23,352.2,352.25,351.7,351.7,24
20250924  10:24,351.95,352.0,351.45,351.7,25
20250924  10:25,351.7,351.8,351.45,351.45,15
20250924  10:26,351.45,351.9,351.45,351.9,13
20250924  10:27,352.05,352.05,351.4,351.4,16
