20251128  12:41,380.85,380.85,380.85,380.85,0
20251128  12:42,380.85,380.85,380.85,380.85,0
20251128  12:43,381.5,381.8,381.5,381.5,15
20251128  12:44,381.5,381.5,381.5,381.5,2
20251128  12:45,381.5,381.5,381.5,381.5,0
20251128  12:46,381.5,381.5,381.5,381.5,0
20251128  12:47,381.9,381.9,381.9,381.9,2
20251128  12:48,381.7,381.7,381.7,381.7,1
20251128  12:49,381.95,381.95,381.95,381.95,2
20251128  12:50,381.75,381.75,381.75,381.75,1
20251128  12:51,381.95,381.95,381.95,381.95,1
20251128  12:52,381.65,381.65,381.45,381.45,6
20251128  12:53,381.5,381.75,381.5,381.75,2
20251128  12:54,381.4,381.4,381.4,381.4,1
20251128  12:55,381.35,381.35,381.35,381.35,1
20251128  12:56,381.45,381.85,381.45,381.85,11
20251128  12:57,381.65,381.65,381.65,381.65,2
20251128  12:58,381.8,381.8,381.8,381.8,1
20251128  12:59,381.8,381.8,381.8,381.8,0
20251128  13:00,382.0,382.25,381.9,382.1,9
20251128  13:01,382.1,382.1,382.1,382.1,0
20251128  13:02,382.25,382.25,382.05,382.05,3
20251128  13:03,382.15,382.15,382.0,382.0,4
20251128  13:04,382.0,382.0,382.0,382.0,0
20251128  13:05,382.1,382.1,382.1,382.1,2
20251128  13:06,382.15,382.15,382.15,382.15,2
20251128  13:07,382.25,382.25,382.25,382.25,2
20251128  13:08,382.25,382.25,382.25,382.25,1
20251128  13:09,382.25,382.35,382.25,382.35,3
20251128  13:10,382.35,382.35,382.35,382.35,0
20251128  13:11,382.35,382.35,382.35,382.35,0
20251128  13:12,382.35,382.35,382.35,382.35,0
20251128  13:13,382.25,382.3,382.1,382.3,5
20251128  13:14,382.3,382.3,382.3,382.3,0
20251128  13:15,382.4,382.4,382.25,382.35,6
20251128  13:16,382.5,382.5,382.5,382.5,1
20251128  13:17,382.5,382.5,382.5,382.5,0
20251128  13:18,382.65,382.8,382.65,382.8,8
20251128  13:19,382.8,382.8,382.8,382.8,0
20251128  13:20,382.55,382.7,382.55,382.7,4
20251128  13:21,382.55,382.55,382.55,382.55,2
20251128  13:22,382.45,382.45,382.3,382.3,6
20251128  13:23,382.55,382.55,382.25,382.25,8
20251128  13:24,382.25,382.25,382.25,382.25,0
20251128  13:25,382.25,382.25,382.25,382.25,0
20251128  13:26,382.2,382.2,382.1,382.15,6
20251128  13:27,382.05,382.2,382.05,382.2,5
20251128  13:28,382.15,382.2,382.15,382.2,3
20251128  13:29,382.2,382.2,382.2,382.2,0
20251128  13:30,382.2,382.2,382.2,382.2,0
20251201  10:15,376.5,376.5,374.5,375.65,269
20251201  10:16,375.45,375.7,375.1,375.5,25
20251201  10:17,375.3,375.3,374.35,375.0,49
20251201  10:18,375.05,375.2,374.7,374.9,9
20251201  10:19,374.8,375.35,374.8,375.15,14
20251201  10:20,375.2,375.65,375.1,375.45,18
20251201  10:21,375.3,375.45,375.0,375.45,17
20251201  10:22,375.55,375.95,375.55,375.65,8
20251201  10:23,375.65,376.0,375.65,376.0,9
20251201  10:24,376.2,376.5,375.8,375.8,11
20251201  10:25,375.8,375.85,375.8,375.85,4
20251201  10:26,375.45,375.85,375.0,375.85,32
20251201  10:27,375.8,375.9,375.7,375.9,5
20251201  10:28,376.1,376.3,376.1,376.3,9
20251201  10:29,376.3,376.3,376.0,376.2,6
20251201  10:30,376.15,376.5,376.15,376.5,6
20251201  10:31,376.75,376.75,376.25,376.55,14
20251201  10:32,376.5,376.5,376.3,376.45,5
20251201  10:33,376.45,376.45,376.45,376.45,1
20251201  10:34,376.45,377.1,376.45,377.1,15
20251201  10:35,377.15,377.15,376.55,376.55,16
20251201  10:36,376.45,376.6,376.35,376.6,4
20251201  10:37,376.35,376.6,376.35,376.6,3
20251201  10:38,376.6,376.6,376.6,376.6,0
20251201  10:39,376.35,376.35,376.35,376.35,1
20251201  10:40,376.35,376.35,376.35,376.35,0
20251201  10:41,376.55,376.55,376.55,376.55,1
20251201  10:42,376.8,377.15,376.8,376.9,14
20251201  10:43,376.9,376.9,376.9,376.9,1
20251201  10:44,376.95,377.0,376.95,377.0,3
20251201  10:45,376.75,376.8,376.75,376.8,2
20251201  10:46,376.8,376.8,376.8,376.8,0
20251201  10:47,376.9,377.0,376.85,377.0,5
20251201  10:48,376.95,376.95,376.95,376.95,1
20251201  10:49,377.05,377.05,377.0,377.0,3
20251201  10:50,376.95,377.15,376.55,376.7,18
20251201  10:51,376.7,376.9,376.7,376.9,4
20251201  10:52,376.9,376.9,376.7,376.7,2
20251201  10:53,376.5,376.5,376.5,376.5,1
20251201  10:54,376.45,376.6,376.45,376.55,6
20251201  10:55,376.55,376.6,376.35,376.6,20
20251201  10:56,376.75,376.75,376.5,376.5,5
20251201  10:57,376.65,376.7,376.55,376.55,10
20251201  10:58,376.55,376.55,376.55,376.55,0
20251201  10:59,376.75,376.75,376.75,376.75,2
20251201  11:00,376.8,377.1,376.45,376.65,29
20251201  11:01,376.6,376.6,376.55,376.55,2
20251201  11:02,376.4,376.45,375.45,375.6,41
20251201  11:03,375.75,375.85,375.7,375.85,11
20251201  11:04,375.75,375.75,375.6,375.7,6
20251201  11:05,375.8,376.0,375.8,376.0,3
20251201  11:06,375.75,375.75,375.75,375.75,1
20251201  11:07,375.65,375.65,375.6,375.6,2
20251201  11:08,375.6,375.6,375.6,375.6,0
20251201  11:09,375.6,375.6,375.6,375.6,1
20251201  11:10,375.3,375.4,375.2,375.4,7
20251201  11:11,375.3,375.3,375.3,375.3,5
20251201  11:12,375.2,375.25,375.1,375.25,6
20251201  11:13,375.4,375.55,375.4,375.55,3
20251201  11:14,375.4,375.4,375.2,375.2,3
20251201  11:15,375.2,375.2,375.0,375.0,4
20251201  11:16,375.0,375.1,374.7,375.1,36
20251201  11:17,375.3,375.3,375.3,375.3,1
20251201  11:18,375.3,375.3,375.25,375.25,3
20251201  11:19,375.25,375.25,375.25,375.25,2
20251201  11:20,375.3,375.3,375.0,375.0,4
20251201  11:21,375.1,375.1,374.95,375.0,6
20251201  11:22,374.95,375.15,374.95,375.15,10
20251201  11:23,375.0,375.0,375.0,375.0,1
20251201  11:24,375.0,375.15,375.0,375.15,5
20251201  11:25,375.25,375.45,375.25,375.25,7
20251201  11:26,375.25,375.3,375.2,375.3,5
20251201  11:27,375.5,375.5,375.35,375.4,4
20251201  11:28,375.25,375.3,375.25,375.3,2
20251201  11:29,375.4,375.5,375.4,375.5,3
20251201  11:30,375.55,375.95,375.55,375.95,29
20251201  11:31,375.45,375.45,375.35,375.45,6
20251201  11:32,375.55,375.65,375.5,375.6,7
20251201  11:33,375.4,375.5,375.1,375.1,33
20251201  11:34,375.1,375.1,375.1,375.1,0
20251201  11:35,375.1,375.35,375.0,375.35,33
20251201  11:36,375.15,375.3,375.15,375.3,4
20251201  11:37,375.35,375.85,375.25,375.85,12
20251201  11:38,375.65,375.65,375.65,375.65,1
20251201  11:39,375.7,375.9,375.65,375.9,5
20251201  11:40,375.65,375.65,375.35,375.35,6
20251201  11:41,375.5,375.5,375.35,375.5,6
20251201  11:42,375.5,375.5,375.5,375.5,0
20251201  11:43,375.5,375.85,375.5,375.85,5
20251201  11:44,375.75,375.75,375.65,375.65,3
20251201  11:45,375.85,376.25,375.6,375.6,14
20251201  11:46,375.7,375.7,375.65,375.65,3
20251201  11:47,375.7,375.8,375.7,375.75,6
20251201  11:48,375.8,375.85,375.8,375.85,2
20251201  11:49,375.95,375.95,375.95,375.95,1
20251201  11:50,375.85,375.85,375.6,375.6,7
20251201  11:51,375.7,375.85,375.7,375.8,3
20251201  11:52,375.7,375.8,375.7,375.8,4
20251201  11:53,375.8,375.8,375.65,375.65,3
20251201  11:54,375.5,376.0,375.5,375.9,26
20251201  11:55,375.95,376.0,375.8,375.8,4
20251201  11:56,376.0,376.0,375.95,375.95,2
20251201  11:57,375.9,375.9,375.25,375.25,20
20251201  11:58,375.15,375.15,375.15,375.15,1
20251201  11:59,375.1,375.1,375.1,375.1,1
20251201  12:00,375.0,375.2,374.8,374.9,8
20251201  12:01,374.7,374.8,374.6,374.75,19
20251201  12:02,374.95,374.95,374.95,374.95,1
20251201  12:03,374.9,375.3,374.9,375.3,2
20251201  12:04,375.15,375.15,375.15,375.15,1
20251201  12:05,375.15,375.15,375.15,375.15,0
20251201  12:06,375.15,375.15,375.15,375.15,0
20251201  12:07,375.05,375.05,375.05,375.05,1
20251201  12:08,375.05,375.05,375.05,375.05,0
20251201  12:09,375.1,375.25,375.1,375.25,7
20251201  12:10,375.15,375.15,375.05,375.05,4
20251201  12:11,375.05,375.05,375.05,375.05,0
20251201  12:12,375.05,375.05,375.05,375.05,0
20251201  12:13,375.05,375.05,375.05,375.05,0
20251201  12:14,375.4,375.4,375.4,375.4,1
20251201  12:15,375.4,375.65,375.4,375.65,5
20251201  12:16,375.65,376.05,375.65,376.05,11
20251201  12:17,375.95,375.95,375.95,375.95,1
20251201  12:18,375.85,375.85,375.85,375.85,1
20251201  12:19,375.85,375.85,375.85,375.85,1
20251201  12:20,375.65,375.65,375.5,375.5,7
20251201  12:21,375.6,375.6,375.5,375.6,3
20251201  12:22,375.6,375.6,375.6,375.6,0
20251201  12:23,375.6,375.6,375.6,375.6,0
20251201  12:24,375.6,375.6,375.6,375.6,0
20251201  12:25,375.6,375.6,375.6,375.6,0
20251201  12:26,375.25,375.4,375.25,375.3,3
20251201  12:27,375.3,375.3,375.25,375.25,3
20251201  12:28,375.25,375.25,375.25,375.25,2
20251201  12:29,375.25,375.25,375.25,375.25,0
20251201  12:30,375.4,375.4,375.4,375.4,1
20251201  12:31,375.4,375.4,375.4,375.4,1
20251201  12:32,375.3,375.35,375.3,375.35,2
20251201  12:33,375.35,375.35,375.35,375.35,0
20251201  12:34,375.25,375.3,375.2,375.2,8
20251201  12:35,375.2,375.2,375.2,375.2,0
20251201  12:36,375.2,375.2,375.2,375.2,0
20251201  12:37,375.45,375.6,375.45,375.6,5
20251201  12:38,375.5,375.5,375.5,375.5,2
20251201  12:39,375.5,375.5,375.5,375.5,0
20251201  12:40,375.5,375.5,375.5,375.5,0
20251201  12:41,375.5,375.5,375.5,375.5,0
20251201  12:42,375.5,375.5,375.5,375.5,0
20251201  12:43,375.5,375.5,375.4,375.4,3
20251201  12:44,375.55,376.05,375.55,375.95,34
20251201  12:45,375.95,377.0,375.95,377.0,29
20251201  12:46,376.35,376.55,376.05,376.1,23
20251201  12:47,375.9,376.0,375.9,376.0,4
20251201  12:48,376.0,376.0,376.0,376.0,0
20251201  12:49,375.95,376.1,375.9,375.9,5
20251201  12:50,375.75,375.75,375.55,375.55,5
20251201  12:51,375.5,375.95,375.5,375.95,19
20251201  12:52,375.95,376.0,375.65,375.65,11
20251201  12:53,375.65,375.65,375.65,375.65,0
20251201  12:54,375.75,375.75,375.75,375.75,1
20251201  12:55,375.65,375.75,375.65,375.75,3
20251201  12:56,375.45,375.8,375.3,375.8,14
20251201  12:57,375.45,375.75,375.45,375.65,12
20251201  12:58,375.7,375.9,375.65,375.75,7
20251201  12:59,375.65,375.85,375.6,375.85,6
20251201  13:00,375.85,375.85,375.6,375.75,18
20251201  13:01,375.75,375.75,375.75,375.75,1
20251201  13:02,375.6,375.85,375.2,375.85,20
20251201  13:03,375.8,375.9,375.8,375.9,5
20251201  13:04,375.95,376.0,375.85,375.85,10
20251201  13:05,375.85,375.9,375.65,375.8,9
20251201  13:06,376.0,376.05,375.75,375.9,24
20251201  13:07,375.9,375.9,375.9,375.9,0
20251201  13:08,375.65,375.65,375.65,375.65,1
20251201  13:09,375.7,375.75,375.7,375.75,2
20251201  13:10,375.5,375.7,375.5,375.65,14
20251201  13:11,375.85,375.85,375.75,375.75,3
20251201  13:12,375.75,376.3,375.75,376.3,14
20251201  13:13,376.35,376.5,376.35,376.4,7
20251201  13:14,376.4,376.7,376.4,376.7,8
20251201  13:15,376.65,376.75,376.35,376.4,17
20251201  13:16,376.35,376.75,376.35,376.65,17
20251201  13:17,376.55,376.7,376.55,376.7,4
20251201  13:18,376.7,376.7,376.7,376.7,0
20251201  13:19,376.55,376.65,376.55,376.65,3
20251201  13:20,377.0,377.05,376.95,376.95,6
20251201  13:21,377.0,377.05,376.9,376.95,6
20251201  13:22,376.75,376.75,376.7,376.7,3
20251201  13:23,376.65,376.75,376.65,376.65,4
20251201  13:24,376.7,376.75,376.7,376.75,2
20251201  13:25,376.55,376.55,376.55,376.55,2
20251201  13:26,376.6,376.6,376.4,376.4,5
20251201  13:27,376.25,376.4,376.05,376.35,17
20251201  13:28,376.25,376.45,376.25,376.45,6
20251201  13:29,376.6,376.6,376.6,376.6,1
20251201  13:30,376.55,376.55,376.55,376.55,1
20251202  10:15,378.45,378.9,377.65,378.15,148
20251202  10:16,378.5,379.1,378.5,378.9,18
20251202  10:17,378.55,378.55,377.75,378.15,27
20251202  10:18,378.15,378.15,377.95,377.95,7
20251202  10:19,377.8,377.95,377.75,377.85,8
20251202  10:20,377.95,378.55,377.95,378.1,32
20251202  10:21,378.15,378.15,377.9,378.15,7
20251202  10:22,377.75,378.05,377.75,378.05,4
20251202  10:23,378.0,378.2,378.0,378.2,3
20251202  10:24,378.4,378.6,378.2,378.6,5
20251202  10:25,378.7,378.7,378.65,378.65,2
20251202  10:26,378.5,378.6,378.5,378.55,8
20251202  10:27,378.5,378.5,378.3,378.3,4
20251202  10:28,378.3,378.3,378.3,378.3,4
20251202  10:29,378.25,378.5,378.25,378.45,7
20251202  10:30,378.5,378.5,378.5,378.5,1
20251202  10:31,378.75,379.1,378.5,378.9,26
20251202  10:32,378.7,379.0,378.7,378.75,8
20251202  10:33,378.75,379.35,378.75,379.25,15
20251202  10:34,378.85,378.85,378.85,378.85,5
20251202  10:35,378.8,378.8,378.8,378.8,2
20251202  10:36,378.7,378.9,378.7,378.9,2
20251202  10:37,379.2,379.2,378.9,379.0,5
20251202  10:38,379.1,379.1,379.1,379.1,1
20251202  10:39,379.2,379.2,379.2,379.2,2
20251202  10:40,379.3,379.8,379.3,379.8,9
20251202  10:41,379.6,379.7,379.35,379.7,12
20251202  10:42,379.6,379.8,379.6,379.6,8
20251202  10:43,379.45,379.5,379.1,379.4,17
20251202  10:44,379.5,379.5,378.7,378.7,11
20251202  10:45,378.8,378.8,378.8,378.8,2
20251202  10:46,378.6,378.7,378.4,378.4,5
20251202  10:47,378.5,379.1,378.5,378.8,7
20251202  10:48,378.8,378.95,378.8,378.95,3
20251202  10:49,378.7,378.7,378.65,378.65,3
20251202  10:50,378.65,378.65,378.6,378.6,4
20251202  10:51,378.65,378.65,378.65,378.65,1
20251202  10:52,378.65,378.65,378.65,378.65,0
20251202  10:53,378.75,378.75,378.45,378.45,6
20251202  10:54,378.5,378.5,378.45,378.45,2
20251202  10:55,378.65,378.8,378.65,378.8,2
20251202  10:56,378.8,378.8,378.05,378.7,15
20251202  10:57,378.7,378.8,378.6,378.8,4
20251202  10:58,378.6,378.9,378.6,378.9,25
20251202  10:59,378.9,378.9,378.9,378.9,0
20251202  11:00,379.3,379.3,378.4,378.4,25
20251202  11:01,378.45,378.45,378.45,378.45,3
20251202  11:02,378.1,378.2,377.9,378.2,10
20251202  11:03,378.2,378.2,377.65,377.85,21
20251202  11:04,377.85,377.85,377.85,377.85,3
20251202  11:05,377.85,377.85,377.85,377.85,1
20251202  11:06,377.65,378.15,377.35,378.1,29
20251202  11:07,377.8,378.0,377.7,378.0,6
20251202  11:08,378.0,378.0,378.0,378.0,0
20251202  11:09,377.8,377.8,377.6,377.6,3
20251202  11:10,377.95,377.95,377.3,377.3,28
20251202  11:11,377.15,377.45,377.05,377.35,55
20251202  11:12,377.3,377.55,377.3,377.5,4
20251202  11:13,377.7,377.8,377.7,377.8,4
20251202  11:14,377.8,377.95,377.75,377.95,3
20251202  11:15,377.55,377.55,377.35,377.55,10
20251202  11:16,377.45,377.65,377.45,377.55,4
20251202  11:17,377.4,377.65,377.4,377.65,2
20251202  11:18,377.5,377.5,377.5,377.5,1
20251202  11:19,377.7,377.9,377.7,377.9,3
20251202  11:20,377.75,377.8,377.45,377.8,12
20251202  11:21,377.55,377.85,377.55,377.85,4
20251202  11:22,377.8,377.8,377.5,377.5,13
20251202  11:23,377.7,377.9,377.65,377.75,8
20251202  11:24,377.75,377.8,377.45,377.45,17
20251202  11:25,377.5,378.1,377.05,377.75,65
20251202  11:26,377.85,378.3,377.85,378.2,15
20251202  11:27,378.1,378.1,377.15,377.35,18
20251202  11:28,377.4,377.5,377.05,377.05,71
20251202  11:29,377.05,377.05,376.65,376.65,34
20251202  11:30,376.8,377.45,376.55,377.4,42
20251202  11:31,377.35,377.45,377.2,377.2,19
20251202  11:32,377.35,377.35,377.35,377.35,2
20251202  11:33,377.15,377.15,377.15,377.15,2
20251202  11:34,377.15,377.15,377.15,377.15,0
20251202  11:35,377.15,377.4,377.15,377.2,31
20251202  11:36,377.2,377.2,377.2,377.2,0
20251202  11:37,377.35,377.35,377.35,377.35,1
20251202  11:38,377.35,377.35,377.35,377.35,0
20251202  11:39,377.4,377.5,377.4,377.4,8
20251202  11:40,377.4,377.4,377.4,377.4,0
20251202  11:41,377.2,377.35,377.2,377.35,4
20251202  11:42,377.4,377.4,377.4,377.4,1
20251202  11:43,377.4,377.4,377.4,377.4,0
20251202  11:44,377.6,377.6,377.6,377.6,1
20251202  11:45,377.6,377.6,377.35,377.35,4
20251202  11:46,377.2,377.2,376.9,376.9,7
20251202  11:47,377.25,377.25,377.2,377.2,2
20251202  11:48,377.2,377.2,377.2,377.2,0
20251202  11:49,377.0,377.0,376.9,376.95,5
20251202  11:50,376.75,376.8,376.75,376.8,4
20251202  11:51,376.8,376.8,376.8,376.8,0
20251202  11:52,376.8,376.8,376.6,376.6,5
20251202  11:53,376.6,376.6,376.15,376.15,53
20251202  11:54,376.15,376.45,376.15,376.45,12
20251202  11:55,376.35,376.35,376.2,376.25,3
20251202  11:56,376.15,376.45,376.05,376.45,26
20251202  11:57,376.55,376.55,376.4,376.4,2
20251202  11:58,376.4,376.4,376.4,376.4,0
20251202  11:59,376.3,376.3,376.3,376.3,1
20251202  12:00,376.25,376.4,376.05,376.4,16
20251202  12:01,376.3,376.3,376.15,376.15,2
20251202  12:02,376.15,376.35,376.15,376.2,6
20251202  12:03,376.3,376.4,376.1,376.1,9
20251202  12:04,376.05,376.05,375.55,375.85,29
20251202  12:05,375.9,375.9,375.7,375.7,5
20251202  12:06,375.75,375.8,375.6,375.7,8
20251202  12:07,375.9,375.9,375.9,375.9,1
20251202  12:08,376.0,376.0,375.9,375.9,6
20251202  12:09,376.05,376.05,376.05,376.05,3
20251202  12:10,376.25,376.55,376.25,376.5,22
20251202  12:11,376.6,376.8,376.1,376.2,28
20251202  12:12,376.05,376.25,376.05,376.25,5
20251202  12:13,376.2,376.35,376.2,376.35,4
20251202  12:14,376.1,376.25,376.1,376.25,6
20251202  12:15,376.35,377.5,376.25,377.45,130
20251202  12:16,377.5,378.1,377.35,377.95,37
20251202  12:17,377.95,377.95,376.9,377.15,24
20251202  12:18,377.05,377.05,377.05,377.05,2
20251202  12:19,377.0,377.05,377.0,377.05,2
20251202  12:20,377.05,377.15,377.05,377.15,3
20251202  12:21,377.05,377.4,377.05,377.35,8
20251202  12:22,377.55,377.55,377.3,377.3,5
20251202  12:23,377.3,377.3,377.3,377.3,0
20251202  12:24,377.3,377.3,377.3,377.3,0
20251202  12:25,377.2,377.2,377.2,377.2,3
20251202  12:26,376.75,376.75,376.75,376.75,1
20251202  12:27,376.45,376.8,376.45,376.8,6
20251202  12:28,376.7,376.7,376.5,376.5,10
20251202  12:29,376.5,376.5,376.5,376.5,0
20251202  12:30,376.8,376.8,376.5,376.65,6
20251202  12:31,376.7,376.8,376.65,376.8,4
20251202  12:32,377.0,377.0,377.0,377.0,1
20251202  12:33,377.0,377.0,377.0,377.0,0
20251202  12:34,376.75,376.75,376.75,376.75,1
20251202  12:35,376.75,376.75,376.75,376.75,1
20251202  12:36,376.7,376.75,376.35,376.75,7
20251202  12:37,376.9,376.9,376.45,376.6,9
20251202  12:38,376.65,376.65,376.25,376.25,19
20251202  12:39,376.2,376.3,376.2,376.25,3
20251202  12:40,376.45,376.45,376.45,376.45,1
20251202  12:41,376.5,376.6,376.5,376.6,4
20251202  12:42,376.8,377.4,376.6,377.1,13
20251202  12:43,377.15,377.4,377.15,377.25,6
20251202  12:44,377.25,377.25,377.25,377.25,1
20251202  12:45,377.1,377.1,377.1,377.1,1
20251202  12:46,377.0,377.2,376.85,376.85,4
20251202  12:47,376.8,377.05,376.5,377.05,8
20251202  12:48,377.15,377.15,377.15,377.15,1
20251202  12:49,377.15,377.15,377.15,377.15,0
20251202  12:50,377.15,377.15,377.15,377.15,0
20251202  12:51,377.15,377.15,377.15,377.15,0
20251202  12:52,377.25,377.45,377.25,377.45,3
20251202  12:53,377.3,377.6,377.25,377.45,13
20251202  12:54,377.3,377.3,377.3,377.3,2
20251202  12:55,377.3,377.3,377.3,377.3,0
20251202  12:56,377.3,377.3,377.3,377.3,0
20251202  12:57,377.45,377.65,377.45,377.6,7
20251202  12:58,377.4,377.4,377.2,377.4,5
20251202  12:59,377.25,377.25,376.5,376.7,27
20251202  13:00,376.9,377.35,376.8,377.35,18
20251202  13:01,377.2,377.5,377.05,377.4,19
20251202  13:02,377.6,377.6,377.25,377.25,6
20251202  13:03,377.2,377.35,376.75,376.85,16
20251202  13:04,376.85,376.85,376.85,376.85,0
20251202  13:05,377.1,377.1,377.05,377.05,2
20251202  13:06,377.1,377.1,377.0,377.05,3
20251202  13:07,377.35,377.35,377.25,377.25,6
20251202  13:08,377.25,377.25,377.0,377.0,2
20251202  13:09,377.05,377.05,377.05,377.05,1
20251202  13:10,377.0,377.0,377.0,377.0,2
20251202  13:11,376.85,376.85,376.85,376.85,1
20251202  13:12,376.85,376.85,376.55,376.8,4
20251202  13:13,376.85,376.85,376.6,376.6,6
20251202  13:14,376.5,376.5,376.3,376.3,6
20251202  13:15,376.35,376.45,376.35,376.45,3
20251202  13:16,376.65,376.65,376.4,376.4,5
20251202  13:17,376.65,376.65,376.65,376.65,2
20251202  13:18,376.65,376.65,376.65,376.65,0
20251202  13:19,376.6,376.6,376.45,376.55,6
20251202  13:20,376.55,376.8,376.55,376.8,7
20251202  13:21,376.75,376.75,376.6,376.65,5
20251202  13:22,376.6,377.1,376.6,376.9,8
20251202  13:23,377.05,377.45,377.05,377.25,13
20251202  13:24,377.5,377.6,377.35,377.35,5
20251202  13:25,377.55,377.75,377.55,377.6,5
20251202  13:26,377.6,377.6,377.4,377.4,2
20251202  13:27,377.75,377.85,377.7,377.7,14
20251202  13:28,377.8,377.95,377.8,377.8,5
20251202  13:29,378.0,378.6,378.0,378.5,31
20251202  13:30,378.6,379.5,378.5,379.5,40
20251203  10:15,374.0,374.75,373.55,374.0,163
20251203  10:16,374.0,374.4,373.6,373.6,22
20251203  10:17,374.1,374.4,374.1,374.35,20
20251203  10:18,374.25,374.4,374.1,374.2,12
20251203  10:19,374.2,374.35,374.2,374.3,5
20251203  10:20,374.45,374.6,373.6,374.4,35
20251203  10:21,374.65,374.75,374.1,374.2,17
20251203  10:22,374.2,374.25,374.05,374.1,6
20251203  10:23,374.4,374.55,374.4,374.4,7
20251203  10:24,374.35,374.45,374.2,374.3,13
20251203  10:25,374.3,374.6,373.9,374.0,28
20251203  10:26,374.0,374.05,373.9,374.0,9
20251203  10:27,374.1,374.25,374.1,374.25,3
20251203  10:28,374.1,374.3,374.1,374.2,8
20251203  10:29,374.05,374.2,374.0,374.2,5
20251203  10:30,374.2,374.2,374.2,374.2,0
20251203  10:31,374.2,374.4,374.1,374.25,5
20251203  10:32,374.35,374.55,374.35,374.45,6
