20250320 10:58,382.3,382.3,382.3,382.3,0
20250320 10:59,382.3,382.3,382.3,382.3,0
20250320 11:00,382.0,382.0,381.5,381.5,13
20250320 11:01,381.55,381.55,381.55,381.55,1
20250320 11:02,381.4,381.4,381.1,381.25,13
20250320 11:03,381.25,381.4,381.25,381.4,6
20250320 11:04,381.55,381.55,381.5,381.55,12
20250320 11:05,381.55,381.55,381.55,381.55,0
20250320 11:06,381.55,381.55,381.55,381.55,0
20250320 11:07,381.55,381.55,381.55,381.55,2
20250320 11:08,381.55,381.55,381.55,381.55,0
20250320 11:09,381.4,381.4,381.15,381.15,2
20250320 11:10,381.3,381.6,381.3,381.5,6
20250320 11:11,381.55,381.55,381.55,381.55,1
20250320 11:12,381.55,381.55,381.55,381.55,0
20250320 11:13,381.55,381.55,381.55,381.55,0
20250320 11:14,381.55,381.55,381.55,381.55,0
20250320 11:15,381.6,381.6,381.6,381.6,1
20250320 11:16,381.2,381.2,381.2,381.2,3
20250320 11:17,381.45,381.7,381.45,381.65,8
20250320 11:18,381.1,381.1,380.35,380.45,22
20250320 11:19,380.1,380.25,380.0,380.2,18
20250320 11:20,380.4,380.95,380.4,380.7,13
20250320 11:21,380.7,380.7,380.7,380.7,0
20250320 11:22,380.7,380.7,380.7,380.7,2
20250320 11:23,380.5,380.5,380.5,380.5,1
20250320 11:24,380.5,380.95,380.5,380.95,2
20250320 11:25,381.0,381.15,380.7,380.7,10
20250320 11:26,380.7,380.7,380.7,380.7,0
20250320 11:27,380.7,380.7,380.7,380.7,0
20250320 11:28,380.7,380.75,380.6,380.75,4
20250320 11:29,380.65,380.65,380.65,380.65,2
20250320 11:30,380.65,380.65,380.65,380.65,0
20250320 11:31,380.65,380.65,380.65,380.65,0
20250320 11:32,380.65,380.65,380.65,380.65,0
20250320 11:33,380.85,380.9,380.85,380.9,2
20250320 11:34,381.1,381.3,381.0,381.3,8
20250320 11:35,381.35,381.4,381.3,381.3,3
20250320 11:36,381.6,381.85,381.6,381.8,6
20250320 11:37,381.95,382.75,381.95,382.7,19
20250320 11:38,382.7,382.7,382.7,382.7,0
20250320 11:39,382.55,382.55,382.3,382.3,3
20250320 11:40,382.15,382.15,382.15,382.15,5
20250320 11:41,382.25,382.25,382.15,382.15,3
20250320 11:42,382.15,382.15,382.15,382.15,0
20250320 11:43,382.15,382.15,382.15,382.15,0
20250320 11:44,382.15,382.15,382.15,382.15,0
20250320 11:45,380.75,380.75,380.75,380.75,2
20250320 11:46,380.55,380.55,380.05,380.05,19
20250320 11:47,380.6,380.65,380.1,380.1,13
20250320 11:48,380.1,380.1,380.1,380.1,0
20250320 11:49,380.6,380.6,380.6,380.6,1
20250320 11:50,380.45,380.45,380.35,380.35,8
20250320 11:51,380.65,380.65,380.65,380.65,1
20250320 11:52,381.1,381.1,381.1,381.1,1
20250320 11:53,380.75,380.75,380.75,380.75,2
20250320 11:54,380.75,380.75,380.75,380.75,0
20250320 11:55,380.95,380.95,380.9,380.9,2
20250320 11:56,380.9,380.9,380.9,380.9,0
20250320 11:57,380.95,380.95,380.9,380.9,3
20250320 11:58,380.65,380.85,380.65,380.85,3
20250320 11:59,380.85,380.85,380.85,380.85,0
20250320 12:00,380.95,380.95,380.95,380.95,1
20250320 12:01,380.95,380.95,380.95,380.95,0
20250320 12:02,380.65,380.65,380.6,380.6,3
20250320 12:03,380.6,380.6,380.6,380.6,0
20250320 12:04,380.6,380.6,380.6,380.6,0
20250320 12:05,380.6,380.6,380.6,380.6,0
20250320 12:06,380.7,380.7,380.45,380.45,13
20250320 12:07,380.7,380.7,380.7,380.7,3
20250320 12:08,380.9,380.9,380.9,380.9,1
20250320 12:09,380.9,380.9,380.9,380.9,0
20250320 12:10,380.65,380.65,380.65,380.65,2
20250320 12:11,380.65,380.65,380.65,380.65,0
20250320 12:12,380.8,380.85,380.5,380.5,9
20250320 12:13,380.6,380.95,380.6,380.9,22
20250320 12:14,380.15,380.15,380.15,380.15,1
20250320 12:15,380.15,380.15,380.15,380.15,0
20250320 12:16,380.55,380.55,380.55,380.55,1
20250320 12:17,380.65,380.65,380.65,380.65,1
20250320 12:18,380.65,381.0,380.65,380.8,11
20250320 12:19,380.8,380.8,380.8,380.8,0
20250320 12:20,380.8,380.8,380.8,380.8,0
20250320 12:21,381.0,381.0,380.8,380.8,5
20250320 12:22,380.8,380.8,380.8,380.8,0
20250320 12:23,380.8,380.8,380.8,380.8,0
20250320 12:24,380.8,380.8,380.8,380.8,0
20250320 12:25,380.8,380.8,380.8,380.8,0
20250320 12:26,381.55,381.55,381.55,381.55,2
20250320 12:27,381.75,381.75,381.7,381.75,5
20250320 12:28,381.75,381.75,381.75,381.75,0
20250320 12:29,381.75,381.75,381.75,381.75,0
20250320 12:30,381.5,381.6,381.5,381.6,4
20250320 12:31,381.6,381.6,381.6,381.6,0
20250320 12:32,381.25,381.55,381.25,381.55,6
20250320 12:33,381.45,381.7,381.45,381.7,5
20250320 12:34,381.7,381.7,381.7,381.7,0
20250320 12:35,381.45,381.45,381.45,381.45,1
20250320 12:36,381.75,381.75,381.75,381.75,1
20250320 12:37,381.75,381.75,381.75,381.75,0
20250320 12:38,381.65,382.1,381.65,382.1,8
20250320 12:39,382.1,382.15,382.1,382.15,7
20250320 12:40,382.0,382.0,382.0,382.0,10
20250320 12:41,382.0,382.0,382.0,382.0,0
20250320 12:42,382.0,382.0,382.0,382.0,0
20250320 12:43,382.0,382.0,382.0,382.0,7
20250320 12:44,382.4,382.55,382.3,382.3,20
20250320 12:45,382.3,382.3,382.3,382.3,0
20250320 12:46,382.3,382.3,382.3,382.3,0
20250320 12:47,382.4,382.75,382.4,382.75,5
20250320 12:48,382.35,382.65,382.35,382.65,6
20250320 12:49,382.55,382.55,382.55,382.55,2
20250320 12:50,382.8,382.9,382.8,382.8,16
20250320 12:51,382.8,382.8,382.8,382.8,0
20250320 12:52,382.8,382.8,382.8,382.8,0
20250320 12:53,382.8,382.8,382.8,382.8,0
20250320 12:54,382.8,382.8,382.8,382.8,0
20250320 12:55,382.35,382.35,382.35,382.35,1
20250320 12:56,382.35,382.35,382.35,382.35,0
20250320 12:57,382.35,382.35,382.35,382.35,0
20250320 12:58,382.35,382.35,382.35,382.35,1
20250320 12:59,382.25,382.25,382.0,382.0,5
20250320 13:00,382.05,382.05,380.65,381.25,13
20250320 13:01,381.1,381.1,380.5,380.6,12
20250320 13:02,380.6,380.6,380.3,380.55,8
20250320 13:03,380.55,380.55,380.55,380.55,0
20250320 13:04,380.6,380.75,380.5,380.5,11
20250320 13:05,380.25,380.35,380.15,380.35,11
20250320 13:06,380.15,380.15,379.55,379.55,24
20250320 13:07,379.75,379.9,379.7,379.9,4
20250320 13:08,379.9,379.9,379.9,379.9,0
20250320 13:09,380.2,380.2,380.2,380.2,10
20250320 13:10,380.3,380.65,380.3,380.65,17
20250320 13:11,380.5,380.9,380.5,380.6,5
20250320 13:12,380.6,380.6,380.6,380.6,0
20250320 13:13,380.55,380.55,380.55,380.55,1
20250320 13:14,380.55,380.55,380.55,380.55,0
20250320 13:15,381.0,381.0,381.0,381.0,4
20250320 13:16,381.0,381.0,381.0,381.0,1
20250320 13:17,381.0,381.0,381.0,381.0,0
20250320 13:18,380.55,380.55,380.5,380.5,3
20250320 13:19,380.3,381.0,380.3,381.0,10
20250320 13:20,381.0,381.0,380.9,380.95,9
20250320 13:21,380.95,380.95,380.95,380.95,11
20250320 13:22,380.95,380.95,380.95,380.95,0
20250320 13:23,380.95,380.95,380.95,380.95,0
20250320 13:24,381.3,381.4,381.25,381.4,4
20250320 13:25,381.5,381.5,381.5,381.5,3
20250320 13:26,381.8,381.8,381.55,381.55,2
20250320 13:27,381.75,381.75,381.7,381.7,6
20250320 13:28,381.65,381.65,381.65,381.65,1
20250320 13:29,381.75,381.75,381.75,381.75,4
20250320 13:30,381.75,381.95,381.65,381.85,4
20250320 13:31,381.4,381.4,380.9,380.9,2
20250320 13:32,381.05,381.15,381.05,381.05,3
20250320 13:33,381.15,381.15,381.15,381.15,2
20250320 13:34,381.3,381.3,380.75,380.75,4
20250320 13:35,380.55,380.55,379.95,380.0,9
20250320 13:36,380.0,380.0,379.5,379.75,11
20250320 13:37,379.95,380.0,379.6,379.95,17
20250320 13:38,379.95,379.95,379.95,379.95,0
20250320 13:39,379.95,380.0,379.95,379.95,4
20250320 13:40,380.6,380.6,380.25,380.25,4
20250320 13:41,380.05,380.15,380.05,380.15,3
20250320 13:42,380.15,380.15,380.15,380.15,0
20250320 13:43,379.7,379.9,379.5,379.9,13
20250320 13:44,379.9,379.9,379.9,379.9,0
20250320 13:45,379.9,379.9,379.9,379.9,0
20250320 13:46,380.55,380.55,380.55,380.55,2
20250320 13:47,380.55,380.55,380.55,380.55,2
20250320 13:48,380.75,380.9,380.75,380.9,2
20250320 13:49,380.9,380.9,380.9,380.9,0
20250320 13:50,380.6,380.65,380.6,380.65,2
20250320 13:51,380.65,380.65,380.65,380.65,0
20250320 13:52,380.65,380.65,380.65,380.65,0
20250320 13:53,380.6,381.0,380.6,381.0,7
20250320 13:54,380.95,380.95,380.95,380.95,1
20250320 13:55,380.6,380.6,380.6,380.6,2
20250320 13:56,380.6,380.6,380.6,380.6,0
20250320 13:57,380.8,380.8,380.8,380.8,1
20250320 13:58,381.2,381.2,381.2,381.2,1
20250320 13:59,381.2,381.2,381.2,381.2,0
20250320 14:00,381.1,381.1,380.6,380.6,31
20250320 14:01,380.35,380.35,380.2,380.25,3
20250320 14:02,380.25,380.25,380.25,380.25,2
20250320 14:03,380.0,380.15,379.55,379.55,10
20250320 14:04,379.65,379.7,379.55,379.55,5
20250320 14:05,379.7,379.9,379.7,379.9,5
20250320 14:06,379.5,380.05,379.5,380.05,7
20250320 14:07,380.05,380.05,380.05,380.05,0
20250320 14:08,380.0,380.0,379.95,380.0,4
20250320 14:09,380.15,380.8,380.15,380.8,8
20250320 14:10,380.65,380.65,380.25,380.25,13
20250320 14:11,380.45,380.45,380.45,380.45,1
20250320 14:12,380.45,380.45,380.45,380.45,0
20250320 14:13,380.9,380.9,380.9,380.9,1
20250320 14:14,380.75,380.75,380.3,380.3,14
20250320 14:15,380.25,380.4,380.1,380.4,6
20250320 14:16,380.45,380.45,380.25,380.25,6
20250320 14:17,380.2,380.2,380.0,380.05,19
20250320 14:18,380.2,380.2,380.0,380.0,6
20250320 14:19,379.75,379.95,379.7,379.75,10
20250320 14:20,379.8,380.05,379.8,380.05,2
20250320 14:21,380.45,380.7,380.45,380.7,6
20250320 14:22,380.65,380.8,380.4,380.75,11
20250320 14:23,380.55,380.55,380.55,380.55,2
20250320 14:24,380.55,380.55,380.55,380.55,0
20250320 14:25,380.65,380.65,380.6,380.6,2
20250320 14:26,380.6,380.6,380.6,380.6,0
20250320 14:27,380.6,380.6,380.6,380.6,0
20250320 14:28,380.45,380.45,380.45,380.45,3
20250320 14:29,380.55,380.55,380.3,380.5,8
20250320 14:30,380.6,380.6,380.6,380.6,3
20250320 14:31,380.8,380.8,380.35,380.35,4
20250320 14:32,380.35,380.35,380.35,380.35,1
20250320 14:33,380.3,380.3,380.15,380.2,4
20250320 14:34,380.25,380.25,380.0,380.15,4
20250320 14:35,380.15,380.8,380.15,380.7,19
20250320 14:36,380.5,380.7,380.5,380.7,2
20250320 14:37,380.9,380.9,380.7,380.7,2
20250320 14:38,380.7,380.95,380.6,380.95,8
20250320 14:39,381.3,381.9,381.3,381.65,19
20250320 14:40,381.85,381.85,381.75,381.85,3
20250320 14:41,381.85,381.85,381.85,381.85,0
20250320 14:42,381.7,381.7,381.7,381.7,2
20250320 14:43,381.55,381.7,381.5,381.5,5
20250320 14:44,381.35,381.65,381.35,381.6,7
20250320 14:45,381.6,381.8,381.6,381.8,4
20250320 14:46,381.85,382.05,381.8,382.05,20
20250320 14:47,382.3,382.35,382.3,382.35,2
20250320 14:48,382.35,382.6,382.35,382.55,11
20250320 14:49,382.8,383.0,382.55,382.55,14
20250320 14:50,382.7,382.7,382.7,382.7,4
20250320 14:51,382.7,382.7,382.7,382.7,1
20250320 14:52,382.65,382.65,382.45,382.45,9
20250320 14:53,382.5,382.55,382.3,382.5,42
20250320 14:54,382.45,382.8,382.45,382.7,10
20250320 14:55,382.7,382.7,382.7,382.7,0
20250320 14:56,382.8,382.9,382.7,382.7,6
20250320 14:57,382.65,382.65,382.65,382.65,2
20250320 14:58,382.45,382.45,382.45,382.45,3
20250320 14:59,382.4,382.4,382.4,382.4,1
20250320 15:00,382.65,382.9,382.65,382.9,16
20250320 15:01,382.65,382.8,382.65,382.65,9
20250320 15:02,382.65,382.65,382.65,382.65,0
20250320 15:03,382.75,383.0,382.4,383.0,30
20250320 15:04,382.8,383.0,382.8,383.0,9
20250320 15:05,383.2,383.8,383.2,383.8,17
20250320 15:06,383.8,383.9,383.65,383.75,16
20250320 15:07,383.9,384.2,383.9,384.15,24
20250320 15:08,384.15,384.15,384.15,384.15,0
20250320 15:09,384.1,384.1,383.9,383.9,15
20250320 15:10,383.75,383.75,383.75,383.75,3
20250320 15:11,383.45,383.45,383.25,383.25,8
20250320 15:12,382.9,382.9,382.7,382.7,2
20250320 15:13,383.05,383.05,383.05,383.05,1
20250320 15:14,383.0,383.3,382.95,383.05,5
20250320 15:15,382.4,382.75,382.4,382.75,4
20250320 15:16,382.75,382.75,382.75,382.75,1
20250320 15:17,382.75,382.75,382.75,382.75,0
20250320 15:18,382.75,382.75,382.75,382.75,0
20250320 15:19,383.05,383.05,383.05,383.05,2
20250320 15:20,382.95,382.95,382.9,382.9,3
20250320 15:21,382.95,383.1,382.95,383.1,5
20250320 15:22,382.6,382.6,382.5,382.5,4
20250320 15:23,382.5,382.5,382.5,382.5,0
20250320 15:24,382.85,383.0,382.85,383.0,3
20250320 15:25,383.0,383.0,383.0,383.0,0
20250320 15:26,382.8,382.8,382.75,382.75,2
20250320 15:27,382.65,382.65,382.65,382.65,1
20250320 15:28,382.8,382.9,382.8,382.9,2
20250320 15:29,382.9,382.9,382.9,382.9,0
20250320 15:30,382.95,383.2,382.95,382.95,5
20250320 15:31,383.0,383.25,383.0,383.25,5
20250320 15:32,383.25,383.25,383.25,383.25,0
20250320 15:33,383.75,383.95,383.7,383.85,20
20250320 15:34,383.65,383.65,383.6,383.65,5
20250320 15:35,383.35,383.35,383.35,383.35,3
20250320 15:36,383.3,383.35,383.15,383.2,7
20250320 15:37,383.2,383.2,382.85,382.9,5
20250320 15:38,383.4,383.5,383.4,383.5,7
20250320 15:39,383.55,383.55,383.55,383.55,8
20250320 15:40,383.55,383.95,383.55,383.95,11
20250320 15:41,383.95,384.6,383.95,384.6,10
20250320 15:42,384.75,384.9,384.7,384.9,19
20250320 15:43,384.7,384.7,384.7,384.7,1
20250320 15:44,384.85,384.85,384.6,384.6,8
20250320 15:45,384.45,384.8,384.35,384.8,14
20250320 15:46,384.9,385.2,384.7,385.05,23
20250320 15:47,385.35,385.55,385.2,385.4,15
20250320 15:48,385.6,385.75,385.4,385.7,17
20250320 15:49,385.6,385.8,385.45,385.8,12
20250320 15:50,385.55,386.2,385.55,386.2,17
20250320 15:51,386.35,387.45,386.25,387.4,39
20250320 15:52,387.15,387.4,387.1,387.2,23
20250320 15:53,387.3,387.45,387.05,387.05,13
20250320 15:54,387.25,387.5,387.25,387.4,28
20250320 15:55,387.35,388.4,387.35,388.4,24
20250320 15:56,388.2,388.2,387.65,387.65,14
20250320 15:57,387.8,387.8,387.15,387.15,9
20250320 15:58,387.15,387.3,387.1,387.3,4
20250320 15:59,387.25,387.35,387.25,387.35,3
20250320 16:00,387.2,387.25,387.05,387.25,6
20250320 16:01,387.4,387.8,387.4,387.8,4
20250320 16:02,388.0,388.0,387.8,387.85,3
20250320 16:03,388.0,388.35,387.85,388.35,9
20250320 16:04,388.6,390.1,388.6,389.7,112
20250320 16:05,389.65,390.15,389.65,389.7,8
20250320 16:06,388.95,389.3,388.95,389.3,5
20250320 16:07,389.5,390.15,389.35,390.0,38
20250320 16:08,390.55,390.55,389.65,389.65,20
20250320 16:09,389.5,389.7,389.1,389.25,20
20250320 16:10,389.25,389.55,389.1,389.1,18
20250320 16:11,389.25,389.25,388.95,389.2,9
20250320 16:12,389.05,389.05,388.75,388.75,12
20250320 16:13,388.55,388.85,388.45,388.45,9
20250320 16:14,388.3,388.3,388.25,388.25,3
20250320 16:15,387.95,388.5,387.8,387.95,9
20250320 16:16,388.1,388.25,387.9,387.9,13
20250320 16:17,387.55,387.85,387.55,387.85,6
20250320 16:18,387.4,387.65,387.2,387.3,20
20250320 16:19,387.1,387.3,387.0,387.3,6
20250320 16:20,387.25,387.25,387.1,387.1,11
20250320 16:21,387.1,387.65,387.1,387.55,8
20250320 16:22,387.8,387.9,387.75,387.8,5
20250320 16:23,388.0,388.05,388.0,388.05,11
20250320 16:24,387.8,387.85,387.8,387.85,3
20250320 16:25,387.75,387.9,387.75,387.9,2
20250320 16:26,387.6,387.6,387.2,387.2,4
20250320 16:27,386.9,386.95,386.8,386.95,6
20250320 16:28,387.2,387.3,387.2,387.2,5
20250320 16:29,387.4,387.4,387.4,387.4,1
20250320 16:30,387.4,387.4,387.4,387.4,0
20250320 16:31,387.4,387.4,387.4,387.4,0
20250320 16:32,387.15,387.25,386.85,387.25,8
20250320 16:33,386.95,386.95,386.95,386.95,1
20250320 16:34,386.95,386.95,386.95,386.95,0
20250320 16:35,386.65,386.65,386.0,386.0,19
20250320 16:36,385.7,386.0,385.45,385.6,20
20250320 16:37,385.5,385.5,384.75,384.75,21
20250320 16:38,384.85,385.15,384.85,385.15,3
20250320 16:39,384.75,385.0,384.75,385.0,5
20250320 16:40,385.0,385.0,385.0,385.0,0
20250320 16:41,385.0,385.0,385.0,385.0,0
20250320 16:42,385.0,385.0,384.45,384.45,9
20250320 16:43,384.45,384.45,383.95,384.1,19
20250320 16:44,384.05,384.05,384.05,384.05,1
20250320 16:45,384.05,384.05,384.05,384.05,0
20250320 16:46,384.75,384.95,384.75,384.85,16
20250320 16:47,384.8,385.35,384.8,385.35,3
20250320 16:48,385.35,385.4,385.35,385.4,2
20250320 16:49,385.65,385.65,384.75,385.3,19
20250320 16:50,385.1,385.1,385.1,385.1,2
20250320 16:51,384.85,384.85,384.85,384.85,1
20250320 16:52,384.6,384.6,384.35,384.45,13
20250320 16:53,384.45,384.45,384.45,384.45,0
20250320 16:54,384.45,384.45,384.45,384.45,0
20250320 16:55,384.55,384.55,384.55,384.55,1
20250320 16:56,384.7,384.7,384.6,384.6,3
20250320 16:57,385.35,385.35,385.35,385.35,1
20250320 16:58,385.35,385.35,385.35,385.35,0
20250320 16:59,385.35,385.35,385.35,385.35,0
20250320 17:00,385.4,385.4,385.35,385.35,2
20250320 17:01,385.35,385.35,385.35,385.35,0
20250320 17:02,385.2,385.2,385.2,385.2,4
20250320 17:03,384.95,385.1,384.95,385.1,5
20250320 17:04,385.4,385.4,385.4,385.4,1
20250320 17:05,385.6,385.6,385.45,385.5,5
20250320 17:06,385.4,385.4,385.4,385.4,2
20250320 17:07,385.4,385.4,385.4,385.4,0
20250320 17:08,385.35,385.5,385.0,385.0,8
20250320 17:09,385.45,385.45,385.25,385.25,2
20250320 17:10,385.4,385.85,385.4,385.85,20
20250320 17:11,386.15,386.15,386.15,386.15,1
20250320 17:12,386.2,386.95,386.2,386.95,10
20250320 17:13,386.9,387.3,386.9,387.3,14
20250320 17:14,387.3,387.3,387.2,387.2,3
20250320 17:15,387.2,387.2,387.0,387.0,14
20250320 17:16,387.1,387.1,387.05,387.05,6
20250320 17:17,387.0,387.0,386.75,386.75,11
20250320 17:18,386.75,386.75,386.75,386.75,0
20250320 17:19,387.3,387.55,387.15,387.15,14
20250320 17:20,387.35,387.35,387.35,387.35,1
20250320 17:21,387.35,387.35,387.35,387.35,1
20250320 17:22,387.6,388.0,387.6,387.7,22
20250320 17:23,388.0,388.3,387.85,388.0,21
20250320 17:24,388.1,388.65,388.05,388.65,14
20250320 17:25,388.5,388.5,387.55,387.55,21
20250320 17:26,387.6,387.85,387.55,387.85,12
20250320 17:27,387.65,387.65,387.45,387.45,10
20250320 17:28,387.45,387.45,387.45,387.45,0
20250320 17:29,387.35,387.35,387.1,387.2,20
20250320 17:30,387.0,387.0,387.0,387.0,7
20250320 17:31,387.35,387.35,387.35,387.35,1
20250320 17:32,387.35,387.35,387.35,387.35,0
20250320 17:33,387.35,387.35,387.35,387.35,0
20250320 17:34,387.6,387.75,387.6,387.75,10
20250320 17:35,387.9,388.05,387.3,387.3,15
20250320 17:36,387.4,387.45,387.4,387.45,3
20250320 17:37,387.4,387.75,387.4,387.65,12
20250320 17:38,387.95,387.95,387.95,387.95,1
20250320 17:39,387.85,387.85,387.65,387.65,2
20250320 17:40,387.6,387.65,387.5,387.5,5
20250320 17:41,387.45,387.45,387.45,387.45,1
20250320 17:42,387.55,387.55,387.45,387.45,2
20250320 17:43,387.45,387.45,387.45,387.45,0
20250320 17:44,387.45,387.45,387.45,387.45,0
20250320 17:45,387.45,387.45,387.45,387.45,0
20250320 17:46,387.0,387.0,387.0,387.0,3
20250320 17:47,386.8,387.0,386.8,387.0,3
20250320 17:48,386.85,386.85,386.85,386.85,1
20250320 17:49,386.85,386.85,386.85,386.85,0
20250320 17:50,387.05,387.05,386.8,386.8,18
20250320 17:51,386.65,386.65,386.65,386.65,1
20250320 17:52,386.55,387.1,386.55,386.8,10
20250320 17:53,386.7,386.8,386.7,386.8,3
20250320 17:54,386.8,387.1,386.8,387.1,10
20250320 17:55,387.2,387.2,387.1,387.1,6
20250320 17:56,386.9,386.9,386.65,386.65,2
20250320 17:57,386.7,386.85,386.55,386.85,6
20250320 17:58,386.8,386.9,386.45,386.45,17
20250320 17:59,386.5,386.5,386.3,386.5,8
20250320 18:00,386.4,386.4,385.95,385.95,20
20250320 18:01,386.2,386.2,385.85,385.9,10
20250320 18:02,385.95,386.15,385.9,385.9,21
20250320 18:03,386.0,386.1,385.65,385.65,8
20250320 18:04,385.85,386.7,385.8,386.6,17
20250320 18:05,386.65,386.65,386.65,386.65,1
20250320 18:06,386.55,386.55,386.55,386.55,1
20250320 18:07,386.55,386.55,386.55,386.55,0
20250320 18:08,386.75,386.75,386.5,386.5,12
20250320 18:09,386.7,386.7,386.7,386.7,3
20250320 18:10,387.1,387.1,387.1,387.1,1
20250320 18:11,387.1,387.1,387.1,387.1,0
20250320 18:12,386.95,386.95,386.65,386.65,5
20250320 18:13,386.5,386.5,386.5,386.5,2
20250320 18:14,386.75,386.8,386.75,386.8,2
20250320 18:15,386.95,387.25,386.95,387.25,9
20250320 18:16,387.25,387.45,386.75,386.95,12
20250320 18:17,387.15,387.15,387.05,387.05,2
20250320 18:18,387.1,387.1,387.0,387.0,2
20250320 18:19,387.15,387.2,387.0,387.0,5
20250320 18:20,387.25,387.3,386.3,386.3,23
20250320 18:21,386.1,386.35,386.1,386.35,3
20250320 18:22,386.2,386.45,386.2,386.45,3
20250320 18:23,386.35,386.35,385.1,385.15,64
20250320 18:24,385.0,385.2,384.95,385.1,66
20250320 18:25,385.2,385.25,385.0,385.0,6
20250320 18:26,385.0,385.4,385.0,385.3,5
20250320 18:27,384.9,384.9,384.9,384.9,1
20250320 18:28,385.15,385.15,384.9,385.0,10
20250320 18:29,384.8,385.6,384.8,385.6,31
20250321 10:15,384.7,385.9,384.4,384.5,53
20250321 10:16,384.5,384.5,383.05,383.05,11
20250321 10:17,383.35,383.5,383.1,383.5,4
20250321 10:18,383.35,383.55,383.3,383.55,8
20250321 10:19,384.15,384.2,384.15,384.2,4
20250321 10:20,384.4,384.4,384.2,384.35,13
20250321 10:21,384.1,384.1,384.1,384.1,1
20250321 10:22,384.0,384.0,383.6,383.65,7
20250321 10:23,383.65,383.65,383.65,383.65,0
20250321 10:24,384.35,384.35,384.25,384.25,5
20250321 10:25,384.5,384.55,384.35,384.35,4
20250321 10:26,384.5,385.05,384.5,385.05,6
20250321 10:27,385.1,385.7,384.85,385.65,30
20250321 10:28,385.6,385.6,385.6,385.6,1
20250321 10:29,386.1,386.1,386.1,386.1,1
20250321 10:30,386.15,386.45,386.15,386.45,5
20250321 10:31,386.45,386.85,386.45,386.45,5
20250321 10:32,386.3,386.3,386.3,386.3,1
20250321 10:33,386.3,386.3,386.3,386.3,0
20250321 10:34,386.8,386.8,386.8,386.8,1
20250321 10:35,386.8,386.95,386.65,386.65,3
20250321 10:36,386.65,386.65,386.65,386.65,0
20250321 10:37,386.3,386.3,386.3,386.3,1
20250321 10:38,386.3,386.3,386.3,386.3,0
20250321 10:39,386.3,386.3,386.3,386.3,0
20250321 10:40,386.3,386.3,386.3,386.3,0
20250321 10:41,386.5,386.5,386.5,386.5,1
20250321 10:42,386.75,386.75,386.75,386.75,1
20250321 10:43,386.75,386.75,386.75,386.75,0
