20240118 19:27,180.2,180.2,180.2,180.2,0
20240118 19:28,180.05,180.05,180.05,180.05,3
20240118 19:29,180.0,180.0,179.95,179.95,4
20240119 10:15,181.2,181.2,181.2,181.2,1
20240119 10:16,181.2,181.2,181.2,181.2,0
20240119 10:17,181.2,181.2,181.2,181.2,0
20240119 10:18,181.2,181.2,181.2,181.2,0
20240119 10:19,181.2,181.2,181.2,181.2,0
20240119 10:20,180.7,180.7,180.7,180.7,1
20240119 10:21,180.7,180.7,180.7,180.7,0
20240119 10:22,180.45,180.45,180.45,180.45,1
20240119 10:23,180.45,180.45,180.45,180.45,0
20240119 10:24,180.45,180.45,180.45,180.45,0
20240119 10:25,180.45,180.45,180.45,180.45,0
20240119 10:26,180.45,180.45,180.45,180.45,0
20240119 10:27,180.45,180.45,180.45,180.45,0
20240119 10:28,180.45,180.45,180.45,180.45,0
20240119 10:29,180.45,180.45,180.45,180.45,0
20240119 10:30,180.45,180.45,180.45,180.45,0
20240119 10:31,180.45,180.45,180.45,180.45,0
20240119 10:32,180.45,180.45,180.45,180.45,0
20240119 10:33,180.45,180.45,180.45,180.45,0
20240119 10:34,180.45,180.45,180.45,180.45,0
20240119 10:35,180.45,180.45,180.45,180.45,0
20240119 10:36,180.45,180.45,180.45,180.45,0
20240119 10:37,180.45,180.45,180.45,180.45,0
20240119 10:38,180.45,180.45,180.45,180.45,0
20240119 10:39,180.45,180.45,180.45,180.45,0
20240119 10:40,180.45,180.45,180.45,180.45,0
20240119 10:41,180.45,180.45,180.45,180.45,0
20240119 10:42,180.45,180.45,180.45,180.45,0
20240119 10:43,180.45,180.45,180.45,180.45,0
20240119 10:44,180.45,180.45,180.45,180.45,0
20240119 10:45,181.25,181.25,181.25,181.25,1
20240119 10:46,181.25,181.25,181.25,181.25,0
20240119 10:47,181.25,181.25,181.25,181.25,0
20240119 10:48,181.25,181.25,181.25,181.25,0
20240119 10:49,181.25,181.25,181.25,181.25,0
20240119 10:50,181.25,181.25,181.25,181.25,0
20240119 10:51,181.25,181.25,181.25,181.25,0
20240119 10:52,181.25,181.25,181.25,181.25,0
20240119 10:53,181.25,181.25,181.25,181.25,0
20240119 10:54,181.25,181.25,181.25,181.25,0
20240119 10:55,181.25,181.25,181.25,181.25,0
20240119 10:56,181.25,181.25,181.25,181.25,0
20240119 10:57,181.25,181.25,181.25,181.25,0
20240119 10:58,181.25,181.25,181.25,181.25,0
20240119 10:59,181.25,181.25,181.25,181.25,0
20240119 11:00,181.25,181.25,181.25,181.25,0
20240119 11:01,181.25,181.25,181.25,181.25,0
20240119 11:02,181.25,181.25,181.25,181.25,0
20240119 11:03,181.25,181.25,181.25,181.25,0
20240119 11:04,181.25,181.25,181.25,181.25,0
20240119 11:05,181.25,181.25,181.25,181.25,0
20240119 11:06,181.25,181.25,181.25,181.25,0
20240119 11:07,181.25,181.25,181.25,181.25,0
20240119 11:08,181.25,181.25,181.25,181.25,0
20240119 11:09,181.25,181.25,181.25,181.25,0
20240119 11:10,181.25,181.25,181.25,181.25,0
20240119 11:11,181.25,181.25,181.25,181.25,0
20240119 11:12,181.25,181.25,181.25,181.25,0
20240119 11:13,181.25,181.25,181.25,181.25,0
20240119 11:14,181.1,181.1,181.1,181.1,1
20240119 11:15,181.1,181.1,181.1,181.1,0
20240119 11:16,181.1,181.1,181.1,181.1,0
20240119 11:17,181.2,181.2,181.1,181.1,4
20240119 11:18,181.1,181.1,181.1,181.1,0
20240119 11:19,181.1,181.1,181.1,181.1,0
20240119 11:20,181.1,181.1,181.1,181.1,0
20240119 11:21,181.1,181.1,181.1,181.1,0
20240119 11:22,181.1,181.1,181.1,181.1,0
20240119 11:23,181.1,181.1,181.1,181.1,0
20240119 11:24,181.1,181.1,181.1,181.1,0
20240119 11:25,181.1,181.1,181.1,181.1,0
20240119 11:26,181.1,181.1,181.1,181.1,0
20240119 11:27,181.1,181.1,181.1,181.1,0
20240119 11:28,181.1,181.1,181.1,181.1,0
20240119 11:29,181.1,181.1,181.1,181.1,0
20240119 11:30,181.1,181.1,181.1,181.1,0
20240119 11:31,181.1,181.1,181.1,181.1,0
20240119 11:32,181.1,181.1,181.1,181.1,0
20240119 11:33,181.1,181.1,181.1,181.1,0
20240119 11:34,181.1,181.1,181.1,181.1,0
20240119 11:35,181.1,181.1,181.1,181.1,0
20240119 11:36,181.1,181.1,181.1,181.1,0
20240119 11:37,181.65,181.65,181.65,181.65,1
20240119 11:38,181.65,181.65,181.65,181.65,0
20240119 11:39,181.65,181.65,181.65,181.65,0
20240119 11:40,181.65,181.65,181.65,181.65,0
20240119 11:41,181.65,181.65,181.65,181.65,0
20240119 11:42,181.65,181.65,181.65,181.65,0
20240119 11:43,181.65,181.65,181.65,181.65,0
20240119 11:44,181.65,181.65,181.65,181.65,0
20240119 11:45,181.65,181.65,181.65,181.65,0
20240119 11:46,181.65,181.65,181.65,181.65,0
20240119 11:47,181.65,181.65,181.65,181.65,0
20240119 11:48,181.65,181.65,181.65,181.65,0
20240119 11:49,181.65,181.65,181.65,181.65,0
20240119 11:50,181.65,181.65,181.65,181.65,0
20240119 11:51,181.65,181.65,181.65,181.65,0
20240119 11:52,181.65,181.65,181.65,181.65,0
20240119 11:53,181.65,181.65,181.65,181.65,0
20240119 11:54,181.65,181.65,181.65,181.65,0
20240119 11:55,181.65,181.65,181.65,181.65,0
20240119 11:56,181.65,181.65,181.65,181.65,0
20240119 11:57,181.65,181.65,181.65,181.65,0
20240119 11:58,181.65,181.65,181.65,181.65,0
20240119 11:59,181.65,181.65,181.65,181.65,0
20240119 12:00,181.65,181.65,181.65,181.65,0
20240119 12:01,181.65,181.65,181.65,181.65,0
20240119 12:02,181.65,181.65,181.65,181.65,0
20240119 12:03,181.65,181.65,181.65,181.65,0
20240119 12:04,181.65,181.65,181.65,181.65,0
20240119 12:05,181.65,181.65,181.65,181.65,0
20240119 12:06,181.65,181.65,181.65,181.65,0
20240119 12:07,181.65,181.65,181.65,181.65,0
20240119 12:08,181.65,181.65,181.65,181.65,0
20240119 12:09,181.65,181.65,181.65,181.65,0
20240119 12:10,181.65,181.65,181.65,181.65,0
20240119 12:11,181.65,181.65,181.65,181.65,0
20240119 12:12,181.65,181.65,181.65,181.65,0
20240119 12:13,181.65,181.65,181.65,181.65,0
20240119 12:14,181.65,181.65,181.65,181.65,0
20240119 12:15,181.65,181.65,181.65,181.65,0
20240119 12:16,181.65,181.65,181.65,181.65,0
20240119 12:17,181.65,181.65,181.65,181.65,0
20240119 12:18,181.65,181.65,181.65,181.65,0
20240119 12:19,181.65,181.65,181.65,181.65,0
20240119 12:20,181.65,181.65,181.65,181.65,0
20240119 12:21,181.65,181.65,181.65,181.65,0
20240119 12:22,181.65,181.65,181.65,181.65,0
20240119 12:23,181.65,181.65,181.65,181.65,0
20240119 12:24,181.65,181.65,181.65,181.65,0
20240119 12:25,181.65,181.65,181.65,181.65,0
20240119 12:26,181.65,181.65,181.65,181.65,0
20240119 12:27,181.65,181.65,181.65,181.65,0
20240119 12:28,181.65,181.65,181.65,181.65,0
20240119 12:29,181.65,181.65,181.65,181.65,0
20240119 12:30,181.65,181.65,181.65,181.65,0
20240119 12:31,181.65,181.65,181.65,181.65,0
20240119 12:32,181.4,181.4,181.4,181.4,1
20240119 12:33,181.4,181.4,181.4,181.4,0
20240119 12:34,181.4,181.4,181.4,181.4,0
20240119 12:35,181.4,181.4,181.4,181.4,0
20240119 12:36,181.4,181.4,181.4,181.4,0
20240119 12:37,181.4,181.4,181.4,181.4,0
20240119 12:38,181.4,181.4,181.4,181.4,0
20240119 12:39,181.4,181.4,181.4,181.4,0
20240119 12:40,181.4,181.4,181.4,181.4,0
20240119 12:41,181.4,181.4,181.4,181.4,0
20240119 12:42,181.4,181.4,181.4,181.4,0
20240119 12:43,181.4,181.4,181.4,181.4,0
20240119 12:44,181.4,181.4,181.4,181.4,0
20240119 12:45,181.4,181.4,181.4,181.4,0
20240119 12:46,181.4,181.4,181.4,181.4,0
20240119 12:47,181.4,181.4,181.4,181.4,0
20240119 12:48,181.4,181.4,181.4,181.4,0
20240119 12:49,181.4,181.4,181.4,181.4,0
20240119 12:50,181.4,181.4,181.4,181.4,0
20240119 12:51,181.4,181.4,181.4,181.4,0
20240119 12:52,181.4,181.4,181.4,181.4,0
20240119 12:53,181.4,181.4,181.4,181.4,0
20240119 12:54,181.25,181.3,181.25,181.3,3
20240119 12:55,181.3,181.3,181.3,181.3,1
20240119 12:56,181.3,181.3,181.3,181.3,0
20240119 12:57,181.3,181.3,181.3,181.3,0
20240119 12:58,181.3,181.3,181.3,181.3,0
20240119 12:59,181.3,181.3,181.3,181.3,0
20240119 13:00,181.3,181.3,181.3,181.3,0
20240119 13:01,181.3,181.3,181.3,181.3,0
20240119 13:02,181.3,181.3,181.3,181.3,0
20240119 13:03,181.3,181.3,181.3,181.3,0
20240119 13:04,181.3,181.3,181.3,181.3,0
20240119 13:05,181.3,181.3,181.3,181.3,0
20240119 13:06,181.3,181.3,181.3,181.3,0
20240119 13:07,181.35,181.35,181.35,181.35,1
20240119 13:08,181.35,181.35,181.35,181.35,0
20240119 13:09,181.35,181.35,181.35,181.35,0
20240119 13:10,181.35,181.35,181.35,181.35,1
20240119 13:11,181.35,181.35,181.35,181.35,0
20240119 13:12,181.35,181.35,181.35,181.35,0
20240119 13:13,181.35,181.35,181.35,181.35,0
20240119 13:14,181.35,181.35,181.35,181.35,0
20240119 13:15,181.35,181.35,181.35,181.35,0
20240119 13:16,181.35,181.35,181.35,181.35,0
20240119 13:17,181.35,181.35,181.35,181.35,0
20240119 13:18,181.35,181.35,181.35,181.35,0
20240119 13:19,181.35,181.35,181.35,181.35,0
20240119 13:20,181.35,181.35,181.35,181.35,0
20240119 13:21,181.35,181.35,181.35,181.35,0
20240119 13:22,181.35,181.35,181.35,181.35,0
20240119 13:23,181.35,181.35,181.35,181.35,0
20240119 13:24,181.35,181.35,181.35,181.35,0
20240119 13:25,181.35,181.35,181.35,181.35,0
20240119 13:26,181.35,181.35,181.35,181.35,0
20240119 13:27,181.35,181.35,181.35,181.35,0
20240119 13:28,181.35,181.35,181.35,181.35,0
20240119 13:29,181.35,181.35,181.35,181.35,0
20240119 13:30,181.35,181.35,181.35,181.35,0
20240119 13:31,181.35,181.35,181.35,181.35,0
20240119 13:32,181.35,181.35,181.35,181.35,0
20240119 13:33,181.35,181.35,181.35,181.35,0
20240119 13:34,181.35,181.35,181.35,181.35,0
20240119 13:35,181.35,181.35,181.35,181.35,0
20240119 13:36,181.35,181.35,181.35,181.35,0
20240119 13:37,181.35,181.35,181.35,181.35,0
20240119 13:38,181.35,181.35,181.35,181.35,0
20240119 13:39,181.35,181.35,181.35,181.35,0
20240119 13:40,181.35,181.35,181.35,181.35,0
20240119 13:41,181.35,181.35,181.35,181.35,0
20240119 13:42,181.35,181.35,181.35,181.35,0
20240119 13:43,181.35,181.35,181.35,181.35,0
20240119 13:44,181.35,181.35,181.35,181.35,0
20240119 13:45,181.35,181.35,181.35,181.35,0
20240119 13:46,181.35,181.35,181.35,181.35,0
20240119 13:47,181.35,181.35,181.35,181.35,0
20240119 13:48,181.35,181.35,181.35,181.35,0
20240119 13:49,181.35,181.35,181.35,181.35,0
20240119 13:50,181.35,181.35,181.35,181.35,0
20240119 13:51,181.35,181.35,181.35,181.35,0
20240119 13:52,181.35,181.35,181.35,181.35,0
20240119 13:53,181.35,181.35,181.35,181.35,0
20240119 13:54,181.35,181.35,181.35,181.35,0
20240119 13:55,181.35,181.35,181.35,181.35,0
20240119 13:56,181.35,181.35,181.35,181.35,0
20240119 13:57,181.35,181.35,181.35,181.35,0
20240119 13:58,181.35,181.35,181.35,181.35,0
20240119 13:59,181.35,181.35,181.35,181.35,0
20240119 14:00,181.35,181.35,181.35,181.35,1
20240119 14:01,181.4,181.4,181.4,181.4,1
20240119 14:02,181.6,181.6,181.6,181.6,3
20240119 14:03,181.2,181.2,181.2,181.2,1
20240119 14:04,181.35,181.35,181.35,181.35,2
20240119 14:05,181.8,181.8,181.8,181.8,1
20240119 14:06,181.8,181.8,181.8,181.8,0
20240119 14:07,181.8,181.8,181.8,181.8,0
20240119 14:08,182.2,182.2,182.2,182.2,1
20240119 14:09,182.1,182.1,182.1,182.1,1
20240119 14:10,182.1,182.1,182.1,182.1,0
20240119 14:11,182.1,182.1,182.1,182.1,0
20240119 14:12,182.35,182.35,182.35,182.35,4
20240119 14:13,182.35,182.35,182.35,182.35,0
20240119 14:14,182.25,182.25,182.25,182.25,1
20240119 14:15,182.25,182.25,182.25,182.25,0
20240119 14:16,182.25,182.25,182.25,182.25,0
20240119 14:17,182.75,182.9,182.75,182.9,2
20240119 14:18,182.9,182.9,182.9,182.9,0
20240119 14:19,182.7,182.7,182.7,182.7,3
20240119 14:20,182.7,182.7,182.7,182.7,1
20240119 14:21,182.65,182.65,182.65,182.65,3
20240119 14:22,182.6,182.6,182.6,182.6,2
20240119 14:23,182.6,182.6,182.6,182.6,0
20240119 14:24,182.6,182.6,182.6,182.6,0
20240119 14:25,182.6,182.6,182.6,182.6,0
20240119 14:26,182.6,182.6,182.6,182.6,0
20240119 14:27,182.6,182.6,182.6,182.6,0
20240119 14:28,182.6,182.6,182.6,182.6,0
20240119 14:29,182.6,182.6,182.6,182.6,0
20240119 14:30,182.6,182.6,182.6,182.6,0
20240119 14:31,182.6,182.6,182.6,182.6,0
20240119 14:32,182.6,182.6,182.6,182.6,0
20240119 14:33,182.6,182.6,182.6,182.6,0
20240119 14:34,182.6,182.6,182.6,182.6,0
20240119 14:35,182.6,182.6,182.6,182.6,0
20240119 14:36,182.6,182.6,182.6,182.6,0
20240119 14:37,182.6,182.6,182.6,182.6,0
20240119 14:38,182.6,182.6,182.6,182.6,0
20240119 14:39,182.6,182.6,182.6,182.6,0
20240119 14:40,182.6,182.6,182.6,182.6,0
20240119 14:41,182.6,182.6,182.6,182.6,0
20240119 14:42,182.6,182.6,182.6,182.6,0
20240119 14:43,182.6,182.6,182.6,182.6,0
20240119 14:44,182.6,182.6,182.6,182.6,0
20240119 14:45,182.6,182.6,182.6,182.6,0
20240119 14:46,182.6,182.6,182.6,182.6,0
20240119 14:47,182.6,182.6,182.6,182.6,0
20240119 14:48,182.6,182.6,182.6,182.6,0
20240119 14:49,182.6,182.6,182.6,182.6,0
20240119 14:50,182.6,182.6,182.6,182.6,0
20240119 14:51,182.6,182.6,182.6,182.6,0
20240119 14:52,182.6,182.6,182.6,182.6,0
20240119 14:53,182.6,182.6,182.6,182.6,0
20240119 14:54,182.6,182.6,182.6,182.6,0
20240119 14:55,182.6,182.6,182.6,182.6,0
20240119 14:56,182.6,182.6,182.6,182.6,0
20240119 14:57,182.6,182.6,182.6,182.6,0
20240119 14:58,182.6,182.6,182.6,182.6,0
20240119 14:59,182.6,182.6,182.6,182.6,0
20240119 15:00,182.6,182.6,182.6,182.6,0
20240119 15:01,182.6,182.6,182.6,182.6,0
20240119 15:02,182.35,182.35,182.35,182.35,1
20240119 15:03,182.35,182.35,182.35,182.35,0
20240119 15:04,182.5,182.5,182.5,182.5,1
20240119 15:05,182.5,182.5,182.5,182.5,0
20240119 15:06,182.5,182.5,182.5,182.5,0
20240119 15:07,182.5,182.5,182.5,182.5,0
20240119 15:08,182.5,182.5,182.5,182.5,0
20240119 15:09,182.5,182.5,182.5,182.5,0
20240119 15:10,182.5,182.5,182.5,182.5,0
20240119 15:11,182.5,182.5,182.5,182.5,0
20240119 15:12,182.5,182.5,182.4,182.5,26
20240119 15:13,182.4,182.4,182.4,182.4,12
20240119 15:14,182.4,182.4,182.4,182.4,0
20240119 15:15,182.35,182.35,182.35,182.35,1
20240119 15:16,182.2,182.35,182.2,182.3,4
20240119 15:17,182.3,182.3,182.3,182.3,0
20240119 15:18,182.3,182.3,182.3,182.3,0
20240119 15:19,182.6,182.6,182.6,182.6,1
20240119 15:20,182.55,182.65,182.55,182.55,7
20240119 15:21,182.55,182.55,182.55,182.55,0
20240119 15:22,182.55,182.55,182.55,182.55,0
20240119 15:23,182.55,182.55,182.55,182.55,0
20240119 15:24,182.55,182.55,182.55,182.55,0
20240119 15:25,182.55,182.55,182.55,182.55,0
20240119 15:26,182.55,182.55,182.55,182.55,0
20240119 15:27,182.75,182.75,182.75,182.75,1
20240119 15:28,182.75,182.75,182.75,182.75,0
20240119 15:29,182.75,182.75,182.75,182.75,0
20240119 15:30,182.45,182.45,182.4,182.4,6
20240119 15:31,182.4,182.4,182.4,182.4,0
20240119 15:32,182.4,182.4,182.4,182.4,0
20240119 15:33,182.4,182.4,182.4,182.4,0
20240119 15:34,182.4,182.4,182.4,182.4,0
20240119 15:35,182.7,182.7,182.7,182.7,2
20240119 15:36,182.65,182.65,182.55,182.55,4
20240119 15:37,182.55,182.55,182.55,182.55,0
20240119 15:38,182.35,182.35,182.35,182.35,1
20240119 15:39,182.35,182.35,182.35,182.35,0
20240119 15:40,182.35,182.35,182.35,182.35,0
20240119 15:41,182.35,182.35,182.35,182.35,0
20240119 15:42,182.75,182.75,182.75,182.75,10
20240119 15:43,182.75,182.75,182.75,182.75,0
20240119 15:44,182.9,182.9,182.9,182.9,4
20240119 15:45,182.65,182.65,182.65,182.65,1
20240119 15:46,182.65,182.65,182.65,182.65,0
20240119 15:47,182.8,182.8,182.8,182.8,1
20240119 15:48,182.8,182.8,182.8,182.8,0
20240119 15:49,182.55,182.55,182.55,182.55,1
20240119 15:50,182.55,182.55,182.55,182.55,0
20240119 15:51,182.6,182.6,182.6,182.6,1
20240119 15:52,182.6,182.6,182.6,182.6,0
20240119 15:53,182.6,182.6,182.5,182.5,4
20240119 15:54,182.5,182.5,182.5,182.5,0
20240119 15:55,182.65,182.65,182.65,182.65,1
20240119 15:56,182.65,182.65,182.65,182.65,0
20240119 15:57,182.65,182.65,182.65,182.65,0
20240119 15:58,182.65,182.65,182.65,182.65,0
20240119 15:59,182.65,182.65,182.65,182.65,0
20240119 16:00,182.65,182.65,182.65,182.65,0
20240119 16:01,182.95,182.95,182.95,182.95,3
20240119 16:02,183.55,183.55,183.55,183.55,1
20240119 16:03,183.55,183.55,183.55,183.55,0
20240119 16:04,183.55,183.55,183.55,183.55,0
20240119 16:05,183.55,183.55,183.55,183.55,0
20240119 16:06,183.55,183.55,183.55,183.55,0
20240119 16:07,183.15,183.15,183.15,183.15,1
20240119 16:08,183.15,183.15,183.15,183.15,0
20240119 16:09,183.15,183.15,183.15,183.15,0
20240119 16:10,182.7,182.7,182.7,182.7,1
20240119 16:11,182.7,182.7,182.7,182.7,0
20240119 16:12,182.7,182.7,182.7,182.7,0
20240119 16:13,182.7,182.7,182.7,182.7,0
20240119 16:14,182.7,182.7,182.7,182.7,0
20240119 16:15,182.7,182.7,182.7,182.7,0
20240119 16:16,182.7,182.7,182.7,182.7,0
20240119 16:17,182.7,182.7,182.7,182.7,0
20240119 16:18,182.7,182.7,182.7,182.7,0
20240119 16:19,182.7,182.7,182.7,182.7,0
20240119 16:20,182.7,182.7,182.7,182.7,0
20240119 16:21,182.7,182.7,182.7,182.7,0
20240119 16:22,182.7,182.7,182.7,182.7,0
20240119 16:23,182.7,182.7,182.7,182.7,0
20240119 16:24,182.7,182.7,182.7,182.7,0
20240119 16:25,182.7,182.7,182.7,182.7,0
20240119 16:26,182.7,182.7,182.7,182.7,0
20240119 16:27,182.7,182.7,182.7,182.7,0
20240119 16:28,182.7,182.7,182.7,182.7,0
20240119 16:29,182.7,182.7,182.7,182.7,0
20240119 16:30,182.7,182.7,182.7,182.7,0
20240119 16:31,182.7,182.7,182.7,182.7,0
20240119 16:32,182.7,182.7,182.7,182.7,0
20240119 16:33,183.15,183.15,183.1,183.1,13
20240119 16:34,183.1,183.1,183.1,183.1,0
20240119 16:35,183.1,183.1,183.1,183.1,0
20240119 16:36,183.1,183.1,183.1,183.1,0
20240119 16:37,183.1,183.1,183.1,183.1,0
20240119 16:38,183.1,183.1,183.1,183.1,0
20240119 16:39,183.1,183.1,183.1,183.1,0
20240119 16:40,182.85,182.85,182.85,182.85,1
20240119 16:41,182.85,182.85,182.85,182.85,0
20240119 16:42,182.35,182.35,182.35,182.35,2
20240119 16:43,182.35,182.35,182.35,182.35,0
20240119 16:44,182.35,182.35,182.35,182.35,0
20240119 16:45,182.35,182.35,182.35,182.35,0
20240119 16:46,182.35,182.35,182.35,182.35,0
20240119 16:47,182.35,182.35,182.35,182.35,0
20240119 16:48,182.35,182.35,182.35,182.35,0
20240119 16:49,182.35,182.35,182.35,182.35,0
20240119 16:50,182.35,182.35,182.35,182.35,0
20240119 16:51,182.35,182.35,182.35,182.35,0
20240119 16:52,182.35,182.35,182.35,182.35,0
20240119 16:53,182.35,182.35,182.35,182.35,0
20240119 16:54,182.35,182.35,182.35,182.35,0
20240119 16:55,182.35,182.35,182.35,182.35,0
20240119 16:56,182.35,182.35,182.35,182.35,0
20240119 16:57,182.35,182.35,182.35,182.35,0
20240119 16:58,182.35,182.35,182.35,182.35,0
20240119 16:59,182.35,182.35,182.35,182.35,0
20240119 17:00,182.35,182.35,182.35,182.35,0
20240119 17:01,182.35,182.35,182.35,182.35,0
20240119 17:02,182.35,182.35,182.35,182.35,0
20240119 17:03,182.35,182.35,182.35,182.35,0
20240119 17:04,182.35,182.35,182.35,182.35,0
20240119 17:05,182.35,182.35,182.35,182.35,0
20240119 17:06,182.35,182.35,182.35,182.35,0
20240119 17:07,182.35,182.35,182.35,182.35,0
20240119 17:08,182.35,182.35,182.35,182.35,0
20240119 17:09,182.35,182.35,182.35,182.35,0
20240119 17:10,182.35,182.35,182.35,182.35,0
20240119 17:11,182.35,182.35,182.35,182.35,0
20240119 17:12,181.75,181.75,181.75,181.75,1
20240119 17:13,181.85,181.85,181.85,181.85,4
20240119 17:14,181.85,181.85,181.85,181.85,0
20240119 17:15,181.85,181.85,181.85,181.85,0
20240119 17:16,181.85,181.85,181.85,181.85,0
20240119 17:17,181.85,181.85,181.85,181.85,0
20240119 17:18,181.85,181.85,181.85,181.85,0
20240119 17:19,181.85,181.85,181.85,181.85,0
20240119 17:20,181.85,181.85,181.85,181.85,0
20240119 17:21,181.85,181.85,181.85,181.85,0
20240119 17:22,181.85,181.85,181.85,181.85,0
20240119 17:23,181.85,181.85,181.85,181.85,0
20240119 17:24,181.85,181.85,181.85,181.85,0
20240119 17:25,181.85,181.85,181.85,181.85,0
20240119 17:26,181.85,181.85,181.85,181.85,0
20240119 17:27,181.85,181.85,181.85,181.85,0
20240119 17:28,181.85,181.85,181.85,181.85,0
20240119 17:29,181.85,181.85,181.85,181.85,0
20240119 17:30,181.85,181.85,181.85,181.85,0
20240119 17:31,181.85,181.85,181.85,181.85,0
20240119 17:32,181.85,181.85,181.85,181.85,0
20240119 17:33,181.85,181.85,181.85,181.85,0
20240119 17:34,181.85,181.85,181.85,181.85,0
20240119 17:35,181.85,181.85,181.85,181.85,0
20240119 17:36,181.85,181.85,181.85,181.85,0
20240119 17:37,181.85,181.85,181.85,181.85,0
20240119 17:38,181.85,181.85,181.85,181.85,0
20240119 17:39,181.85,181.85,181.85,181.85,0
20240119 17:40,181.85,181.85,181.85,181.85,0
20240119 17:41,181.85,181.85,181.85,181.85,0
20240119 17:42,181.85,181.85,181.85,181.85,0
20240119 17:43,181.85,181.85,181.85,181.85,0
20240119 17:44,181.85,181.85,181.85,181.85,0
20240119 17:45,181.85,181.85,181.85,181.85,0
20240119 17:46,181.85,181.85,181.85,181.85,0
20240119 17:47,181.85,181.85,181.85,181.85,0
20240119 17:48,181.85,181.85,181.85,181.85,0
20240119 17:49,181.85,181.85,181.85,181.85,0
20240119 17:50,181.85,181.85,181.85,181.85,0
20240119 17:51,181.85,181.85,181.85,181.85,0
20240119 17:52,181.85,181.85,181.85,181.85,0
20240119 17:53,181.85,181.85,181.85,181.85,0
20240119 17:54,181.85,181.85,181.85,181.85,0
20240119 17:55,182.95,182.95,182.95,182.95,1
20240119 17:56,182.95,182.95,182.95,182.95,0
20240119 17:57,182.95,182.95,182.95,182.95,0
20240119 17:58,182.95,182.95,182.95,182.95,0
20240119 17:59,182.95,182.95,182.95,182.95,0
20240119 18:00,182.95,182.95,182.95,182.95,0
20240119 18:01,182.95,182.95,182.95,182.95,0
20240119 18:02,182.95,182.95,182.95,182.95,0
20240119 18:03,182.95,182.95,182.95,182.95,0
20240119 18:04,182.95,182.95,182.95,182.95,0
20240119 18:05,182.95,182.95,182.95,182.95,0
20240119 18:06,182.95,182.95,182.95,182.95,0
20240119 18:07,182.95,182.95,182.95,182.95,0
20240119 18:08,182.95,182.95,182.95,182.95,0
